date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220316,0,PM2.5,61,70,69,71,59,62,66,60,77,65,69,62,52,49,47,53,49,48,50,47,39,55,61,64,70,67,78,56,63,65,84,67,65,74,71
20220316,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,0,PM10,149,,157,140,149,151,152,141,165,138,137,142,122,117,109,145,137,85,87,108,103,121,147,168,168,173,186,111,151,149,118,149,126,134,148
20220316,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,0,AQI,100,94,104,95,100,101,101,96,108,94,94,96,86,84,80,98,94,68,69,79,77,86,99,109,109,112,118,81,101,100,112,100,88,99,99
20220316,1,PM2.5,57,67,67,66,59,59,62,57,66,64,70,59,55,49,48,54,49,41,49,42,36,55,55,61,69,71,74,56,62,68,88,62,59,78,69
20220316,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,1,PM10,143,,152,134,148,150,145,129,151,140,137,144,126,112,110,140,134,82,85,101,95,123,136,156,156,193,178,112,146,156,145,151,121,136,147
20220316,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,1,AQI,97,90,101,92,99,100,98,90,101,95,94,97,88,81,80,95,92,66,68,76,73,87,93,103,103,122,114,81,98,103,117,101,86,104,99
20220316,2,PM2.5,58,69,64,61,62,58,64,58,67,62,64,68,56,52,46,53,51,45,48,39,37,58,54,63,67,76,75,56,71,68,91,62,57,72,68
20220316,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,2,PM10,144,,150,128,150,151,150,115,156,143,131,163,128,114,107,135,129,103,84,98,101,120,132,156,160,195,182,119,157,146,136,151,120,146,145
20220316,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,2,AQI,97,93,100,89,100,101,100,83,103,97,91,107,89,82,79,93,90,77,67,74,76,85,91,103,105,123,116,85,104,98,120,101,85,98,98
20220316,3,PM2.5,61,62,63,60,63,60,64,57,68,59,57,68,50,50,41,55,53,46,50,38,38,73,71,61,66,81,86,57,72,71,98,58,53,69,64
20220316,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,3,PM10,152,,149,127,145,157,148,115,161,143,125,155,112,119,97,146,139,100,82,98,103,191,166,151,154,208,207,117,161,154,162,166,115,142,143
20220316,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,3,AQI,101,84,100,89,98,104,99,83,106,97,88,103,81,85,74,98,95,75,69,74,77,121,108,101,102,129,129,84,106,102,129,108,83,96,97
20220316,4,PM2.5,71,77,67,78,72,70,63,57,68,58,59,62,48,50,38,108,107,57,65,50,42,57,59,78,75,94,92,66,96,102,66,56,58,73,61
20220316,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,4,PM10,176,,158,163,165,180,151,112,159,147,122,146,109,112,94,241,243,129,109,120,115,146,149,182,161,150,208,141,204,177,153,171,134,147,144
20220316,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,4,AQI,113,,104,107,108,115,101,81,105,99,86,98,80,81,72,146,147,90,88,85,83,98,100,116,106,124,129,96,127,134,102,111,92,99,97
20220316,5,PM2.5,86,78,90,96,87,90,89,58,95,83,65,80,55,55,38,127,87,77,79,82,75,43,42,59,55,40,36,73,67,62,30,57,61,98,61
20220316,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,5,PM10,197,,195,188,192,208,196,102,208,191,127,162,126,121,100,251,189,166,139,166,182,118,123,143,146,136,108,145,148,118,109,165,168,162,147
20220316,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,5,AQI,124,,123,127,121,129,123,79,129,121,89,107,88,86,75,168,120,108,105,109,116,84,87,97,98,93,79,98,99,84,80,108,109,129,99
20220316,6,PM2.5,49,53,58,46,45,37,62,70,74,75,83,83,80,82,53,93,84,60,60,65,56,32,32,39,40,27,27,31,26,29,30,67,61,77,77
20220316,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,6,PM10,127,,135,109,115,106,143,135,164,168,197,161,173,159,130,187,181,140,110,140,144,151,111,110,138,120,91,108,75,97,101,161,171,146,173
20220316,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,6,AQI,89,73,93,80,83,78,97,94,107,109,124,110,112,109,90,123,116,95,82,95,97,101,81,80,94,85,71,79,63,74,76,106,111,103,112
20220316,7,PM2.5,30,26,32,32,36,28,41,51,31,39,51,40,64,56,76,76,69,44,48,35,36,39,34,29,30,34,35,24,27,27,46,62,78,31,76
20220316,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,7,PM10,92,,89,85,99,89,105,122,84,98,134,105,145,133,176,163,160,118,99,104,112,158,119,94,130,112,104,84,79,90,99,155,199,89,166
20220316,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,7,AQI,71,38,70,68,75,70,78,86,67,74,92,78,98,92,113,107,105,84,75,77,81,104,85,72,90,81,77,67,65,70,75,103,125,70,108
20220316,8,PM2.5,32,28,27,27,29,32,28,30,30,31,33,28,40,37,52,91,86,31,36,29,30,41,38,35,37,40,40,26,38,34,40,32,55,40,39
20220316,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,8,PM10,93,,82,79,86,95,82,106,85,82,103,98,108,140,133,184,186,98,103,99,105,168,134,103,132,92,108,86,95,95,74,112,147,88,95
20220316,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,8,AQI,72,40,66,65,68,73,66,78,68,66,77,74,79,95,92,120,118,74,77,75,78,109,92,77,91,71,79,68,73,73,62,81,99,69,73
20220316,9,PM2.5,34,32,30,32,36,40,29,30,36,32,36,33,34,33,38,47,42,33,35,34,34,44,43,37,42,38,36,28,36,38,33,35,32,29,37
20220316,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,9,PM10,95,,85,86,95,104,86,104,88,83,98,97,99,134,108,102,97,105,103,111,115,165,139,111,117,94,99,73,86,77,63,103,94,72,87
20220316,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,9,AQI,73,46,68,68,73,77,68,77,69,67,74,74,75,92,79,76,74,78,77,81,83,108,95,81,84,72,75,62,68,64,57,77,72,61,69
20220316,10,PM2.5,38,40,36,40,40,41,35,36,41,37,40,34,35,34,31,9,10,38,41,36,36,55,52,40,44,40,40,23,38,39,28,37,34,31,37
20220316,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,10,PM10,103,,96,95,105,103,99,105,94,87,114,84,104,128,108,29,32,112,112,116,119,143,157,117,117,88,101,60,86,76,64,100,97,59,85
20220316,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,10,AQI,77,57,73,73,78,77,75,78,72,69,82,67,77,89,79,29,32,81,81,83,85,97,104,84,84,69,76,55,68,63,57,75,74,55,68
20220316,11,PM2.5,41,41,42,42,42,41,41,39,43,36,,37,38,38,31,13,11,42,43,40,41,55,54,43,47,42,43,29,40,40,34,39,37,31,33
20220316,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,11,PM10,103,,108,98,105,101,106,90,94,84,,87,104,108,111,38,34,120,117,125,134,150,161,122,109,81,105,57,89,74,60,112,107,55,76
20220316,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220316,11,AQI,77,58,79,74,78,76,78,70,72,67,19,69,77,79,81,38,34,85,84,88,92,100,106,86,80,66,78,54,70,62,55,81,79,53,63
