date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220615,0,SO2,2,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,3,2,3,3,3,1,3,3,3,3
20220615,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,0,NO2,13,15,13,19,16,14,17,18,15,14,22,12,15,18,17,9,8,10,14,18,6,6,7,13,13,17,18,15,15,21,27,25,26,21,11
20220615,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,0,O3,72,55,66,62,68,65,68,39,53,68,78,63,49,54,39,75,55,67,68,38,34,43,24,59,68,51,48,61,59,51,29,58,27,61,67
20220615,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,0,CO,0.8,0.7,0.7,0.8,0.8,1,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.9,0.4,0.4,0.3,0.5,0.6,0.4,0.3,0.6,0.5,0.8,0.7,0.8,0.9,0.7,0.7,0.8,0.8,0.3,0.5,0.7,0.4
20220615,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,1,SO2,2,3,2,3,2,3,2,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,2,3,3,3,3
20220615,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,1,NO2,14,13,12,18,16,16,15,21,13,19,26,11,14,14,16,8,8,9,11,24,6,6,8,12,11,15,17,19,15,22,23,24,30,19,9
20220615,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,1,O3,65,56,65,59,63,57,67,20,50,49,56,52,47,47,29,76,61,62,59,25,26,37,28,58,69,49,46,52,55,46,25,38,20,52,53
20220615,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,1,CO,0.9,0.7,0.8,0.8,0.8,1,0.8,0.7,0.6,0.7,0.5,0.5,0.5,0.9,0.4,0.4,0.4,0.6,0.7,0.4,0.3,0.6,0.5,0.8,0.7,0.9,1,0.7,0.7,0.8,0.8,0.3,0.4,0.8,0.4
20220615,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,2,SO2,2,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,1,1,2,3,3,3,2,3,3,3,3
20220615,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,2,NO2,15,14,12,18,17,15,16,23,11,20,26,15,11,24,16,5,5,9,12,25,6,5,6,11,12,16,22,16,15,23,13,23,35,18,9
20220615,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,2,O3,60,51,60,55,59,56,58,5,55,45,49,34,43,27,29,76,59,51,41,15,24,29,34,54,59,43,34,51,44,40,35,36,13,47,51
20220615,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,2,CO,0.8,0.7,0.7,0.7,0.8,0.9,0.8,0.6,0.7,0.7,0.6,0.6,0.5,0.8,0.4,0.4,0.4,0.6,0.7,0.4,0.3,0.6,0.5,0.7,0.7,0.9,1,0.7,0.7,0.8,0.8,0.3,0.4,0.8,0.4
20220615,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,3,SO2,1,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,1,2,3,3,3,1,3,3,2,3
20220615,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220615,3,NO2,12,12,10,17,19,15,14,29,11,20,25,9,11,15,17,8,8,6,8,33,7,4,5,14,14,17,20,12,15,21,14,20,27,15,10
20220615,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
