date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220630,0,SO2,4,,3,3,3,3,,3,3,3,3,3,1,2,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,3,2,3
20220630,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220630,0,NO2,18,,16,11,16,17,,14,20,12,14,11,5,4,3,6,8,4,4,11,2,10,10,13,,37,56,33,23,41,15,18,13,23,4
20220630,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220630,0,O3,68,,61,55,,57,,6,38,28,50,38,48,52,32,57,42,67,60,65,69,25,15,52,,30,8,37,35,21,44,30,29,38,39
20220630,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220630,0,CO,0.4,,0.4,0.6,0.5,0.4,,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.4,0.5,0.5,0.6,0.4,0.3,0.5,0.3
20220630,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220630,1,SO2,3,,3,3,3,3,,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,,3,,3,3,3
20220630,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220630,1,NO2,22,,25,12,27,16,,16,22,18,12,7,7,6,4,8,11,3,4,14,4,8,10,26,45,33,37,28,26,42,10,16,14,22,4
20220630,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220630,1,O3,58,,38,46,,53,,2,25,25,49,37,46,50,34,45,31,66,56,56,60,20,12,32,,33,22,35,17,,29,30,28,32,35
20220630,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220630,1,CO,0.5,,0.4,0.6,0.5,0.4,,0.4,0.4,0.4,0.4,0.2,0.5,0.4,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.2,0.5,0.4,0.5,0.5,0.6,0.4,0.3,0.5,0.2
20220630,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220630,2,SO2,3,1,2,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,1,3,3,1,3,,3,3,3
20220630,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220630,2,NO2,32,13,23,17,39,23,,15,22,19,10,3,12,10,3,4,9,4,4,12,6,7,11,30,38,35,23,49,44,54,14,14,11,21,5
20220630,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220630,2,O3,41,14,33,32,,37,,2,20,23,44,39,38,44,38,48,28,54,56,54,52,18,6,27,,30,42,3,2,1,19,35,31,29,33
20220630,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
