date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220517,0,SO2,4,3,,3,3,4,1,2,1,2,1,1,3,3,3,3,3,3,3,4,1,1,3,3,1,1,4,1,3,2,4,3,3,3,1
20220517,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220517,0,NO2,25,31,,25,20,23,30,25,29,19,27,33,25,24,13,9,5,18,12,16,25,9,13,27,27,39,,33,46,54,41,50,21,20,12
20220517,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220517,0,O3,75,67,,71,84,76,69,64,56,70,72,60,78,71,82,102,101,50,57,75,49,69,73,46,51,56,61,60,37,39,61,50,67,67,89
20220517,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220517,0,CO,0.3,0.3,,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.2
20220517,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220517,1,SO2,5,1,,3,1,4,2,2,1,2,2,1,3,3,3,3,3,1,1,3,1,3,3,1,1,1,3,1,1,,5,3,3,3,3
20220517,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220517,1,NO2,31,38,28,36,29,33,30,27,37,23,32,32,30,22,13,12,7,20,13,28,20,10,11,32,32,35,38,46,45,72,24,43,27,25,9
20220517,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220517,1,O3,58,51,62,49,66,54,63,56,43,61,58,55,63,62,75,87,82,55,56,46,48,61,70,46,45,49,54,40,35,,74,46,48,53,80
20220517,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220517,1,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.2
20220517,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
