date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220502,0,SO2,2,3,3,3,3,3,3,1,1,1,2,3,3,3,1,1,3,3,3,2,3,3,3,1,3,3,1,1,1,1,3,3,1,2,1
20220502,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,0,NO2,37,17,53,23,38,49,61,29,61,28,50,43,12,25,19,23,25,25,6,39,3,11,25,27,37,42,25,59,30,48,39,16,35,66,5
20220502,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,0,O3,47,34,14,39,36,25,2,15,6,50,17,28,67,34,53,33,29,43,61,22,70,51,16,39,28,36,59,18,26,25,12,52,26,7,65
20220502,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,0,CO,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.4,0.2
20220502,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,1,SO2,2,3,4,3,3,1,3,1,2,1,1,3,3,3,1,1,3,3,3,1,3,3,3,3,3,3,1,1,1,1,3,3,1,2,1
20220502,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,1,NO2,40,29,58,30,71,48,55,26,60,27,35,39,8,21,12,27,37,34,11,29,6,8,22,31,37,65,57,58,35,63,47,16,28,62,5
20220502,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,1,O3,44,18,4,25,7,29,3,19,5,48,27,27,70,29,53,21,6,33,55,27,64,54,19,35,28,6,21,10,16,6,4,50,32,4,61
20220502,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,1,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.5,0.4,0.2,0.2,0.4,0.2
20220502,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,2,SO2,2,3,3,3,3,3,3,2,1,3,1,3,3,3,1,1,3,3,3,3,3,3,3,1,3,3,3,1,3,1,3,1,1,2,1
20220502,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,2,NO2,44,31,53,19,56,46,51,34,59,22,28,32,7,36,11,32,37,7,5,28,7,9,17,26,31,65,66,63,57,71,50,16,35,50,5
20220502,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,2,O3,39,14,18,43,28,23,3,5,3,56,33,32,69,22,50,1,4,55,59,31,62,46,17,42,35,11,11,1,1,1,2,46,21,15,60
20220502,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,2,CO,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.5,0.4,0.5,0.4,0.2,0.2,0.3,0.2
20220502,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,3,SO2,2,3,3,3,3,3,3,2,2,3,1,3,3,3,1,1,3,3,3,2,3,3,3,1,3,3,3,1,3,2,3,3,1,2,1
20220502,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,3,NO2,43,33,50,29,27,72,56,34,63,22,29,26,6,30,10,12,18,5,4,27,6,11,14,40,47,68,77,72,55,84,44,15,29,45,5
20220502,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,3,O3,34,18,19,30,55,5,2,8,2,47,33,35,68,26,52,37,26,55,59,30,62,36,19,22,14,5,2,1,3,2,2,45,24,17,56
20220502,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,3,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.2,0.2,0.3,0.2
20220502,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,4,SO2,1,3,3,3,3,3,3,2,1,3,1,3,3,3,1,1,3,3,3,2,3,3,3,3,3,1,3,1,3,2,3,3,1,2,1
20220502,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,4,NO2,40,34,41,30,36,69,53,33,56,24,12,29,7,25,11,18,14,9,4,21,5,15,12,36,38,77,76,67,53,79,40,12,26,43,5
20220502,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,4,O3,32,13,28,26,33,5,2,8,2,34,54,37,63,26,48,25,24,52,55,36,61,29,19,22,19,1,2,1,1,2,2,43,26,19,56
20220502,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,4,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.2
20220502,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,5,SO2,2,3,3,3,3,3,3,2,1,3,1,3,3,3,1,1,3,3,3,2,3,3,3,1,3,3,3,1,3,1,3,3,1,2,3
20220502,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,5,NO2,40,32,49,33,47,69,52,45,46,32,18,38,13,34,12,31,24,5,4,22,12,15,16,33,34,66,71,66,57,73,43,13,23,55,3
20220502,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,5,O3,29,9,17,21,20,2,1,2,13,34,39,28,51,12,46,9,9,51,50,31,46,25,15,19,14,2,2,1,1,1,2,44,27,10,55
20220502,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,5,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.2,0.2,0.3,0.2
20220502,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,6,SO2,2,3,4,3,3,3,3,2,1,3,1,3,3,3,1,1,3,3,3,2,3,3,3,1,3,1,5,1,3,2,3,3,1,2,3
20220502,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,6,NO2,42,32,34,33,50,62,48,40,49,20,16,34,7,25,12,24,18,5,3,39,11,15,17,32,32,68,64,67,65,75,36,13,17,49,4
20220502,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220502,6,O3,26,5,27,21,13,1,2,1,9,47,43,25,60,20,50,6,12,48,48,9,38,27,5,16,15,2,8,1,3,1,1,43,32,12,52
20220502,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
