date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220710,0,SO2,1,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3
20220710,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220710,0,NO2,15,17,21,17,20,23,32,15,23,6,19,14,33,16,4,17,21,8,8,25,14,10,9,27,35,25,24,9,23,20,48,18,15,13,5
20220710,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220710,0,O3,94,45,71,65,86,81,64,58,55,97,71,58,27,36,49,40,26,56,53,29,28,40,36,63,56,68,81,75,72,78,12,52,56,79,107
20220710,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220710,0,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.1,0.4,0.2,0.4,0.3,0.3,0.2,0.2
20220710,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220710,1,SO2,1,3,1,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,1,4,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3
20220710,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220710,1,NO2,24,17,18,22,25,35,32,8,20,11,11,6,27,28,4,28,26,8,8,28,9,9,9,29,28,21,24,10,22,22,28,8,8,13,6
20220710,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220710,1,O3,72,48,72,56,76,62,64,77,64,83,86,75,36,22,38,23,16,49,45,15,22,36,28,53,60,78,83,70,64,70,32,85,78,78,107
20220710,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220710,1,CO,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.1,0.4,0.2,0.4,0.2,0.3,0.2,0.2
20220710,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
