date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221107,0,PM2.5,116,106,120,115,114,108,116,101,111,128,118,120,115,107,108,111,105,99,98,96,103,112,107,111,109,121,117,115,95,89,70,125,132,127,121
20221107,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,0,PM10,183,135,168,155,175,171,175,,184,192,181,,160,,149,149,151,148,142,150,159,,150,177,113,137,189,,141,,,,174,,155
20221107,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,0,AQI,152,139,158,150,149,142,152,133,145,169,155,158,150,140,142,145,138,130,129,127,135,147,140,145,143,159,153,150,125,118,94,165,175,168,159
20221107,1,PM2.5,116,105,117,114,111,106,115,98,104,128,117,119,105,106,15,101,95,101,98,94,104,105,102,108,109,121,117,110,95,85,81,122,125,125,117
20221107,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,1,PM10,182,132,166,156,172,170,173,,181,186,178,119,143,,21,134,138,149,141,147,155,,139,171,,141,188,,139,,,,164,,146
20221107,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,1,AQI,152,138,153,149,145,139,150,129,137,169,153,156,138,139,22,133,125,133,129,124,137,138,134,142,143,159,153,144,125,113,108,160,165,165,153
20221107,2,PM2.5,116,103,117,117,114,102,119,97,100,123,115,119,31,87,18,90,89,100,100,92,101,109,102,110,114,118,115,106,93,90,77,109,125,127,118
20221107,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,2,PM10,185,129,168,158,174,168,176,105,185,182,173,,45,87,28,118,125,147,140,144,151,,139,178,,121,185,,136,92,,,164,,146
20221107,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,2,AQI,152,135,153,153,149,134,156,128,132,162,150,156,45,115,28,119,118,132,132,122,133,143,134,144,149,155,150,139,123,119,103,143,165,168,155
20221107,3,PM2.5,81,103,100,115,106,92,98,85,95,108,114,108,29,30,12,85,83,102,102,90,100,108,101,112,116,117,113,105,93,98,78,97,89,126,121
20221107,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,3,PM10,131,129,143,150,162,155,140,89,177,163,171,,44,,20,111,115,147,141,142,147,,139,195,,,180,,141,112,,,116,,150
20221107,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,3,AQI,108,135,132,150,139,122,129,113,125,142,149,142,44,43,20,113,110,134,134,119,132,142,133,147,152,153,148,138,123,129,104,128,118,166,159
20221107,4,PM2.5,76,68,96,67,78,83,79,23,58,71,106,70,22,26,11,75,70,100,97,87,95,104,96,110,117,116,112,81,85,81,86,33,50,122,121
20221107,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,4,PM10,122,86,139,88,119,131,113,,106,107,157,,33,34,18,98,95,141,135,138,137,,133,177,,,175,,124,90,98,45,67,,150
20221107,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,4,AQI,102,92,127,90,104,110,105,33,79,95,139,94,33,38,18,100,94,132,128,115,125,137,127,144,153,152,147,108,113,108,114,48,69,160,159
20221107,5,PM2.5,54,56,34,35,39,59,37,13,13,35,57,14,13,17,13,55,60,91,88,83,68,84,73,105,115,111,108,45,51,79,92,6,14,115,93
20221107,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,5,PM10,88,78,52,47,62,94,54,,22,55,84,,20,24,21,73,82,126,123,131,97,,101,157,,,165,,69,,100,9,22,,115
20221107,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,5,AQI,74,77,51,50,56,80,53,19,22,53,78,20,20,25,21,75,82,120,117,110,92,112,98,138,150,145,142,63,70,105,122,17,22,150,123
20221107,6,PM2.5,13,12,8,9,8,29,9,6,9,14,27,8,12,11,7,38,54,81,71,76,55,58,54,94,103,85,88,16,37,55,91,6,11,116,78
20221107,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,6,PM10,24,19,15,15,16,49,17,9,16,27,44,13,19,25,14,52,76,112,96,115,79,,75,134,,,135,,53,,93,8,17,,97
20221107,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,6,AQI,24,19,15,15,16,49,18,14,16,27,44,14,19,25,17,54,74,108,95,102,75,79,74,124,135,113,117,23,53,75,120,17,17,152,104
20221107,7,PM2.5,6,8,4,6,6,8,5,4,5,7,10,4,7,8,6,34,51,72,52,68,37,41,46,78,81,66,55,7,10,13,78,5,5,52,72
20221107,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,7,PM10,14,15,10,11,14,16,17,10,12,15,19,15,14,19,12,47,71,98,70,100,54,,64,109,,,86,,16,,88,15,11,61,88
20221107,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221107,7,AQI,15,15,12,12,14,16,20,13,12,15,19,15,14,19,18,49,70,97,72,92,53,58,64,104,108,89,75,15,16,19,104,15,13,72,97
20221107,8,PM2.5,5,10,5,5,5,5,6,4,4,4,6,4,9,6,5,29,38,56,43,33,23,35,36,66,69,51,35,5,5,9,69,3,6,4,56
