date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220602,0,PM2.5,15,15,13,14,18,,13,16,16,13,17,14,13,21,11,14,13,21,12,15,18,15,14,18,16,13,15,13,12,13,25,24,19,19,11
20220602,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,0,PM10,44,39,38,43,40,,34,61,47,42,58,34,45,83,32,38,35,46,38,54,59,38,50,73,51,48,64,39,51,48,32,45,68,41,30
20220602,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,0,AQI,44,39,38,43,40,26,34,56,47,42,54,37,45,67,35,38,35,46,38,52,55,38,50,62,51,48,57,39,51,48,39,45,59,41,35
20220602,1,PM2.5,16,18,14,14,17,17,15,14,16,14,22,15,12,17,12,16,17,12,12,14,14,14,12,19,18,18,18,13,13,14,22,19,16,19,10
20220602,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,1,PM10,45,42,40,41,42,53,40,40,46,43,65,39,35,81,33,47,46,37,36,54,48,32,45,80,42,71,66,35,52,53,41,44,47,41,27
20220602,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,1,AQI,45,42,40,41,42,52,40,40,46,43,58,39,36,66,36,47,46,37,36,52,48,32,45,65,42,61,58,35,51,52,41,44,47,41,32
20220602,2,PM2.5,17,17,15,14,19,20,13,14,16,14,21,19,12,18,12,17,18,8,12,13,13,13,12,20,20,17,16,14,13,14,12,17,15,20,9
20220602,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,2,PM10,47,40,42,43,51,67,42,43,46,44,58,51,33,88,32,45,45,32,35,46,45,31,41,71,59,54,58,43,52,49,64,43,46,35,25
20220602,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,2,AQI,47,40,42,43,51,59,42,43,46,44,54,51,34,69,32,45,45,34,35,46,45,31,41,61,55,52,54,43,51,49,57,43,46,35,32
20220602,3,PM2.5,20,17,18,14,24,22,14,16,18,15,20,25,13,23,11,17,17,7,12,15,12,12,12,21,20,19,20,12,13,15,17,17,13,21,8
20220602,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,3,PM10,54,39,51,43,69,70,49,17,54,48,50,68,32,49,31,46,45,35,35,55,42,29,37,64,72,63,81,30,49,34,71,40,41,46,24
20220602,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,3,AQI,52,39,51,43,60,60,49,23,52,48,50,59,32,49,31,46,45,35,35,53,42,29,37,57,61,57,66,30,49,34,61,40,41,46,31
20220602,4,PM2.5,22,17,19,14,23,22,16,18,17,15,19,23,12,22,11,15,15,7,12,13,12,12,13,19,18,22,19,14,14,19,22,13,12,21,8
20220602,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,4,PM10,61,43,54,46,64,68,50,38,49,50,50,48,31,106,31,40,40,35,34,53,38,31,39,60,51,82,68,39,49,44,46,33,41,50,23
20220602,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,4,AQI,56,43,52,46,57,59,50,38,49,50,50,48,31,78,31,40,40,35,34,52,38,31,39,55,51,66,59,39,49,44,46,33,41,50,30
20220602,5,PM2.5,22,18,19,17,21,24,16,17,18,14,20,23,13,18,11,14,13,7,13,13,11,12,13,17,18,25,20,15,16,17,28,14,12,22,10
20220602,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,5,PM10,64,46,55,56,60,77,49,47,53,51,54,51,35,,31,33,35,39,36,54,37,27,40,57,35,86,72,54,51,62,63,34,39,52,27
20220602,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,5,AQI,57,46,53,53,55,64,49,47,52,51,52,51,35,26,33,33,35,39,36,52,37,27,40,54,35,68,61,52,51,56,57,34,39,51,27
20220602,6,PM2.5,22,18,17,19,21,24,16,17,17,12,20,21,12,17,12,15,15,8,14,13,11,13,14,17,18,29,25,16,17,18,23,14,12,23,11
20220602,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,6,PM10,61,51,49,53,54,70,53,55,51,39,55,58,32,67,34,34,37,40,37,45,34,41,41,56,49,80,92,39,52,62,57,32,39,56,30
20220602,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,6,AQI,56,51,49,52,52,60,52,53,51,39,53,54,32,59,34,34,37,40,37,45,34,41,41,53,49,65,71,39,51,56,54,32,39,53,30
20220602,7,PM2.5,18,18,16,15,21,24,15,17,17,14,18,23,14,21,12,19,18,7,14,14,12,16,17,16,17,35,38,20,22,28,47,13,13,24,12
20220602,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,7,PM10,51,51,44,42,48,64,51,32,47,44,45,61,37,57,34,39,43,37,37,51,34,55,49,51,45,86,110,48,71,92,79,26,41,60,32
20220602,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
