date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220505,0,PM2.5,156,25,21,24,59,22,22,20,41,31,26,20,27,20,19,23,20,24,21,19,29,15,47,18,18,,21,25,17,28,31,32,23,24,26
20220505,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,0,PM10,,88,109,109,114,79,94,91,107,114,111,96,107,119,81,77,82,86,78,115,149,88,91,97,89,68,93,94,57,68,70,122,112,75,118
20220505,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,0,AQI,206,69,80,80,82,65,72,71,79,82,81,73,79,85,66,64,66,68,64,83,100,69,71,74,70,59,72,72,54,59,60,86,81,63,84
20220505,1,PM2.5,205,26,25,23,38,27,27,24,39,32,25,21,24,22,18,23,21,24,22,19,118,16,20,20,25,,24,20,25,40,28,30,32,26,34
20220505,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,1,PM10,,82,114,105,116,76,95,93,110,96,105,102,95,101,77,85,89,84,76,113,141,80,88,95,82,74,99,75,56,72,66,105,119,77,113
20220505,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,1,AQI,255,66,82,78,83,63,73,72,80,73,78,76,73,76,64,68,70,67,63,82,155,65,69,73,66,62,75,63,53,61,58,78,85,64,82
20220505,2,PM2.5,96,26,25,22,38,23,22,23,36,22,23,22,35,19,18,24,21,20,22,19,42,19,21,19,23,,22,22,27,32,27,31,26,25,28
20220505,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,2,PM10,124,79,111,98,111,77,91,85,116,84,96,104,93,90,73,88,90,77,72,108,131,78,97,88,79,63,92,72,62,71,78,106,120,76,112
20220505,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,2,AQI,127,65,81,74,81,64,71,68,83,67,73,77,72,70,62,69,70,64,61,79,91,64,74,69,65,57,71,61,56,61,64,78,85,63,81
20220505,3,PM2.5,77,26,24,22,45,23,22,22,35,24,24,23,24,20,17,24,21,18,23,21,35,20,24,21,22,,25,24,26,29,32,33,27,25,26
20220505,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,3,PM10,118,79,104,95,107,79,87,69,101,84,93,95,100,86,67,87,89,70,71,106,121,70,98,88,68,70,100,67,87,56,66,89,113,67,98
20220505,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
