date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220410,0,SO2,4,4,7,4,8,4,3,2,4,5,3,2,4,1,1,1,1,4,3,3,3,3,2,3,2,2,3,1,4,1,7,4,2,2,1
20220410,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,0,NO2,35,29,28,27,26,31,36,23,25,28,48,21,35,26,20,17,23,20,19,23,15,16,23,19,21,32,61,25,31,39,23,48,37,22,29
20220410,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,0,O3,108,92,94,117,100,93,92,98,106,84,74,105,82,86,82,107,100,97,84,83,,92,95,90,87,76,49,105,89,74,101,77,76,93,72
20220410,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,0,CO,1,1.2,0.9,0.9,0.9,1.2,0.9,0.9,1,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.6,0.7,1.2,1.2,1.1,1.2,1.3,1.2,0.9,0.8,0.8,0.7
20220410,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,1,SO2,4,3,7,4,8,5,4,2,4,5,3,2,3,1,3,1,1,4,4,3,3,2,3,2,2,2,4,1,3,1,6,3,1,1,1
20220410,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,1,NO2,36,32,30,37,32,29,27,28,27,38,34,22,37,24,19,17,18,19,24,24,16,17,24,22,22,30,40,26,29,31,22,52,40,25,27
20220410,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,1,O3,102,73,83,93,86,88,103,77,97,67,90,99,75,83,72,100,95,94,80,70,,80,83,78,75,72,60,92,84,88,98,65,68,81,65
20220410,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,1,CO,1.2,1.3,1.1,1.1,1.2,1.3,1,1,1,0.9,1,0.8,0.7,0.9,0.6,0.7,0.6,0.6,0.7,0.8,0.8,0.9,0.7,0.6,0.7,1.3,1.3,1.1,1.1,1.2,1.2,0.9,0.8,0.9,0.7
