date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220715,0,SO2,1,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,1,1,3,4,3,3,3,3,3,3,1,,3,3,3,3,3,3,3
20220715,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220715,0,NO2,34,29,29,33,24,46,46,8,64,13,16,26,11,13,,12,13,8,6,29,12,6,8,30,21,77,112,,25,23,45,9,14,25,6
20220715,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220715,0,O3,89,39,87,59,93,72,57,42,37,96,100,67,94,69,77,75,59,88,88,67,80,78,54,57,64,28,2,,71,88,4,78,73,74,79
20220715,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220715,0,CO,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.4,,0.4,0.3,0.3,0.3,0.3,0.3,0.3
20220715,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220715,1,SO2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,4,3,3,3,3,3,3,3,,3,3,3,3,3,3,3
20220715,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220715,1,NO2,43,26,38,43,56,66,41,10,45,17,16,59,9,26,,10,12,8,6,32,6,6,8,30,17,84,57,,21,39,62,9,14,30,4
