date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220707,0,SO2,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,1,3,3,3,3,2,3
20220707,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,0,NO2,19,11,25,20,31,25,,18,52,17,28,38,2,6,4,8,20,22,3,16,3,6,7,42,16,23,12,14,17,13,22,11,12,17,7
20220707,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,0,O3,73,16,65,48,61,70,12,8,20,46,41,19,41,32,30,,,22,36,37,48,17,17,4,26,41,56,56,31,56,3,50,45,73,63
20220707,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,0,CO,0.6,0.5,0.7,0.4,0.6,0.6,0.8,0.5,0.6,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.8,0.3
20220707,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,1,SO2,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3
20220707,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,1,NO2,23,14,23,20,32,28,,20,52,10,23,28,1,9,4,11,17,8,3,33,3,5,4,33,18,26,17,11,26,19,22,13,14,56,7
20220707,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,1,O3,61,11,59,47,50,60,15,2,2,55,50,30,39,26,37,14,5,33,37,7,54,16,11,5,18,33,44,54,23,41,2,43,37,13,51
20220707,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,1,CO,0.6,0.5,0.6,0.3,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.3,0.6,0.4,0.5,0.4,0.4,0.8,0.4
20220707,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,2,SO2,1,1,2,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3
20220707,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,2,NO2,29,10,30,23,62,34,46,20,39,10,17,19,5,15,4,3,13,5,2,29,4,2,6,24,31,51,22,12,29,31,28,29,12,43,7
20220707,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,2,O3,48,6,36,39,12,46,8,,4,44,47,30,22,14,29,19,7,40,47,11,47,16,12,9,6,9,41,52,14,24,2,24,35,18,41
20220707,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,2,CO,0.7,0.5,0.6,0.3,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.3,0.6,0.5,0.5,0.4,0.4,0.7,0.4
20220707,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,3,SO2,1,1,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20220707,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,3,NO2,32,11,35,35,59,36,46,22,30,14,25,22,8,10,4,8,13,7,2,22,5,3,4,32,36,58,33,14,31,40,32,29,9,37,8
20220707,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,3,O3,38,6,20,20,8,43,1,2,2,27,28,21,14,23,21,8,2,34,40,18,45,15,20,2,2,5,31,48,18,17,2,21,39,20,47
20220707,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,3,CO,0.7,0.5,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.6,0.3,0.6,0.5,0.5,0.4,0.4,0.6,0.4
20220707,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,4,SO2,1,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3
20220707,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,4,NO2,31,12,27,29,56,38,43,18,25,7,21,23,5,11,4,15,13,8,2,22,8,2,4,19,28,53,47,19,27,30,37,23,8,24,8
20220707,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,4,O3,33,3,20,21,15,35,2,2,2,32,26,16,17,17,23,2,1,32,33,8,36,20,23,17,7,2,6,35,27,26,2,26,42,28,30
20220707,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,4,CO,0.6,0.5,0.5,0.4,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.6,0.3,0.6,0.5,0.5,0.4,0.4,0.6,0.4
20220707,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,5,SO2,1,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,2,3
20220707,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,5,NO2,30,15,29,26,49,37,46,15,24,11,21,15,6,29,4,6,9,9,3,22,7,2,4,17,17,50,55,25,30,34,34,14,9,26,10
20220707,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,5,O3,30,5,10,16,9,28,3,2,2,28,28,26,13,4,23,3,3,22,23,1,34,12,13,21,26,2,2,23,24,14,4,24,44,24,28
20220707,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,5,CO,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.7,0.4,0.6,0.5,0.5,0.4,0.4,0.6,0.4
20220707,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,6,SO2,1,1,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3
20220707,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,6,NO2,30,11,31,21,47,30,37,16,22,6,15,12,14,21,5,2,6,10,3,17,7,5,5,14,17,43,49,23,29,29,21,10,8,24,12
20220707,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,6,O3,34,3,8,18,9,26,3,2,1,32,47,24,1,11,25,11,7,14,19,6,32,3,6,25,25,4,1,21,23,14,17,25,45,23,21
20220707,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,6,CO,0.8,0.4,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.7,0.3,0.6,0.5,0.5,0.4,0.3,0.6,0.4
20220707,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,7,SO2,1,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,3
20220707,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,7,NO2,34,14,37,20,47,42,44,19,24,9,32,24,10,11,5,2,7,11,4,13,5,8,5,10,13,34,30,19,25,26,17,4,8,17,11
20220707,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,7,O3,34,10,17,33,13,22,3,2,7,28,26,9,13,21,44,21,13,37,33,24,40,12,34,28,27,14,22,30,33,28,30,39,48,33,28
20220707,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,7,CO,0.6,0.4,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.6,0.5,0.5,0.3,0.3,0.6,0.4
20220707,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,8,SO2,1,1,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,3,3,1,3,3,3,3,1
20220707,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,8,NO2,33,34,39,28,25,26,50,30,26,10,25,20,10,10,7,5,11,13,9,4,4,8,6,8,11,19,15,20,24,28,16,3,8,19,9
20220707,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,8,O3,39,38,30,47,41,47,11,5,27,39,49,30,31,34,51,37,29,43,42,46,48,28,38,38,37,44,56,41,49,44,52,51,55,42,51
20220707,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,8,CO,0.7,0.6,0.6,0.7,0.5,0.5,0.7,0.6,0.7,0.4,0.6,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.6,0.6,0.5,0.3,0.8,0.6,0.4
20220707,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,9,SO2,1,2,2,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,4,3,3,3,3,3,1,1,3,3,1,3,3,3,3,2
20220707,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,9,NO2,21,25,22,26,15,19,38,20,29,12,24,24,9,11,8,12,19,12,8,2,3,5,4,6,8,13,10,25,27,34,12,3,8,22,11
20220707,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,9,O3,67,59,60,60,64,66,49,31,42,66,64,39,55,48,68,46,39,57,56,59,62,55,57,53,54,62,76,71,66,50,80,61,64,59,86
20220707,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,9,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.7,0.6,0.5,0.6,0.3,0.4,0.4,0.3,0.3,0.6,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.3,0.3,0.7,0.4
20220707,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,10,SO2,2,2,2,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,2
20220707,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,10,NO2,18,18,20,17,15,27,37,12,19,13,27,17,5,10,8,9,16,12,8,2,2,1,2,4,4,17,15,19,25,22,15,6,8,24,21
20220707,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,10,O3,91,82,80,92,79,81,71,71,67,92,76,69,80,65,91,67,61,77,75,72,78,78,78,71,74,71,85,102,83,78,94,79,79,79,167
20220707,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,10,CO,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.7,0.5,0.5,0.6,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.5,0.4,0.6,0.5,0.7,0.3,0.5,0.7,0.4
20220707,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,11,SO2,2,2,3,3,3,3,3,3,3,1,3,3,3,3,2,1,3,,1,3,3,3,3,3,3,1,1,3,3,1,3,3,3,3,3
20220707,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,11,NO2,17,18,18,17,15,30,34,10,19,13,21,11,12,8,6,2,12,11,8,2,3,1,2,3,4,12,12,22,16,15,10,11,8,22,26
20220707,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,11,O3,121,110,112,127,98,110,110,101,100,125,112,102,98,83,106,99,87,,92,78,86,88,88,85,88,102,115,128,123,110,111,100,96,110,216
20220707,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,11,CO,0.5,0.4,0.5,0.5,0.3,0.4,0.5,0.6,0.4,0.5,0.5,0.2,0.3,0.3,0.2,0.3,0.4,,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.3,0.3,0.7,0.4
20220707,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,12,SO2,2,2,2,3,3,3,3,3,3,1,3,3,3,3,1,,1,1,1,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3
20220707,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,12,NO2,15,18,14,13,13,31,25,8,16,15,18,8,7,7,5,2,11,,7,2,3,2,2,3,4,6,8,20,15,13,5,13,16,19,17
20220707,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,12,O3,152,141,141,162,126,141,,127,131,164,152,131,109,101,117,121,,110,110,83,92,95,95,97,97,118,150,160,167,150,135,139,134,152,177
20220707,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,12,CO,0.5,0.4,0.4,0.5,0.2,0.4,,0.5,0.4,0.5,0.5,0.2,0.3,0.3,0.2,,,0.3,0.4,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.4
20220707,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,13,SO2,2,2,2,3,3,3,,3,3,1,,3,3,3,1,3,,1,1,4,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3
20220707,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,13,NO2,11,19,11,8,12,20,,5,10,8,,6,2,6,4,,,13,7,3,4,2,1,3,4,2,5,14,13,11,4,8,18,15,14
20220707,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,13,O3,173,165,171,171,123,178,137,135,163,201,,138,119,116,119,141,122,127,117,87,96,99,98,108,103,152,173,191,190,170,154,174,179,176,163
20220707,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220707,13,CO,0.4,0.3,0.3,0.4,0.1,0.3,,0.4,0.4,0.4,,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.3
