date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220315,0,PM2.5,60,61,49,52,65,72,42,40,44,40,44,39,57,57,47,43,40,68,69,67,54,52,51,64,67,76,81,33,55,60,78,43,44,42,42
20220315,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,0,PM10,110,,90,92,117,132,77,64,82,80,84,79,109,112,92,80,76,133,132,104,105,,95,113,102,,143,62,99,78,,85,86,66,78
20220315,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,0,AQI,82,83,70,72,88,97,64,57,66,65,67,65,80,81,71,65,63,92,93,90,78,72,73,87,90,102,108,56,75,82,104,68,68,59,64
20220315,1,PM2.5,86,94,90,90,87,87,87,77,74,53,62,61,78,74,76,47,45,56,55,62,57,40,38,46,50,55,60,64,75,75,80,82,49,71,43
20220315,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,1,PM10,141,,145,144,148,146,137,77,130,101,108,90,138,91,135,83,84,107,99,91,105,,69,78,51,,98,87,125,,,,92,,79
20220315,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,1,AQI,114,124,119,119,115,115,115,103,99,76,84,83,104,99,102,67,67,79,75,84,78,57,60,64,69,75,82,87,100,100,107,109,71,95,65
20220315,2,PM2.5,71,72,80,72,76,67,87,87,83,82,87,79,60,59,73,78,69,41,43,51,46,30,29,33,34,38,40,67,64,60,44,87,94,82,55
20220315,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,2,PM10,107,,121,108,121,106,122,,133,137,138,79,104,,122,121,122,78,70,73,77,,53,54,,,62,,98,,,96,152,,96
20220315,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,2,AQI,95,97,107,97,102,90,115,115,110,109,115,105,82,80,98,104,93,64,60,70,64,43,52,52,49,54,57,90,87,82,62,115,124,109,75
20220315,3,PM2.5,50,48,56,49,52,46,63,68,65,76,69,64,49,47,66,90,82,31,34,42,44,27,26,28,29,28,29,46,40,42,35,72,91,65,83
20220315,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,3,PM10,74,,81,72,78,68,85,,95,116,104,,81,,102,131,133,57,53,59,70,,47,45,,,45,,59,,,,140,,134
20220315,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,3,AQI,69,67,77,68,72,64,85,92,88,102,93,87,68,65,89,119,109,54,52,59,62,39,47,45,42,40,45,64,57,59,50,97,120,88,110
20220315,4,PM2.5,32,34,42,36,34,31,48,40,49,50,53,50,35,34,56,83,77,26,28,36,34,26,24,24,26,25,26,32,33,32,28,57,70,35,76
20220315,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,4,PM10,47,,58,52,51,46,63,,69,71,77,,56,,84,117,116,46,44,49,52,33,42,39,,,41,,48,,,,106,,114
20220315,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,4,AQI,47,49,59,52,51,46,67,57,68,69,73,69,53,49,77,110,103,46,44,52,51,38,42,39,38,36,41,46,48,46,40,78,94,50,102
20220315,5,PM2.5,27,30,31,29,29,27,34,32,34,42,39,36,31,31,45,74,69,25,27,28,28,25,23,22,24,24,24,27,26,27,31,37,56,33,49
20220315,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,5,PM10,39,,44,41,43,40,44,,48,59,55,,49,,65,100,101,42,40,39,42,,40,35,,30,37,,37,,,,84,,72
20220315,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,5,AQI,39,43,45,42,43,40,49,46,49,59,55,52,49,45,63,99,93,42,40,40,42,36,40,35,35,35,37,39,38,39,45,53,77,48,68
20220315,6,PM2.5,24,27,28,27,27,25,29,29,31,31,31,31,29,28,41,64,59,24,26,27,27,25,23,21,23,22,23,23,24,25,26,33,40,29,42
20220315,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,6,PM10,35,,38,38,40,37,37,,43,44,43,,45,,57,85,85,40,38,37,41,,38,32,,23,35,,33,,,,60,,60
20220315,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,6,AQI,35,39,40,39,40,37,42,42,45,45,45,45,45,40,58,87,80,40,38,39,41,36,38,32,33,32,35,33,35,36,38,48,57,42,59
20220315,7,PM2.5,24,26,27,26,25,24,28,28,28,30,28,28,27,27,38,58,54,24,25,27,27,22,19,21,23,22,22,22,23,24,27,44,34,29,33
20220315,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,7,PM10,35,,36,36,37,35,35,,38,42,38,,41,,53,75,77,39,37,37,39,,33,32,28,,35,25,33,,,,50,,47
20220315,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,7,AQI,35,38,39,38,37,35,40,40,40,43,40,40,41,39,54,79,74,39,37,39,39,32,33,32,33,32,35,32,33,35,39,62,50,42,48
20220315,8,PM2.5,23,26,25,26,24,24,26,29,30,29,29,27,28,27,37,59,55,26,26,28,29,25,21,23,26,22,23,22,22,23,26,42,33,30,33
20220315,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,8,PM10,33,,35,36,36,34,34,,40,42,42,,41,,50,77,78,41,37,39,44,28,35,36,,26,38,25,32,26,26,,49,,47
20220315,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,8,AQI,33,38,36,38,36,35,38,42,43,42,42,39,41,39,53,80,75,41,38,40,44,36,35,36,38,32,38,32,32,33,38,59,49,43,48
20220315,9,PM2.5,25,27,27,27,25,25,31,40,37,34,37,39,35,30,44,64,59,26,29,29,29,24,23,24,27,24,26,23,25,27,28,51,41,32,36
20220315,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,9,PM10,37,,38,37,37,37,43,60,50,49,53,49,52,31,61,86,84,40,40,41,43,46,38,37,40,41,42,33,37,38,33,,61,36,49
20220315,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,9,AQI,37,39,39,39,37,37,45,57,53,49,53,55,51,43,62,87,80,40,42,42,43,46,38,37,40,41,42,33,37,39,40,70,58,46,52
20220315,10,PM2.5,28,32,32,32,30,29,40,42,44,47,48,45,42,38,52,67,63,26,28,28,29,28,26,26,28,27,31,26,29,31,38,52,46,52,41
20220315,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,10,PM10,43,,45,44,43,42,58,55,58,65,68,57,64,49,72,92,91,42,39,39,40,43,41,43,36,46,48,38,46,39,51,56,67,,55
20220315,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,10,AQI,43,46,46,46,43,42,57,59,62,65,67,63,59,54,72,90,85,42,40,40,42,43,41,43,40,46,48,38,46,45,54,72,64,72,58
20220315,11,PM2.5,33,33,34,33,33,35,40,41,42,50,51,43,43,45,55,76,70,33,38,34,34,38,37,33,35,31,34,30,34,34,46,48,48,51,47
20220315,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220315,11,PM10,50,,50,46,47,51,59,45,55,70,74,44,66,52,80,106,103,53,53,46,47,49,57,53,,44,54,36,55,39,,55,70,,62
20220315,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
