date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220817,0,SO2,3,3,4,3,3,1,1,2,3,1,3,3,3,3,3,1,3,3,3,2,3,3,3,1,1,2,2,1,3,3,1,3,3,4,3
20220817,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,0,NO2,23,21,,21,20,28,20,17,26,2,32,18,31,18,6,9,9,14,11,23,5,8,8,23,23,23,20,27,19,56,32,2,27,24,9
20220817,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,0,O3,93,77,80,83,90,83,94,97,78,51,89,76,70,79,57,113,103,71,75,74,35,66,66,63,49,78,79,64,89,60,46,72,31,73,58
20220817,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,0,CO,0.5,0.6,0.8,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.9,0.5,0.6,0.8,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.4,0.6,0.5
20220817,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,1,SO2,3,3,6,3,3,2,3,2,3,1,3,3,3,3,3,1,3,3,3,2,3,3,3,1,1,3,2,1,3,3,1,3,3,4,3
20220817,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,1,NO2,21,22,25,24,17,20,23,21,29,4,36,16,25,15,6,10,12,18,8,29,5,5,7,26,24,25,16,21,17,40,20,10,11,22,13
20220817,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,1,O3,86,63,73,68,86,85,71,73,58,51,63,65,68,71,50,103,94,63,62,51,23,62,61,46,38,74,81,65,74,61,63,52,52,60,68
20220817,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,1,CO,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.6,0.8,0.5,0.7,0.9,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.6,0.7,0.7,0.4,0.7,0.6,0.6,0.5,0.4,0.6,0.6
20220817,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,2,SO2,3,3,6,3,3,3,1,5,1,3,3,3,3,2,3,3,3,1,3,2,3,3,3,3,5,3,2,2,3,1,1,3,3,4,1
20220817,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,2,NO2,19,20,17,23,20,22,20,18,28,2,32,15,25,16,6,10,9,24,22,24,5,4,6,27,31,22,14,20,16,16,26,10,17,18,13
20220817,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,2,O3,78,55,77,63,74,72,71,64,54,63,55,54,63,69,49,84,65,55,51,51,26,59,50,28,24,76,79,54,59,67,45,55,37,64,65
20220817,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,2,CO,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.8,0.5,0.6,0.8,0.5,0.6,0.5,0.5,0.3,0.4,0.5,0.6,0.6,0.7,0.3,0.7,0.5,0.5,0.5,0.4,0.5,0.5
20220817,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220817,3,SO2,4,3,5,3,3,3,1,3,1,3,3,3,1,2,3,3,3,3,1,3,3,3,3,3,1,1,1,3,3,3,1,3,3,4,1
