date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220311,0,PM2.5,137,149,185,152,183,146,183,187,194,167,179,181,157,147,155,151,144,152,146,142,133,120,136,165,178,150,152,131,140,146,154,179,176,174,150
20220311,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,0,PM10,284,,315,230,319,287,315,,325,291,298,196,252,,243,233,224,256,251,233,,161,252,297,207,212,253,203,265,214,204,,293,187,249
20220311,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,0,AQI,182,199,235,202,233,195,233,237,244,217,229,231,207,196,205,201,192,202,195,189,176,158,180,215,228,200,202,173,186,195,204,229,226,224,200
20220311,1,PM2.5,140,142,178,166,179,148,180,183,191,164,176,175,157,148,154,148,142,146,147,128,128,119,128,151,165,151,160,132,143,152,144,176,173,165,149
20220311,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,1,PM10,293,,307,267,315,289,309,,320,287,287,187,249,,245,229,223,241,252,231,,168,236,270,185,204,263,190,270,207,179,,286,194,248
20220311,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,1,AQI,186,189,228,216,229,198,230,233,241,214,226,225,207,198,204,198,189,195,196,169,169,156,169,201,215,201,210,175,190,202,192,226,223,215,199
20220311,2,PM2.5,142,142,167,164,178,152,177,175,179,165,173,168,156,146,151,143,137,144,145,122,128,120,120,145,160,154,160,134,156,163,150,178,173,165,151
20220311,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,2,PM10,297,,291,282,312,292,296,,304,284,276,190,247,,241,218,216,239,244,219,,154,226,256,175,219,260,181,285,193,167,,281,187,242
20220311,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,2,AQI,189,189,217,214,228,202,227,225,229,215,223,218,206,195,201,190,182,192,193,160,169,158,158,193,210,204,210,178,206,213,200,228,223,215,201
20220311,3,PM2.5,149,142,163,156,170,156,175,178,173,161,166,161,156,140,152,138,134,141,144,120,120,117,113,138,148,142,135,143,164,166,147,177,171,152,151
20220311,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,3,PM10,302,,280,270,291,292,284,,289,275,267,191,245,,241,211,213,235,239,213,,148,214,243,159,165,211,165,293,193,157,,274,182,237
20220311,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,3,AQI,199,189,213,206,220,206,225,228,223,211,216,211,206,186,202,183,178,188,192,158,158,153,148,183,198,189,179,190,214,216,196,227,221,202,201
20220311,4,PM2.5,115,123,124,126,140,124,141,181,146,152,156,143,155,143,150,133,128,135,140,105,110,130,118,135,152,114,111,138,133,130,114,177,171,130,143
20220311,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,4,PM10,228,,216,219,236,227,231,,243,259,254,192,240,146,239,204,202,226,230,189,,154,223,238,164,,164,163,233,145,,,270,180,225
20220311,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,4,AQI,150,162,163,166,186,163,188,231,195,202,206,190,205,190,200,176,169,179,186,138,144,172,155,179,202,149,145,183,176,172,149,227,221,172,190
20220311,5,PM2.5,100,106,108,103,104,108,106,162,115,114,113,105,157,148,142,135,127,138,138,106,90,122,122,132,153,110,109,102,108,109,95,166,171,88,139
20220311,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,5,PM10,194,,185,178,177,195,179,168,192,196,189,145,241,,229,206,201,228,226,187,,156,227,235,175,,160,106,185,,,,268,139,221
20220311,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,5,AQI,132,139,142,135,137,142,139,212,150,149,148,138,207,198,189,179,168,183,183,139,119,160,160,175,203,144,143,134,142,143,125,216,221,117,185
20220311,6,PM2.5,98,106,101,104,103,106,100,136,103,98,119,124,161,156,142,136,126,138,143,98,91,130,129,142,151,120,120,96,112,113,103,147,171,87,101
20220311,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,6,PM10,187,,172,177,169,186,170,140,174,169,201,128,249,,231,208,199,226,231,173,,151,233,250,178,133,200,,185,,,147,265,,164
20220311,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,6,AQI,129,139,133,137,135,139,132,180,135,129,156,163,211,206,189,180,166,183,190,129,120,172,170,189,201,158,158,127,147,148,135,196,221,115,133
20220311,7,PM2.5,108,107,108,114,108,116,110,106,118,101,115,111,155,158,140,137,128,136,136,90,101,135,129,140,151,132,122,101,115,119,105,144,159,93,81
20220311,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,7,PM10,201,,183,190,177,198,184,,194,173,197,119,243,162,232,211,199,223,220,164,,177,228,244,170,158,208,,185,,,,247,98,140
20220311,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,7,AQI,142,140,142,149,142,152,144,139,155,133,150,145,205,208,186,182,169,180,180,119,133,179,170,186,201,175,160,133,150,156,138,192,209,123,108
20220311,8,PM2.5,118,115,122,117,116,124,109,109,123,101,116,111,147,152,143,144,131,127,127,104,87,150,154,142,147,128,127,104,121,121,100,139,150,97,99
20220311,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,8,PM10,215,,206,189,187,211,183,,198,175,199,121,232,161,237,224,207,209,206,187,,183,264,251,174,151,213,,187,,101,,235,107,169
20220311,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220311,8,AQI,155,150,160,153,152,163,143,143,162,133,152,145,196,202,190,192,173,168,168,137,115,200,204,189,196,169,168,137,159,159,132,185,200,128,130
20220311,9,PM2.5,121,122,123,121,126,129,120,117,120,107,111,109,138,150,141,136,130,128,131,102,82,145,148,148,157,131,128,104,117,112,106,131,140,99,112
