date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221007,0,PM2.5,37,38,41,39,40,35,50,32,41,49,31,42,28,28,19,33,33,30,26,24,27,26,29,31,32,30,28,31,32,29,43,22,28,45,34
20221007,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221007,0,PM10,74,65,80,71,76,65,97,37,79,104,64,69,52,66,40,60,56,51,45,54,56,38,58,72,49,63,65,48,64,45,,46,54,55,63
20221007,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221007,0,AQI,62,58,65,61,63,58,74,46,65,77,57,60,51,58,40,55,53,51,45,52,53,38,54,61,49,57,58,48,57,45,60,46,52,63,57
20221007,1,PM2.5,39,39,43,40,41,37,50,31,40,51,26,32,28,28,19,32,32,28,25,24,27,24,30,31,32,30,29,31,33,31,50,24,27,49,33
20221007,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221007,1,PM10,76,64,81,72,79,67,95,36,78,107,54,48,52,56,41,58,55,47,44,52,53,32,54,71,47,59,69,47,62,46,,44,50,57,61
20221007,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221007,1,AQI,63,57,66,61,65,59,73,45,64,79,52,48,51,53,41,54,53,47,44,51,52,35,52,61,47,55,60,47,56,46,69,44,50,68,56
20221007,2,PM2.5,42,41,45,44,37,39,46,32,40,47,25,26,29,29,19,33,34,29,26,24,26,23,29,32,35,33,33,32,31,34,51,23,25,51,30
20221007,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221007,2,PM10,77,65,83,72,71,70,84,35,79,96,48,32,54,54,42,53,56,48,43,55,52,38,49,71,49,62,76,47,58,45,,34,46,71,56
20221007,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
