date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220514,0,SO2,3,3,3,1,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,2,1
20220514,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,0,NO2,11,12,12,12,18,8,28,24,14,13,31,27,23,10,6,12,4,13,5,5,2,11,9,13,8,32,14,17,19,26,31,16,41,19,4
20220514,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,0,O3,75,53,61,59,68,72,37,23,54,60,35,40,45,54,64,66,67,59,61,68,63,58,61,49,62,39,54,55,45,47,29,46,13,49,72
20220514,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,0,CO,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.1
20220514,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,1,SO2,3,3,4,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,1,3,3,3,3,3,3,2,1
20220514,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,1,NO2,15,14,21,12,25,11,40,26,34,20,18,21,24,17,6,23,8,9,6,14,2,10,6,15,13,22,7,29,29,57,40,20,40,28,2
20220514,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,1,O3,67,50,45,54,60,66,18,19,24,48,52,40,43,42,59,51,52,57,58,48,64,54,62,45,54,49,68,37,33,21,18,40,10,36,78
20220514,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,1,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.1
20220514,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,2,SO2,3,3,4,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,2,1
20220514,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,2,NO2,23,23,33,18,37,17,28,20,31,27,30,10,4,24,7,30,14,7,5,22,8,11,7,28,20,36,19,28,35,68,42,28,39,26,2
20220514,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,2,O3,50,34,24,43,45,58,26,22,19,36,30,53,66,31,58,32,34,53,61,29,47,50,50,30,29,38,51,34,17,10,8,29,8,35,77
20220514,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,2,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2
20220514,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,3,SO2,3,3,4,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,1,3,3,3,3,2,3
20220514,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,3,NO2,25,25,30,35,64,30,35,20,50,22,40,19,5,50,7,24,20,5,2,23,7,9,9,22,23,40,22,24,53,57,43,25,35,28,2
20220514,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,3,O3,41,24,20,22,15,38,15,17,1,37,15,38,65,6,52,33,26,56,63,27,39,43,44,40,33,32,47,31,2,10,4,30,13,27,78
20220514,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,3,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.2
20220514,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,4,SO2,3,3,4,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,2,1
20220514,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,4,NO2,32,32,30,50,59,33,44,26,46,17,30,18,7,47,8,13,14,13,2,22,11,7,8,20,21,31,19,26,53,64,59,21,32,35,2
20220514,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220514,4,O3,26,14,15,6,13,29,3,5,2,46,25,36,59,3,50,46,35,42,63,20,28,41,35,38,20,39,48,25,2,1,2,34,15,20,72
20220514,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
