date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221021,0,SO2,1,1,2,2,2,2,3,1,1,3,1,3,3,3,2,2,1,2,2,3,3,3,3,1,4,1,2,3,3,3,3,1,3,3,2
20221021,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,0,NO2,102,81,74,97,89,87,83,47,86,70,78,87,50,57,20,23,24,25,24,73,43,21,22,58,60,78,75,84,71,93,65,49,52,94,44
20221021,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,0,O3,1,2,4,2,1,2,2,2,2,6,3,1,4,4,43,48,50,41,53,2,20,61,61,7,9,2,1,2,1,2,1,13,6,1,41
20221021,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,0,CO,1,0.9,0.8,1,0.9,1,0.9,0.8,0.8,0.7,1,0.6,0.9,0.8,0.5,0.6,0.5,0.7,0.5,0.8,0.6,0.5,0.5,0.7,0.7,0.8,0.8,1.2,0.8,0.8,0.6,0.6,0.7,0.8,0.8
20221021,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,1,SO2,1,1,2,2,2,3,3,1,1,2,1,3,3,4,1,1,3,1,1,3,3,3,2,2,4,1,1,3,3,3,3,1,3,3,3
20221021,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
