date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220926,0,SO2,3,3,5,1,1,2,3,3,3,2,3,3,3,1,3,2,3,1,3,3,3,2,3,3,3,2,4,3,3,3,3,3,3,3,3
20220926,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,0,NO2,108,49,98,68,128,125,91,45,119,31,48,75,25,76,18,27,27,22,18,69,19,21,14,32,32,77,70,118,26,123,56,30,43,61,30
20220926,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,0,O3,15,27,17,21,9,5,29,27,1,112,69,59,104,39,95,105,101,106,121,46,78,116,71,67,48,7,68,4,27,1,1,100,65,65,93
20220926,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,0,CO,1.6,1.2,1.2,1.4,1.1,1.1,0.9,0.7,0.9,0.6,0.9,0.4,0.6,0.7,0.7,0.6,0.5,0.6,0.7,0.8,0.7,0.6,0.8,0.8,0.9,1.1,1,1.3,0.9,1.2,0.8,0.5,0.5,0.6,0.5
20220926,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,1,SO2,3,3,3,1,1,3,3,3,3,1,3,3,1,1,3,1,3,1,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3
20220926,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,1,NO2,121,61,96,76,134,132,65,57,105,42,37,109,25,58,16,21,22,21,16,40,16,20,13,37,35,77,115,110,32,133,55,27,36,65,20
20220926,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,1,O3,5,9,14,22,2,2,53,10,1,85,87,31,102,34,86,111,98,98,118,71,71,103,61,52,29,7,20,2,16,2,1,97,72,58,94
20220926,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,1,CO,1.5,1.3,1,1.2,1.1,1.1,0.8,0.8,0.8,0.6,0.8,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.8,0.7,0.6,0.8,0.7,0.9,1.1,1,1.2,1,1.2,0.8,0.5,0.5,0.6,0.5
20220926,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,2,SO2,3,3,5,1,1,1,2,4,3,3,2,1,1,2,3,3,3,3,1,3,1,2,3,2,4,2,4,1,1,1,2,3,1,3,2
20220926,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,2,NO2,118,74,102,101,130,129,85,67,78,34,36,130,30,59,15,16,19,19,15,38,26,16,10,38,42,80,68,122,56,128,51,29,45,75,24
20220926,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,2,O3,7,6,12,7,2,2,24,2,37,88,87,11,90,15,93,108,87,98,110,67,59,105,53,43,22,3,52,1,7,2,1,87,56,42,86
20220926,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,2,CO,1.1,1.3,1.1,1.2,1,1,0.8,0.8,0.8,0.5,0.7,0.5,0.6,0.7,0.7,0.6,0.4,0.6,0.7,0.7,0.7,0.5,0.7,0.7,0.8,1.1,1,1.1,1,1.1,0.8,0.5,0.5,0.6,0.4
20220926,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,3,SO2,5,3,5,1,2,1,1,4,3,3,1,3,1,1,3,3,3,3,1,3,1,2,3,1,3,2,2,1,2,3,2,3,3,3,1
20220926,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220926,3,NO2,99,85,76,108,131,116,81,73,50,27,27,130,20,52,15,17,20,19,14,40,15,15,9,42,45,83,101,120,100,128,54,31,28,80,21
20220926,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
