date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220108,0,PM2.5,127,129,100,134,104,132,89,101,122,99,95,106,84,88,81,80,83,82,79,88,83,96,105,90,98,140,162,164,164,192,172,93,98,114,93
20220108,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,0,PM10,,,110,,127,,111,,190,103,106,119,,93,,84,90,,,,89,,,,,144,166,173,,,,,113,117,
20220108,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,0,AQI,168,170,132,178,137,175,118,133,160,130,125,139,112,117,108,107,110,109,105,117,110,127,138,119,129,186,212,214,214,242,222,123,129,149,123
20220108,1,PM2.5,105,132,96,131,100,114,87,99,116,100,88,98,88,90,82,73,78,81,77,82,81,93,101,90,99,143,162,166,179,193,177,87,93,110,82
20220108,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,1,PM10,114,,113,,113,148,110,,159,,92,103,,100,,,,,,,,,,,,187,179,175,,,,,97,136,
20220108,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,1,AQI,138,175,127,173,132,149,115,130,152,132,117,129,117,119,109,98,104,108,103,109,108,123,133,119,130,190,212,216,229,243,227,115,123,144,109
20220108,2,PM2.5,94,130,95,118,104,113,87,97,107,94,90,95,87,90,83,75,77,81,77,81,81,98,99,84,92,123,139,167,176,195,176,89,87,101,83
20220108,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,2,PM10,119,,117,148,125,165,105,,140,,,106,,102,,,,,,,,,,87,,125,179,179,179,,,91,88,125,
20220108,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,2,AQI,124,172,125,155,137,148,115,128,140,124,119,125,115,119,110,100,103,108,103,108,108,129,130,112,122,162,185,217,226,245,226,118,115,133,110
20220108,3,PM2.5,98,123,97,107,106,111,90,95,99,94,90,98,90,93,86,75,76,78,77,81,79,100,97,93,93,112,116,161,187,191,190,87,86,100,83
20220108,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,3,PM10,116,,129,125,114,146,97,,127,,,108,,109,,,,,,,,,,,,124,138,173,,,,,91,107,
20220108,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,3,AQI,129,162,128,140,139,145,119,125,130,124,119,129,119,123,114,100,102,104,103,108,105,132,128,123,123,147,152,211,237,241,240,115,114,132,110
20220108,4,PM2.5,104,106,98,105,102,110,91,95,96,94,90,102,89,94,96,75,74,78,77,80,79,96,101,86,88,114,112,156,180,186,186,90,84,94,96
20220108,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,4,PM10,105,,129,113,,134,94,,123,,,104,,107,,,,,,,,,,,,136,117,159,,,,,,104,
20220108,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,4,AQI,137,139,129,138,134,144,120,125,127,124,119,134,118,124,127,100,99,104,103,107,105,127,133,114,117,149,147,206,230,236,236,119,112,124,127
20220108,5,PM2.5,100,97,97,99,97,105,87,96,96,90,94,98,95,93,100,78,75,75,76,79,76,96,97,83,88,104,106,133,183,168,192,84,85,93,93
20220108,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,5,PM10,,,109,106,,108,92,,114,,100,,,,,,,,,,,,,,,,117,139,,,,,,,
20220108,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,5,AQI,132,128,128,130,128,138,115,127,127,119,124,129,125,123,132,104,100,100,102,105,102,127,128,110,117,137,139,176,233,218,242,112,113,123,123
20220108,6,PM2.5,91,95,95,96,96,98,86,94,96,78,88,95,105,98,102,80,75,75,76,79,73,96,99,82,84,91,91,117,187,139,194,75,85,90,84
20220108,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,6,PM10,,,99,,99,101,93,,110,,,,107,,,,,,,,,,,,,,,123,,140,,,,,
20220108,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,6,AQI,120,125,125,127,127,129,114,124,127,104,117,125,138,129,134,107,100,100,102,105,98,127,130,109,112,120,120,153,237,185,244,100,113,119,112
20220108,7,PM2.5,93,93,94,95,97,95,86,97,97,63,85,86,91,91,85,78,76,77,75,78,68,97,93,81,84,87,90,125,184,125,199,72,77,92,73
20220108,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,7,PM10,,,94,,104,95,97,,123,,87,,,,,80,,,,,,,,,,,,130,,,,,,,
20220108,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
