date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220411,0,PM2.5,127,80,108,88,131,104,87,89,117,128,106,123,81,61,78,118,100,115,106,104,83,78,69,133,128,137,89,130,70,79,154,115,131,142,122
20220411,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220411,0,PM10,218,177,230,202,242,231,233,134,259,225,258,193,188,122,169,194,193,166,176,235,189,121,158,237,214,205,247,152,195,144,,175,254,174,177
20220411,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220411,0,AQI,168,114,142,126,173,141,142,118,155,169,154,162,119,86,110,155,132,150,139,143,120,104,104,176,169,182,149,172,123,105,204,150,173,189,160
20220411,1,PM2.5,137,82,111,89,137,104,87,84,128,131,106,127,80,64,80,114,99,116,106,96,81,73,84,130,128,138,91,134,75,81,156,114,132,145,119
20220411,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220411,1,PM10,232,175,234,207,252,239,227,120,278,227,260,166,187,127,168,192,194,169,173,213,190,128,192,244,189,221,262,156,205,159,171,158,262,145,179
20220411,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220411,1,AQI,182,113,145,129,182,145,139,112,169,173,155,168,119,89,109,149,130,152,139,132,120,98,121,172,169,183,156,178,128,108,206,149,175,193,156
20220411,2,PM2.5,142,83,116,98,139,112,93,87,125,138,108,128,82,70,82,114,99,114,104,96,76,88,83,129,136,140,94,138,79,86,154,113,131,149,116
