date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221021,0,PM2.5,105,95,104,100,108,96,98,81,97,91,98,88,98,102,81,94,89,83,83,79,81,62,68,92,89,94,85,90,75,88,78,93,104,92,92
20221021,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,0,PM10,177,139,165,147,158,141,162,,151,186,163,96,150,,125,134,135,117,116,140,137,68,107,150,,127,153,111,119,102,87,,147,,145
20221021,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,0,AQI,138,125,137,132,142,127,129,108,128,120,129,117,129,134,108,124,118,110,110,105,108,84,92,122,118,124,113,119,100,117,104,123,137,122,122
20221021,1,PM2.5,104,92,102,103,106,100,98,76,92,92,97,90,94,97,80,95,88,79,83,76,80,63,67,95,90,101,86,91,76,90,77,96,102,92,95
20221021,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,1,PM10,175,133,160,148,155,145,158,,145,181,156,92,142,,120,134,131,111,116,132,132,66,103,156,91,130,156,105,118,96,84,,144,,148
20221021,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,1,AQI,137,122,134,135,139,132,129,102,122,122,128,119,124,128,107,125,117,105,110,102,107,85,90,125,119,133,114,120,102,119,103,127,134,122,125
20221021,2,PM2.5,104,96,97,105,104,103,97,76,91,94,97,96,90,97,81,94,89,78,82,73,82,64,67,96,91,107,93,94,79,92,82,97,102,95,93
20221021,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,2,PM10,174,136,152,145,150,147,151,,142,172,153,,130,,117,129,131,110,114,130,131,69,100,155,,122,171,106,122,,,,142,,144
20221021,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,2,AQI,137,127,128,138,137,135,128,102,120,124,128,127,119,128,108,124,118,104,109,98,109,87,90,127,120,140,123,124,105,122,109,128,134,125,123
20221021,3,PM2.5,105,95,96,106,104,102,93,75,90,91,96,95,86,95,80,99,89,78,82,73,82,65,69,94,91,107,99,95,82,91,82,96,102,96,91
20221021,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,3,PM10,171,132,147,144,146,145,140,,142,162,147,,121,,116,136,127,109,113,127,131,66,99,150,,111,176,99,122,,,,138,,141
20221021,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,3,AQI,138,125,127,139,137,134,123,100,119,120,127,125,114,125,107,130,118,104,109,98,109,88,93,124,120,140,130,125,109,120,109,127,134,127,120
20221021,4,PM2.5,105,94,95,104,104,98,85,73,87,90,94,97,84,89,77,99,88,80,83,75,80,65,70,94,92,109,100,97,82,95,76,96,102,95,95
20221021,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,4,PM10,166,128,143,140,145,139,124,,140,159,145,,117,,115,133,123,109,111,125,124,,99,151,,,171,,120,,83,,135,,142
20221021,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,4,AQI,138,124,125,137,137,129,113,98,115,119,124,128,112,118,103,130,117,107,110,100,107,88,94,124,122,143,132,128,109,125,102,127,134,125,125
20221021,5,PM2.5,102,93,94,104,103,98,89,71,87,91,95,96,82,84,83,93,86,77,82,75,81,64,69,97,88,107,99,98,80,99,77,96,101,96,96
20221021,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,5,PM10,160,122,138,138,140,136,127,,138,154,143,,114,,118,125,117,106,109,121,121,,94,153,,,165,,117,,,,132,,144
20221021,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,5,AQI,134,123,124,137,135,129,118,95,115,120,125,127,109,112,110,123,114,103,109,100,108,87,93,128,117,140,130,129,107,130,103,127,133,127,127
20221021,6,PM2.5,100,92,93,101,101,97,92,70,91,95,95,95,86,78,88,94,86,77,83,77,83,66,67,93,81,107,99,97,75,101,70,96,101,96,100
20221021,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,6,PM10,155,119,134,132,135,132,130,,137,153,140,,116,,122,124,117,105,108,122,120,78,91,144,,,161,,114,,72,,132,,147
20221021,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,6,AQI,132,122,123,133,133,128,122,94,120,125,125,125,114,104,117,124,114,103,110,103,110,89,90,123,108,140,130,128,100,133,94,127,133,127,132
20221021,7,PM2.5,98,91,93,96,100,95,93,69,89,93,96,93,103,82,100,94,86,78,82,80,88,69,65,89,81,106,98,96,74,103,68,95,101,96,101
20221021,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,7,PM10,152,116,134,125,131,126,130,,133,146,142,,139,,138,124,116,105,106,122,121,,89,136,,,158,,117,,,,131,,147
20221021,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,7,AQI,129,120,123,127,132,125,123,93,118,123,127,123,135,109,132,124,114,104,109,107,117,93,88,118,108,139,129,127,99,135,92,125,133,127,133
20221021,8,PM2.5,98,90,96,98,98,94,94,70,87,91,97,93,97,87,107,97,91,79,83,78,81,72,65,87,80,105,100,103,72,101,77,95,101,98,98
20221021,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,8,PM10,150,115,136,127,128,122,133,,132,141,147,,132,97,146,128,124,106,106,122,112,96,89,134,88,107,158,108,112,105,94,,130,,140
20221021,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,8,AQI,129,119,127,129,129,124,124,94,115,120,128,123,128,115,140,128,120,105,110,104,108,97,88,115,107,138,132,135,97,133,103,125,133,129,129
20221021,9,PM2.5,98,91,105,99,105,94,96,81,95,92,99,96,105,97,110,107,104,81,83,77,83,74,72,83,90,104,102,106,80,99,98,89,99,98,89
20221021,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,9,PM10,148,122,150,129,135,121,139,98,138,140,155,,141,110,151,141,136,109,106,126,113,99,104,130,,129,163,112,120,114,111,89,129,,127
20221021,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221021,9,AQI,129,120,138,130,138,124,127,108,125,122,130,127,138,128,144,140,137,108,110,103,110,99,97,110,119,137,134,139,107,130,129,118,130,129,118
20221021,10,PM2.5,104,96,112,108,112,98,104,93,108,100,107,97,108,99,108,117,115,87,84,80,84,80,79,87,91,110,105,110,90,105,113,101,99,106,85
20221021,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
