date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221109,0,PM2.5,67,48,63,52,69,50,60,48,58,62,60,47,57,61,51,57,56,61,57,66,68,54,79,73,70,72,66,55,51,49,108,61,65,58,56
20221109,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,0,PM10,102,70,99,78,121,87,110,72,120,110,122,82,88,97,80,84,84,89,82,119,107,,142,130,92,133,131,58,75,63,111,70,115,108,78
20221109,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,0,AQI,90,67,85,72,93,69,82,67,85,84,86,66,78,83,70,78,77,83,78,89,92,74,105,98,94,97,91,75,70,68,142,83,88,79,77
20221109,1,PM2.5,78,50,70,60,71,61,51,49,65,62,62,51,57,57,51,57,56,62,54,59,69,53,70,77,71,79,75,51,52,54,115,56,62,63,44
20221109,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,1,PM10,119,72,110,91,121,102,98,95,132,111,121,80,85,80,79,84,83,88,78,105,105,,119,136,94,104,145,57,73,81,,62,115,106,62
20221109,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,1,AQI,104,69,94,82,95,83,74,73,91,84,86,70,78,78,70,78,77,84,74,80,93,73,94,103,95,105,100,70,72,74,150,77,84,85,62
20221109,2,PM2.5,82,57,69,72,65,67,50,47,65,61,61,51,58,58,49,56,57,61,53,60,64,57,65,76,76,92,96,56,48,54,103,54,61,66,50
20221109,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,2,PM10,126,85,109,107,110,110,97,85,124,106,114,74,84,68,76,83,83,87,76,105,98,,107,134,96,122,164,62,71,86,108,64,111,101,69
20221109,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,2,AQI,109,78,93,97,88,90,74,68,88,83,83,70,79,79,68,77,78,83,73,82,87,78,88,102,102,122,127,77,67,74,135,74,83,89,69
20221109,3,PM2.5,83,64,67,70,67,68,51,47,61,60,56,54,55,56,49,56,56,56,53,58,60,57,62,74,74,86,105,58,47,58,109,54,61,68,54
20221109,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,3,PM10,126,96,108,104,111,115,100,70,120,103,105,82,79,,75,81,81,79,76,99,89,,99,132,93,149,170,64,72,79,,55,108,96,75
20221109,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,3,AQI,110,87,90,94,90,92,75,65,85,82,78,74,75,77,68,77,77,77,73,79,82,78,84,99,99,114,138,79,65,79,143,74,83,92,74
20221109,4,PM2.5,83,67,70,68,69,72,54,51,57,57,55,56,55,54,50,55,57,55,53,57,60,58,59,72,72,88,98,59,48,79,83,54,60,67,53
20221109,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,4,PM10,125,97,110,100,112,122,101,69,108,99,102,77,77,,75,80,82,78,76,97,87,,91,124,79,143,165,63,75,101,103,57,103,75,73
20221109,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,4,AQI,110,90,94,92,93,97,76,70,79,78,76,77,75,74,69,75,78,75,73,78,82,79,80,97,97,117,129,80,67,105,110,74,82,90,73
20221109,5,PM2.5,86,67,73,73,69,73,58,52,60,57,53,57,54,50,50,56,58,55,54,56,61,58,56,67,68,91,90,62,59,87,120,55,61,64,55
20221109,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,5,PM10,127,95,114,107,110,123,106,81,110,98,99,74,76,,74,80,83,76,76,92,87,,85,112,71,122,157,76,89,116,,,102,67,73
20221109,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,5,AQI,114,90,98,98,93,98,79,72,82,78,75,78,74,69,69,77,79,75,74,77,83,79,77,90,92,120,119,84,80,115,158,75,83,87,75
20221109,6,PM2.5,90,69,74,77,66,77,61,51,70,56,53,62,54,47,51,56,55,56,53,56,61,57,53,64,65,84,91,67,71,81,74,56,61,66,60
20221109,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,6,PM10,130,98,114,111,104,127,109,59,121,96,98,68,75,,73,81,78,77,74,92,86,,79,106,,91,158,81,104,121,92,,98,,78
20221109,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,6,AQI,119,93,99,103,89,103,83,70,94,77,74,84,74,65,70,77,75,77,73,77,83,78,73,87,88,112,120,90,95,108,99,77,83,89,82
20221109,7,PM2.5,84,70,73,80,64,75,63,52,81,56,57,64,54,44,51,56,53,57,53,57,62,57,53,62,64,78,77,73,79,86,93,58,62,75,59
20221109,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,7,PM10,117,101,111,114,101,123,124,60,134,97,103,69,77,,73,81,77,77,74,94,87,,78,101,,84,132,89,117,123,,,96,,78
20221109,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,7,AQI,112,94,98,107,87,100,87,72,108,77,78,87,74,62,70,77,73,78,73,78,84,78,73,84,87,104,103,98,105,114,123,79,84,100,80
20221109,8,PM2.5,77,71,71,72,61,69,61,54,74,59,60,62,56,44,55,58,55,59,54,57,65,56,56,65,64,79,78,88,86,90,99,59,63,75,64
20221109,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,8,PM10,106,103,110,104,98,111,124,76,122,99,111,71,82,54,80,84,80,80,73,96,89,68,83,108,,114,134,101,127,126,99,60,96,,83
20221109,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,8,AQI,103,95,95,97,83,93,87,74,99,80,82,84,77,62,75,79,75,80,74,78,88,77,77,88,87,105,104,117,114,119,130,80,85,100,87
20221109,9,PM2.5,74,69,69,69,63,65,63,57,70,66,64,62,55,49,55,61,62,57,54,59,62,57,63,66,67,79,79,90,86,84,125,59,64,75,67
20221109,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,9,PM10,104,101,109,100,98,103,127,95,118,106,119,95,81,78,82,91,90,82,72,101,85,77,95,115,,101,136,112,127,115,,64,96,,86
20221109,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,9,AQI,99,93,93,93,85,88,89,78,94,89,87,84,75,68,75,83,84,78,74,80,84,78,85,89,90,105,105,119,114,112,165,80,87,100,90
20221109,10,PM2.5,74,71,65,70,67,65,68,63,70,75,76,67,61,67,59,67,67,58,56,63,60,63,58,67,67,82,86,84,107,102,168,59,64,75,70
20221109,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,10,PM10,103,103,104,102,99,101,131,,114,112,137,98,94,99,90,105,100,87,76,108,82,92,89,113,67,99,143,94,154,113,,60,94,,87
20221109,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,10,AQI,99,95,88,94,90,88,92,85,94,100,102,90,83,90,80,90,90,79,77,85,82,85,79,90,90,109,114,112,140,134,218,80,87,100,94
20221109,11,PM2.5,75,73,67,73,71,65,72,66,72,76,72,64,64,64,61,68,69,59,59,64,59,60,59,66,65,101,104,90,139,134,167,60,69,75,71
20221109,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,11,PM10,105,108,107,106,105,107,134,73,119,114,127,92,100,100,95,103,103,91,82,109,80,66,93,108,,102,170,96,190,141,,,100,,90
20221109,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,11,AQI,100,98,90,98,95,88,97,89,97,102,97,87,87,87,83,92,93,80,80,87,80,82,80,89,88,133,137,119,185,178,217,82,93,100,95
20221109,12,PM2.5,81,74,70,73,71,,74,69,72,,72,65,66,67,62,66,67,57,60,65,58,61,59,,64,96,125,98,137,134,171,73,70,75,70
20221109,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,12,PM10,112,109,109,108,104,,129,73,116,116,126,84,105,86,100,99,104,88,84,106,79,66,93,,,102,199,100,178,,,,101,,92
20221109,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,12,AQI,108,99,94,98,95,10,99,93,97,83,97,88,89,90,84,89,90,78,82,88,79,83,80,15,87,127,165,129,182,178,221,98,94,100,94
20221109,13,PM2.5,85,78,71,75,73,75,72,69,71,80,73,64,67,68,66,67,67,61,61,62,58,65,60,74,67,104,128,97,136,127,173,66,80,72,76
20221109,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,13,PM10,118,115,110,110,107,125,122,,111,119,125,69,104,70,103,99,104,93,86,97,79,,95,118,,124,202,,172,,,72,114,,101
20221109,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,13,AQI,113,104,95,100,98,100,97,93,95,107,98,87,90,92,89,90,90,83,83,84,79,88,82,99,90,137,169,128,180,168,223,89,107,97,102
20221109,14,PM2.5,89,83,73,78,77,82,73,69,70,82,75,62,70,69,67,69,68,62,60,54,56,66,63,81,70,117,121,114,129,118,151,64,80,72,77
20221109,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,14,PM10,123,122,112,116,113,137,119,,110,121,126,65,108,70,105,101,104,92,85,84,76,69,98,124,,120,188,,161,,,65,113,,108
20221109,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,14,AQI,118,110,98,104,103,109,98,93,94,109,100,84,94,93,90,93,92,84,82,74,77,89,85,108,94,153,159,149,170,155,201,87,107,97,103
20221109,15,PM2.5,94,99,76,87,76,92,74,68,73,83,75,62,68,68,67,70,69,61,59,57,55,76,75,77,67,116,126,119,121,110,138,66,79,84,
20221109,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,15,PM10,133,143,116,128,111,149,119,,113,122,123,,107,73,107,104,107,89,84,88,77,88,113,115,,124,192,,151,,,,110,,
20221109,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,15,AQI,124,130,102,115,102,122,99,92,98,110,100,84,92,92,90,94,93,83,80,78,75,102,100,103,90,152,166,156,159,144,183,89,105,112,
20221109,16,PM2.5,113,108,82,104,80,98,74,68,79,91,75,63,68,67,69,70,70,61,58,60,57,80,80,80,70,122,129,104,126,117,136,67,79,98,76
20221109,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,16,PM10,158,153,122,155,117,153,117,74,122,133,122,,104,76,112,103,108,87,81,93,83,82,117,119,76,,189,,159,,,,109,,115
20221109,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,16,AQI,148,142,109,137,107,129,99,92,105,120,100,85,92,90,93,94,94,83,79,82,78,107,107,107,94,160,170,137,166,153,180,90,105,129,102
20221109,17,PM2.5,122,106,100,109,94,95,76,66,93,103,76,66,67,67,69,74,76,61,58,65,60,86,89,86,78,124,133,108,129,118,137,67,76,104,79
20221109,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,17,PM10,168,149,147,160,137,146,126,85,143,150,121,,105,74,121,113,118,87,81,105,90,125,128,125,94,,195,,161,,,,109,,121
20221109,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,17,AQI,160,139,132,143,124,125,102,89,123,135,102,89,90,90,93,99,102,83,79,88,82,114,118,114,104,163,176,142,170,155,182,90,102,137,105
20221109,18,PM2.5,120,106,112,112,103,95,78,65,106,121,78,66,69,69,69,79,87,69,73,72,69,92,90,84,78,127,132,,133,123,150,78,77,112,82
20221109,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,18,PM10,162,146,164,162,147,144,132,75,165,173,123,69,118,90,117,119,130,101,106,118,107,113,130,123,85,,190,,167,,,,115,,126
20221109,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,18,AQI,158,139,147,147,135,125,104,88,139,159,104,89,93,93,93,105,115,93,98,97,93,122,119,112,104,168,175,,176,162,200,104,103,147,109
20221109,19,PM2.5,131,106,114,117,105,101,75,65,112,126,87,63,73,72,69,87,94,75,73,76,77,100,113,86,79,131,134,119,134,123,152,78,84,111,80
20221109,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,19,PM10,174,142,164,166,152,151,127,93,176,180,141,77,122,91,121,130,142,110,107,126,122,134,166,150,84,,194,,168,,,89,125,120,125
20221109,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,19,AQI,173,139,149,153,138,133,100,88,147,166,115,85,98,97,93,115,124,100,98,102,103,132,148,114,105,173,178,156,178,162,202,104,112,145,107
20221109,20,PM2.5,132,110,99,123,101,105,75,66,99,131,93,64,79,74,69,86,92,74,73,81,79,109,117,96,82,127,134,122,138,126,161,69,85,117,87
20221109,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,20,PM10,174,145,144,168,148,153,129,73,158,187,156,92,133,101,121,130,139,109,107,133,126,137,177,160,84,,194,126,172,,,86,129,137,136
20221109,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,20,AQI,175,144,130,162,133,138,100,89,130,173,123,87,105,99,93,114,122,99,98,108,105,143,153,127,109,168,178,160,183,166,211,93,113,153,115
20221109,21,PM2.5,110,115,80,108,85,107,76,69,74,104,81,65,79,75,74,90,91,78,74,82,69,116,119,94,83,129,132,125,137,131,176,69,85,115,92
20221109,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,21,PM10,150,152,120,147,132,152,131,83,120,156,139,79,129,97,128,134,136,114,109,132,108,124,182,150,99,174,195,135,176,,,82,129,125,144
20221109,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,21,AQI,144,150,107,142,113,140,102,93,99,137,108,88,105,100,99,119,120,104,99,109,93,152,156,124,110,170,175,165,182,173,226,93,113,150,122
20221109,22,PM2.5,95,95,81,83,80,94,77,68,76,83,80,64,79,77,68,95,94,80,75,76,75,105,104,94,86,128,128,127,142,137,178,71,87,108,93
20221109,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,22,PM10,134,129,126,116,127,134,128,82,119,126,139,73,125,93,119,135,136,118,108,117,113,,157,142,104,156,198,129,183,147,,74,135,112,141
20221109,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,22,AQI,125,125,108,110,107,124,103,92,102,110,107,87,105,103,92,125,124,107,100,102,100,138,137,124,114,169,169,168,189,182,228,95,115,142,123
20221109,23,PM2.5,91,81,81,82,80,85,77,68,78,82,78,66,80,78,68,95,91,81,80,74,77,85,86,95,85,116,114,115,141,131,180,72,89,85,96
20221109,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,23,PM10,131,113,127,117,127,122,126,72,122,129,133,71,123,90,120,134,133,117,112,111,109,,129,138,90,123,178,120,183,139,,76,137,87,143
20221109,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221109,23,AQI,120,108,108,109,107,113,103,92,104,109,104,89,107,104,92,125,120,108,107,99,103,113,114,125,113,152,149,150,188,173,230,97,118,113,127
