date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220705,0,SO2,2,3,1,4,3,3,3,3,3,1,3,3,2,1,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,1,,3,3,2,3
20220705,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,0,NO2,17,15,13,20,15,33,18,10,9,18,27,6,13,9,6,4,5,9,4,22,7,3,4,14,15,14,35,12,15,17,,25,19,23,7
20220705,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,0,O3,101,66,87,93,84,95,92,14,74,67,71,68,80,85,41,96,90,40,41,31,14,80,89,47,50,65,46,92,79,77,,50,21,70,51
20220705,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,0,CO,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.6,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.8,0.7,0.6,0.8,0.7,,0.6,0.6,0.9,0.5
20220705,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,1,SO2,2,3,1,4,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,3,3,3,3
20220705,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,1,NO2,18,14,14,18,22,,20,24,10,14,27,6,14,9,6,3,4,9,4,26,7,2,4,13,12,12,33,13,16,18,,26,15,22,7
20220705,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,1,O3,88,58,77,86,63,65,75,2,64,69,69,54,80,80,48,91,86,39,35,15,22,76,86,45,52,62,44,78,67,66,,32,21,71,44
20220705,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,1,CO,0.8,0.7,0.8,0.7,0.8,0.9,0.8,0.9,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.7,0.6,,0.6,0.6,0.9,0.5
20220705,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,2,SO2,2,3,1,7,13,3,3,3,3,2,3,3,1,1,3,3,3,3,3,4,3,3,3,1,7,3,1,3,2,1,,3,3,3,3
20220705,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,2,NO2,20,17,15,17,24,37,16,29,10,12,35,7,11,8,7,3,4,8,4,21,6,1,4,11,13,10,27,15,19,18,,19,21,32,6
20220705,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,2,O3,76,54,65,71,56,50,74,4,84,64,53,48,73,74,54,86,77,33,38,21,25,71,83,54,49,59,46,60,53,57,,26,10,52,44
20220705,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,2,CO,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.9,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,,0.6,0.6,0.9,0.5
20220705,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,3,SO2,2,3,2,4,1,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,1,3,,3,3,3,3
20220705,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,3,NO2,19,15,16,19,20,30,17,24,13,10,31,12,7,9,9,3,3,8,4,19,6,2,4,11,12,13,18,15,18,18,,19,20,34,5
20220705,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,3,O3,66,46,56,59,56,62,62,2,104,54,50,31,65,61,77,89,74,41,34,14,21,61,72,54,52,49,46,50,50,43,,22,6,33,31
20220705,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,3,CO,0.7,0.7,0.7,0.5,0.7,0.8,0.7,0.9,0.6,0.7,0.8,0.6,0.6,0.6,0.7,0.5,0.4,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.8,0.7,0.7,0.5,0.6,0.6,,0.6,0.6,0.9,0.6
20220705,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,4,SO2,1,3,1,4,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,1,,3,3,3,3
20220705,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,4,NO2,19,15,16,17,19,23,17,21,13,12,22,20,9,12,8,4,5,13,8,20,7,4,5,12,13,11,16,16,14,16,,18,20,40,5
20220705,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,4,O3,58,35,43,53,67,64,50,,60,42,55,24,57,56,43,77,69,47,31,14,18,48,61,43,39,45,42,40,44,42,,16,3,24,25
20220705,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,4,CO,0.7,0.6,0.7,0.5,0.6,0.7,0.7,0.9,0.7,0.7,0.8,0.6,0.7,0.6,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.8,0.8,0.8,0.8,0.7,0.7,0.5,0.6,0.6,,0.6,0.6,1,0.6
20220705,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,5,SO2,1,3,1,4,1,3,3,3,3,2,3,3,1,1,3,3,3,3,3,3,3,3,3,1,3,1,3,3,1,1,,3,3,3,3
20220705,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,5,NO2,19,12,16,14,13,26,19,30,15,14,32,17,10,11,7,4,5,18,13,14,8,4,6,12,16,8,21,18,16,21,,26,19,23,5
20220705,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,5,O3,54,45,42,58,53,55,43,,38,31,31,17,50,52,33,65,58,42,38,15,10,42,52,38,35,41,31,34,39,38,,8,3,40,17
20220705,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,5,CO,0.7,0.6,0.7,0.5,0.6,0.7,0.7,0.9,0.6,0.8,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.7,0.8,0.5,0.5,1,0.9,0.9,0.9,0.8,0.8,0.5,0.7,0.6,,0.7,0.6,0.9,0.6
20220705,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,6,SO2,1,3,1,4,1,3,3,3,3,2,3,3,2,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,1,,3,3,3,3
20220705,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,6,NO2,20,12,15,12,7,25,19,27,11,22,29,11,12,12,8,4,4,16,12,15,9,6,7,13,16,8,15,17,19,20,,18,16,20,8
20220705,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220705,6,O3,47,37,42,57,52,46,42,,36,20,27,22,46,47,23,75,71,33,38,13,11,37,46,30,31,36,30,35,33,29,,12,5,34,12
20220705,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
