date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220528,0,PM2.5,14,13,11,15,12,11,12,15,11,11,13,14,12,13,8,10,11,18,11,11,11,13,13,12,11,19,12,13,14,13,19,26,15,18,13
20220528,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,0,PM10,64,59,53,58,50,57,50,47,52,50,56,53,47,57,53,37,35,56,46,42,57,58,51,67,64,74,58,66,66,65,91,64,71,50,48
20220528,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,0,AQI,57,55,52,54,50,54,50,47,51,50,53,52,47,54,52,37,35,53,46,42,54,54,51,59,57,62,54,58,58,58,71,57,61,50,48
20220528,1,PM2.5,18,17,13,17,14,15,13,15,14,13,15,15,12,18,8,11,11,12,11,13,13,12,13,14,11,22,15,15,16,15,17,19,20,21,13
20220528,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,1,PM10,68,68,59,61,55,68,53,54,57,55,62,51,42,109,,37,37,48,41,46,61,53,51,68,44,69,66,63,72,68,83,62,77,59,44
20220528,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220528,1,AQI,59,59,55,56,53,59,52,52,54,53,56,51,42,80,26,37,37,48,41,46,56,52,51,59,44,60,58,57,61,59,67,56,64,55,44
20220528,2,PM2.5,21,18,15,21,15,17,16,16,16,14,16,17,11,16,12,12,11,12,11,14,14,13,13,17,13,22,17,18,18,18,27,19,17,25,13
20220528,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
