date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220601,0,SO2,3,3,5,3,1,1,3,1,3,4,3,1,3,3,1,3,3,3,3,4,1,2,2,3,3,1,2,1,1,1,3,1,3,3,2
20220601,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,0,NO2,25,22,31,14,17,35,41,14,29,10,47,50,9,9,8,11,12,8,5,47,7,18,41,19,19,57,45,53,31,25,59,28,63,41,3
20220601,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,0,O3,79,48,72,69,78,71,73,79,79,137,75,82,81,81,80,71,57,80,93,22,74,71,48,48,62,46,57,59,76,80,51,73,31,98,
20220601,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,0,CO,0.4,0.5,0.5,0.5,0.3,0.3,0.6,0.4,0.5,0.4,0.6,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.6,0.3
20220601,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,1,SO2,3,3,5,3,1,1,3,1,3,3,3,2,3,3,3,3,3,3,3,4,3,1,1,3,3,4,4,1,3,1,3,1,1,3,1
20220601,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,1,NO2,35,24,39,19,51,45,50,17,46,11,21,31,11,9,7,19,18,5,5,33,15,15,38,23,28,53,39,34,28,55,45,18,26,36,4
20220601,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,1,O3,63,40,54,51,40,49,47,53,48,95,86,78,75,79,74,51,39,82,87,29,58,60,38,37,33,43,65,70,57,45,49,87,72,70,94
20220601,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,1,CO,0.4,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.5,0.3,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.2,0.3,0.5,0.3
20220601,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,2,SO2,3,3,5,3,1,3,3,1,3,1,3,1,3,3,1,3,3,3,3,5,3,1,1,3,3,3,11,1,3,1,3,1,3,3,1
20220601,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,2,NO2,43,24,48,18,69,47,62,25,47,24,11,28,6,13,6,21,27,10,6,34,20,13,22,21,23,52,71,38,23,97,43,15,13,22,4
20220601,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,2,O3,53,34,33,49,26,39,28,28,32,70,90,70,78,64,76,43,29,70,77,26,55,52,42,31,26,61,52,57,45,6,34,82,83,77,91
20220601,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,2,CO,0.4,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.8,0.9,0.4,0.4,0.6,0.6,0.2,0.2,0.5,0.3
20220601,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,3,SO2,1,3,4,1,1,1,3,1,3,1,3,1,3,3,1,3,3,3,3,4,3,1,3,3,3,4,11,1,3,3,3,1,3,4,1
20220601,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,3,NO2,60,29,42,24,78,84,38,33,51,19,16,36,8,15,6,24,27,8,4,22,6,14,16,33,37,53,57,54,31,56,45,15,12,18,3
20220601,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220601,3,O3,34,26,31,49,12,7,41,24,19,68,74,52,72,53,72,34,22,68,73,35,66,50,42,24,17,64,53,32,37,57,29,80,76,77,84
20220601,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
