date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220228,0,PM2.5,58,49,47,47,48,71,42,24,63,40,44,38,42,36,34,35,36,32,35,32,24,37,35,63,58,77,80,41,56,75,92,35,41,41,30
20220228,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220228,0,PM10,122,94,104,96,110,139,103,62,127,95,107,86,89,58,71,72,74,67,76,76,54,68,77,125,88,141,171,89,121,115,139,60,91,69,73
20220228,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220228,0,AQI,86,72,77,73,80,95,77,56,89,73,79,68,70,54,61,61,62,59,63,63,52,59,64,88,79,103,111,70,86,100,122,55,71,60,62
20220228,1,PM2.5,61,61,50,54,59,82,48,27,59,42,39,37,39,34,33,34,34,34,37,30,21,44,41,63,58,99,99,45,71,83,99,33,35,42,74
20220228,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220228,1,PM10,126,110,109,106,130,154,112,69,119,96,95,81,79,53,68,68,71,72,81,70,48,79,90,119,93,155,201,88,147,124,148,60,79,66,
20220228,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220228,1,AQI,88,83,80,78,90,109,81,60,85,73,73,66,65,52,59,59,61,61,66,60,48,65,70,85,79,130,130,69,99,110,130,55,65,59,99
20220228,2,PM2.5,78,80,51,68,74,83,53,30,59,47,38,40,41,37,34,36,35,36,43,31,20,52,49,57,59,105,107,47,76,88,95,34,33,51,61
20220228,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220228,2,PM10,150,134,117,125,151,155,117,77,122,101,93,88,85,60,72,68,71,78,89,68,46,90,105,107,92,147,203,96,150,131,144,59,75,76,68
20220228,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220228,2,AQI,104,107,84,92,101,110,84,64,86,76,72,69,68,55,61,59,61,64,70,59,46,72,78,79,80,138,140,73,102,117,125,55,63,70,83
20220228,3,PM2.5,83,84,66,83,95,102,63,49,63,42,42,53,42,38,37,36,35,39,48,27,20,53,49,52,57,98,97,52,84,92,80,40,34,52,44
20220228,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220228,3,PM10,159,136,141,148,182,188,133,95,128,91,100,101,86,56,77,66,69,80,92,63,46,88,106,101,82,130,184,100,160,136,125,58,75,84,65
20220228,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220228,3,AQI,110,112,96,110,125,134,92,73,89,71,75,76,68,54,64,58,60,65,71,57,46,73,78,76,78,129,128,75,112,122,107,57,63,72,62
20220228,4,PM2.5,99,88,84,84,102,106,65,57,80,57,65,69,43,38,45,37,35,41,48,30,20,53,49,46,52,86,86,66,90,103,72,46,37,59,35
