date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220313,0,PM2.5,81,85,84,88,83,83,84,64,88,77,76,78,55,50,51,68,64,51,51,45,41,72,67,61,73,,77,84,78,81,75,65,62,64,70
20220313,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,0,PM10,110,,113,112,110,111,108,,122,104,102,,78,,73,90,88,73,71,70,59,,88,86,81,,102,,117,,,,90,67,88
20220313,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,0,AQI,108,113,112,117,110,110,112,87,117,103,102,104,75,69,70,92,87,70,70,63,58,97,90,83,98,,103,112,104,108,100,88,84,87,94
20220313,1,PM2.5,83,83,87,91,87,87,85,66,88,75,70,78,56,51,51,57,58,51,50,44,39,64,62,66,75,,79,80,81,85,69,62,63,69,68
20220313,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,1,PM10,111,,116,116,113,114,107,,127,100,94,,78,,74,75,81,70,68,66,54,,81,91,,,106,,115,,,,90,80,86
20220313,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,1,AQI,110,110,115,120,115,115,113,89,117,100,94,104,77,70,70,78,79,70,69,62,55,87,84,89,100,,105,107,108,113,93,84,85,93,92
20220313,2,PM2.5,89,93,87,99,95,93,86,67,90,79,68,82,58,49,53,57,54,49,49,44,,58,60,73,76,,89,84,86,91,78,62,64,68,68
20220313,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,2,PM10,116,,117,122,119,120,107,,131,102,94,,79,,81,73,77,66,67,60,,,79,100,77,,119,,118,,,,91,73,86
20220313,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,2,AQI,118,123,115,130,125,123,114,90,119,105,92,109,79,68,73,78,74,68,68,62,,79,82,98,102,,118,112,114,120,104,84,87,92,92
20220313,3,PM2.5,89,95,88,99,87,94,74,67,92,75,73,77,60,50,54,61,50,49,50,45,,61,59,70,69,,87,87,93,94,82,64,65,63,67
20220313,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,3,PM10,116,,116,121,107,120,93,,129,96,101,,80,,82,80,73,66,66,61,,,80,97,,,118,,126,,,,91,73,85
20220313,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,3,AQI,118,125,117,130,115,124,99,90,122,100,98,103,82,69,74,83,69,68,69,63,,83,80,94,93,,115,115,123,124,109,87,88,85,90
20220313,4,PM2.5,78,87,72,90,79,83,66,71,85,67,75,74,61,49,54,57,47,46,47,43,41,61,57,55,55,,85,84,94,96,79,58,63,62,69
20220313,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,4,PM10,104,,98,110,100,109,87,,116,88,101,,81,,80,76,68,61,62,59,53,,79,77,,,117,,126,,,,86,63,86
20220313,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,4,AQI,104,115,97,119,105,110,89,95,113,90,100,99,83,68,74,78,65,64,65,60,58,83,78,75,75,,113,112,124,127,105,79,85,84,93
20220313,5,PM2.5,73,82,79,83,78,77,72,70,83,70,69,75,59,51,50,48,42,46,48,40,37,66,56,45,49,,104,82,92,92,72,53,59,61,61
20220313,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,5,PM10,98,,107,103,102,102,96,,115,92,96,,80,,72,65,64,62,63,54,48,,76,63,,,141,,124,,,,82,63,77
20220313,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,5,AQI,98,109,105,110,104,103,97,94,110,94,93,100,80,70,69,67,59,64,67,57,53,89,77,63,68,,137,109,122,122,97,73,80,83,83
20220313,6,PM2.5,54,76,73,81,65,67,69,71,80,74,71,73,56,51,43,40,38,48,48,38,33,66,53,42,47,,71,81,88,89,71,48,55,59,57
20220313,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,6,PM10,74,,99,102,85,91,92,,112,99,99,,76,,63,55,57,63,63,50,43,,73,59,,,99,,118,,,,77,62,72
20220313,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,6,AQI,74,102,98,108,88,90,93,95,107,99,95,98,77,70,60,57,54,67,67,54,48,89,73,59,65,,95,108,117,118,95,67,75,80,78
20220313,7,PM2.5,48,59,62,58,57,56,71,69,74,67,70,74,49,47,40,26,32,46,49,35,30,68,54,41,46,,68,76,78,80,64,41,50,52,55
20220313,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,7,PM10,66,,83,72,75,75,93,,101,88,97,,66,,60,39,50,61,65,47,40,,75,57,,,93,,108,,,42,70,58,69
20220313,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,7,AQI,67,80,84,79,78,77,95,93,99,90,94,99,68,65,57,39,50,64,68,50,43,92,74,58,64,,92,102,104,107,87,58,69,72,75
20220313,8,PM2.5,49,53,55,54,57,54,69,70,72,56,65,70,40,48,30,19,25,48,48,36,39,69,56,42,47,,82,67,69,78,78,42,53,50,48
20220313,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,8,PM10,67,,75,69,75,70,90,,94,74,95,,56,61,46,31,41,63,64,49,52,,77,58,47,,112,,95,,,,75,63,60
20220313,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,8,AQI,68,73,75,74,78,74,93,94,97,77,88,94,57,67,46,31,41,67,67,52,55,93,77,59,65,,109,90,93,104,104,59,73,69,67
20220313,9,PM2.5,58,56,57,57,51,62,70,73,64,52,62,67,56,56,36,15,16,47,48,38,41,76,64,57,53,,103,56,88,90,87,49,39,46,41
20220313,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,9,PM10,81,,78,72,72,82,95,74,84,69,95,,77,,54,28,29,62,64,55,53,,85,76,,,139,59,120,,,58,56,62,52
20220313,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,9,AQI,79,77,78,78,70,84,94,98,87,72,84,90,77,77,52,28,29,65,67,54,58,102,87,78,73,,135,77,117,119,115,68,55,64,58
20220313,10,PM2.5,68,67,59,65,57,73,70,69,66,55,55,59,61,64,54,10,8,45,46,46,43,72,71,73,72,,99,70,106,105,99,39,39,47,38
20220313,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,10,PM10,96,,80,82,72,99,97,,87,73,88,,85,85,79,21,19,61,61,68,55,96,94,96,,,130,,141,,,54,57,59,49
20220313,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,10,AQI,92,90,80,88,78,98,94,93,89,75,75,80,83,87,74,21,24,63,64,64,60,97,95,98,97,,130,94,139,138,130,55,55,65,54
20220313,11,PM2.5,81,95,76,96,78,90,65,61,78,67,51,52,54,54,50,24,22,51,58,42,39,104,98,89,96,,101,94,118,118,103,41,41,64,48
20220313,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,11,PM10,114,,104,120,97,120,89,,101,88,81,,77,,74,42,42,71,78,65,52,,125,113,,,127,,150,,,58,61,66,63
20220313,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,11,AQI,108,125,102,127,104,119,88,83,104,90,70,72,74,74,69,42,42,70,79,59,55,137,129,118,127,,133,124,155,155,135,58,58,87,67
20220313,12,PM2.5,110,121,108,123,105,112,97,87,119,107,93,90,63,68,54,29,28,94,95,84,85,107,105,91,97,,101,99,128,123,78,102,61,80,70
20220313,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,12,PM10,149,,141,149,129,144,128,,148,135,138,96,89,79,79,48,52,123,118,119,109,,130,112,,,125,,159,,,,91,84,91
20220313,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,12,AQI,144,159,142,162,138,147,128,115,156,140,123,119,85,92,74,48,51,124,125,112,113,140,138,120,128,,133,130,169,162,104,134,83,107,94
20220313,13,PM2.5,89,100,104,103,95,85,104,100,112,102,100,97,83,85,78,39,43,92,93,88,87,101,99,86,96,,86,77,78,83,65,99,101,86,92
20220313,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,13,PM10,118,,132,124,119,107,132,,139,127,140,,114,87,111,63,74,119,115,116,108,,121,106,,,106,,96,,,,141,,116
20220313,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,13,AQI,118,132,137,135,125,113,137,132,147,134,132,128,110,113,104,57,62,122,123,117,115,133,130,114,127,,114,103,104,110,88,130,133,114,122
20220313,14,PM2.5,63,64,68,65,75,68,78,88,69,83,82,73,89,85,89,58,59,90,89,86,86,86,79,78,87,,66,54,61,64,54,79,94,49,104
20220313,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,14,PM10,84,,87,80,94,86,98,,87,105,113,,120,,122,92,95,114,109,108,104,,97,94,,,81,,74,,,,127,66,130
20220313,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,14,AQI,85,87,92,88,100,92,104,117,93,110,109,98,118,113,118,79,80,119,118,114,114,114,105,104,115,,89,74,83,87,74,105,124,68,137
20220313,15,PM2.5,53,54,55,56,61,61,53,54,53,53,54,49,81,78,78,81,77,81,81,77,80,69,66,67,74,,53,42,51,56,42,59,68,37,96
20220313,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,15,PM10,70,,69,69,77,77,66,,66,67,72,,109,,105,119,115,105,98,93,95,,82,81,,,65,,63,,,,93,,119
20220313,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,15,AQI,73,74,75,77,83,83,73,74,73,73,74,68,108,104,104,108,103,108,108,103,107,93,89,90,99,,73,59,70,77,59,80,92,53,127
20220313,16,PM2.5,43,48,45,51,43,40,46,48,53,50,48,46,67,64,69,76,70,70,71,70,72,64,59,55,64,,39,43,50,54,53,47,49,40,47
20220313,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220313,16,PM10,59,,58,64,56,53,58,,65,64,64,,88,,91,107,99,91,85,85,87,,75,68,,,50,,64,,,,67,,59
20220313,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
