date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221123,0,PM2.5,43,39,49,42,63,37,69,39,42,49,52,46,64,51,54,63,58,66,62,54,61,49,52,58,52,48,59,37,43,40,52,58,66,47,48
20221123,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221123,0,PM10,69,56,84,65,109,61,123,49,79,92,104,72,105,54,81,96,91,99,89,102,109,55,85,99,66,67,109,44,72,51,80,66,105,67,72
20221123,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221123,0,AQI,60,55,68,59,85,56,93,55,65,71,77,64,87,70,74,85,79,89,84,76,83,68,72,79,72,67,80,53,61,57,72,79,89,65,67
20221123,1,PM2.5,50,38,61,43,65,42,69,41,43,55,58,,59,48,52,58,56,64,60,54,60,51,49,55,49,53,60,40,39,42,52,61,69,49,51
20221123,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221123,1,PM10,82,54,102,66,110,69,130,54,83,101,109,,96,,78,89,86,96,85,97,104,52,80,92,58,70,110,51,66,49,79,63,106,67,76
20221123,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221123,1,AQI,69,54,83,60,88,60,93,58,67,76,80,,80,67,72,79,77,87,82,74,82,70,68,75,68,73,82,57,58,59,72,83,93,68,70
20221123,2,PM2.5,65,38,66,54,65,52,65,41,48,58,63,55,56,44,53,64,53,59,59,54,64,50,48,56,49,55,59,42,41,44,48,66,73,51,46
20221123,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221123,2,PM10,104,53,104,80,107,85,118,56,98,105,113,59,92,,82,90,84,87,81,96,108,53,78,91,51,74,104,53,71,49,72,,110,69,70
20221123,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221123,2,AQI,88,54,89,74,88,72,88,58,74,79,85,75,77,62,73,87,73,80,80,74,87,69,67,77,68,75,80,59,61,62,67,89,98,70,64
