date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220413,0,SO2,3,1,3,1,1,2,1,1,3,2,3,1,3,3,3,3,3,3,1,5,3,2,3,4,5,1,3,3,3,3,3,3,3,1,1
20220413,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220413,0,NO2,,26,18,29,22,24,27,8,31,12,20,18,20,18,24,15,18,19,22,16,14,21,27,18,16,20,17,23,25,35,41,18,23,18,20
20220413,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220413,0,O3,63,68,74,71,72,71,71,78,62,71,80,67,90,83,90,95,,78,73,73,78,61,74,76,83,68,76,71,66,53,58,74,75,69,79
20220413,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220413,0,CO,,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.7,0.4,0.3,0.3,0.4
20220413,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220413,1,SO2,3,1,4,1,1,3,1,1,3,2,3,1,1,3,3,3,3,4,2,4,4,3,4,4,4,1,2,3,1,3,2,3,1,1,1
20220413,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220413,1,NO2,,21,17,26,18,21,21,12,30,17,23,21,22,21,29,14,15,21,24,19,17,16,23,21,21,26,31,24,27,25,22,16,25,15,20
20220413,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220413,1,O3,68,73,70,67,71,71,73,64,57,59,68,56,77,70,80,93,,69,64,63,64,62,81,64,65,59,58,63,65,60,62,70,63,70,72
20220413,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
