date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220610,0,SO2,1,2,4,3,3,3,3,3,1,1,1,3,2,3,3,3,3,1,3,4,3,1,2,1,1,3,3,1,2,1,3,1,3,3,2
20220610,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,0,NO2,17,18,31,15,47,17,29,23,15,30,25,22,25,18,13,12,12,12,9,9,7,14,13,15,14,14,12,23,16,15,10,29,39,27,14
20220610,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,0,O3,99,82,63,85,60,93,68,53,68,55,77,61,51,64,72,105,87,94,96,94,95,82,96,60,93,96,91,73,75,76,75,62,37,51,95
20220610,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,0,CO,0.7,0.6,1,0.6,1,0.7,0.9,1,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.6,0.9,1,0.9,0.5,0.6,0.6,0.6,0.4,0.3,0.6,0.6,0.6,0.7,0.5,0.9,1.1,0.6
20220610,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,1,SO2,1,1,3,3,3,3,3,3,1,3,3,1,2,3,3,3,3,1,3,4,3,1,2,1,1,3,3,3,2,,3,1,3,3,3
20220610,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,1,NO2,17,19,28,14,54,17,28,18,14,21,31,19,60,44,12,14,13,12,12,16,10,14,13,14,14,14,14,23,14,15,17,31,37,24,14
20220610,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,1,O3,87,71,59,77,45,83,65,64,71,57,66,64,7,27,64,94,77,98,87,77,86,60,73,66,79,88,80,61,75,,62,53,34,58,72
20220610,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,1,CO,0.7,0.6,1,0.6,1,0.6,0.9,1,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.7,0.7,0.6,0.8,1,0.9,0.7,0.7,0.5,0.6,0.4,0.4,0.6,0.5,0.6,0.8,0.5,0.9,1,0.6
20220610,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,2,SO2,1,1,3,3,2,1,3,3,1,1,1,1,2,1,3,1,3,3,2,4,2,1,2,3,2,1,1,1,2,3,2,3,1,3,1
20220610,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,2,NO2,16,16,38,13,69,20,31,19,14,21,25,16,37,33,11,14,14,14,16,18,12,11,12,12,13,14,12,21,14,16,23,27,35,26,12
20220610,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,2,O3,85,73,38,76,27,71,56,73,63,55,67,66,35,29,76,87,70,88,81,67,80,53,65,62,72,78,76,59,69,63,49,58,37,51,78
20220610,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220610,2,CO,0.5,0.5,1,0.5,0.9,0.6,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.4,0.7,0.8,0.9,0.7,0.9,0.5,0.6,0.5,0.5,0.5,0.6,,0.9,0.5,0.9,0.9,0.6
20220610,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
