date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220602,0,SO2,1,1,5,1,1,2,3,1,1,2,3,1,3,3,1,3,3,1,1,5,1,1,1,3,3,1,1,2,1,2,1,1,3,4,3
20220602,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,0,NO2,20,28,18,19,20,23,21,20,15,14,33,16,11,46,10,15,13,18,9,29,21,12,16,31,26,26,56,19,25,28,18,31,35,26,5
20220602,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,0,O3,103,84,100,83,115,82,105,71,95,99,92,116,114,71,110,106,99,93,106,80,80,113,114,57,82,96,69,104,82,85,124,87,76,84,111
20220602,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,0,CO,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2
20220602,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,1,SO2,1,1,5,1,1,2,3,1,1,2,3,1,3,3,1,3,3,3,3,4,1,3,1,3,1,1,2,1,1,,3,1,3,3,4
20220602,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,1,NO2,22,28,21,21,26,22,30,20,17,15,52,23,9,22,10,22,19,11,9,31,13,11,14,31,26,68,56,18,27,35,21,29,38,28,4
20220602,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220602,1,O3,94,70,79,69,92,85,80,60,79,98,52,94,113,85,114,79,76,103,109,77,99,97,112,49,81,43,58,94,76,,106,85,62,78,102
20220602,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
