date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220329,0,PM2.5,41,43,43,42,42,45,43,41,47,40,48,35,47,45,45,49,47,44,42,43,42,40,46,44,45,40,41,34,40,42,36,44,44,37,43
20220329,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220329,0,PM10,113,102,114,113,110,115,113,92,120,123,136,91,131,115,138,145,138,126,123,102,118,77,90,120,105,91,103,73,107,82,70,106,134,74,119
20220329,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220329,0,AQI,82,76,82,82,80,83,82,71,85,87,93,71,91,83,94,98,94,88,87,76,84,64,70,85,78,71,77,62,79,66,60,78,92,62,85
20220329,1,PM2.5,38,41,43,39,40,42,43,40,47,42,46,35,45,43,44,46,45,43,43,41,43,41,44,41,42,38,41,32,38,38,32,44,44,37,43
20220329,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220329,1,PM10,101,95,108,104,101,107,109,86,123,124,128,83,123,100,127,128,127,116,116,94,108,81,88,111,88,84,97,66,97,73,70,95,131,71,117
20220329,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220329,1,AQI,76,73,79,77,76,79,80,68,87,87,89,67,87,75,89,89,89,83,83,72,79,66,69,81,69,67,74,58,74,62,60,73,91,61,84
20220329,2,PM2.5,38,41,40,37,39,39,41,41,43,41,47,35,43,42,44,47,46,43,43,41,42,42,44,38,40,36,40,32,37,37,39,43,43,37,41
20220329,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220329,2,PM10,95,89,103,95,95,98,101,79,114,115,121,77,115,87,119,121,122,107,110,89,102,77,88,98,80,73,91,53,87,61,69,87,123,61,104
20220329,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220329,2,AQI,73,70,77,73,73,74,76,65,82,83,86,64,83,69,85,86,86,79,80,70,76,64,69,74,65,62,71,52,69,56,60,69,87,56,77
20220329,3,PM2.5,36,38,37,36,37,37,39,39,43,35,43,34,42,41,43,47,46,47,43,37,39,42,44,35,37,35,39,33,37,37,29,42,42,38,41
20220329,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220329,3,PM10,88,85,92,91,88,91,93,68,109,98,108,76,108,80,111,114,116,110,104,82,93,72,86,90,73,69,87,54,84,62,69,80,113,54,99
20220329,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220329,3,AQI,69,68,71,71,69,71,72,59,80,74,79,63,79,65,81,82,83,80,77,66,72,61,68,70,62,60,69,52,67,56,60,65,82,54,75
20220329,4,PM2.5,37,39,37,39,37,38,37,39,43,34,40,35,39,38,40,47,44,38,41,37,37,39,41,36,37,36,40,35,37,38,37,41,41,39,41
20220329,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220329,4,PM10,89,85,92,96,87,89,87,70,102,92,98,73,97,69,99,107,108,91,98,81,90,72,81,89,72,69,89,57,81,62,70,75,107,57,96
20220329,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
