date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220701,0,SO2,3,1,3,4,3,3,,3,3,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3
20220701,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220701,0,NO2,13,14,13,12,11,7,,8,8,8,9,2,9,5,7,12,15,6,5,13,6,5,3,9,10,19,32,4,13,19,12,16,9,24,4
20220701,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220701,0,O3,126,78,118,86,125,111,,72,104,110,120,89,103,106,71,92,75,123,112,101,89,79,90,95,100,106,96,129,119,102,97,96,109,84,126
20220701,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220701,0,CO,0.8,0.8,0.9,0.9,0.8,0.8,,0.7,0.8,0.5,0.5,0.4,0.7,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.5,0.4,0.9,0.5
20220701,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220701,1,SO2,3,1,3,4,3,3,,3,3,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3
20220701,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220701,1,NO2,14,14,15,9,17,12,,6,6,3,13,2,12,3,11,8,11,7,6,15,5,5,4,8,10,14,24,3,9,13,24,13,9,14,2
