date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220607,0,SO2,3,3,4,3,2,3,3,1,3,1,1,3,1,3,3,3,3,1,3,3,1,1,1,3,3,3,3,1,3,1,1,3,3,3,3
20220607,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,0,NO2,15,19,13,18,19,13,17,27,6,15,17,11,10,21,8,19,23,14,19,3,4,7,10,11,13,14,21,19,18,21,16,19,35,17,10
20220607,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,0,O3,65,54,59,59,67,61,62,44,60,65,64,64,62,44,66,50,33,57,48,61,64,56,47,54,56,52,45,52,51,50,45,63,34,61,75
20220607,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,0,CO,0.3,0.3,0.2,0.3,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.5,0.2
20220607,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,1,SO2,1,1,5,1,2,3,3,3,3,1,1,3,1,3,3,3,3,3,3,2,1,1,1,3,3,3,3,3,1,1,1,3,3,3,3
20220607,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,1,NO2,20,22,15,19,18,19,19,18,6,13,14,9,10,12,8,21,19,8,7,2,4,10,10,15,18,21,27,22,17,26,18,30,42,17,10
20220607,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,1,O3,54,47,50,52,61,51,53,44,52,58,60,59,59,51,59,41,34,57,55,56,61,47,46,43,43,41,34,42,46,42,43,43,19,52,65
20220607,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,1,CO,0.4,0.4,0.2,0.4,0.4,0.6,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.3,0.2,0.5,0.3
20220607,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,2,SO2,2,1,6,3,3,3,1,3,1,1,1,3,1,3,3,3,3,3,3,3,1,1,1,3,1,3,1,1,1,1,1,3,3,3,3
20220607,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,2,NO2,23,26,18,25,23,25,22,22,8,14,18,12,10,17,8,11,11,6,7,3,5,10,10,17,20,23,32,20,21,31,17,25,38,18,9
20220607,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,2,O3,52,42,48,45,55,45,50,30,51,52,54,53,53,43,53,47,36,53,49,51,54,42,44,36,34,37,27,44,44,38,40,39,23,47,59
20220607,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220607,2,CO,0.5,0.5,0.4,0.5,0.5,0.8,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.3,0.2,0.6,0.2
20220607,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
