date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220506,0,PM2.5,52,35,31,33,47,35,30,20,36,37,32,23,10,11,7,20,11,,30,35,38,32,37,37,35,,45,35,29,32,39,33,36,45,22
20220506,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,0,PM10,102,73,82,83,99,95,76,,88,96,68,,26,23,19,56,29,,67,114,81,82,86,97,76,62,113,88,87,84,77,68,91,85,60
20220506,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,0,AQI,76,62,66,67,75,73,63,32,69,73,59,38,31,29,31,53,29,,59,82,66,66,68,74,63,56,82,69,69,67,64,59,71,68,79
20220506,1,PM2.5,40,32,24,28,38,32,20,18,17,31,25,15,16,41,8,18,11,,26,38,37,32,36,38,34,,43,28,32,41,36,30,29,44,13
20220506,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,1,PM10,98,72,59,69,89,84,50,30,42,79,55,31,29,,27,42,31,,58,126,74,76,77,92,90,61,102,45,91,66,81,58,73,76,39
20220506,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,1,AQI,74,61,55,60,70,67,50,30,42,65,53,31,29,58,30,42,31,,54,88,62,63,64,71,70,56,76,45,71,58,66,54,62,63,42
20220506,2,PM2.5,19,22,14,13,18,22,12,15,15,27,17,17,13,32,15,17,16,,15,23,28,32,35,29,26,,38,14,32,52,35,16,29,28,11
20220506,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,2,PM10,55,50,30,33,40,56,32,27,35,67,39,43,41,33,72,96,75,,36,92,68,44,74,71,50,14,94,17,88,,82,33,65,57,28
20220506,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,2,AQI,53,50,30,33,40,53,32,27,35,59,39,43,41,46,61,73,63,,36,71,59,46,62,61,50,25,72,27,69,72,66,33,58,54,33
20220506,3,PM2.5,16,16,17,16,24,22,13,22,14,19,12,13,26,29,16,17,15,,22,16,23,29,20,24,27,,26,9,31,43,34,16,18,18,13
20220506,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,3,PM10,78,56,48,45,72,70,46,37,44,50,33,,103,170,96,88,80,,75,101,113,150,67,91,76,104,75,31,83,,83,48,49,29,32
20220506,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,3,AQI,64,53,48,45,61,60,46,37,44,50,33,23,77,110,73,69,65,,63,76,82,100,59,71,63,77,63,31,67,60,67,48,49,29,32
20220506,4,PM2.5,19,21,22,22,32,22,22,30,23,29,20,20,25,21,13,14,14,,27,15,19,31,18,18,27,,36,14,46,31,32,26,22,101,16
20220506,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,4,PM10,129,89,90,83,100,96,100,139,105,102,88,107,98,120,83,99,89,,94,63,147,115,115,106,163,107,134,70,120,127,62,102,102,,58
20220506,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,4,AQI,90,70,70,67,75,73,75,95,78,76,69,79,74,85,67,75,70,,72,57,99,83,83,78,107,79,92,60,85,89,56,76,76,133,54
20220506,5,PM2.5,18,19,20,28,29,24,22,25,20,31,19,16,23,19,14,13,14,,29,13,14,18,17,18,21,,37,17,30,28,35,30,19,32,20
20220506,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,5,PM10,138,90,87,100,102,107,97,119,102,111,92,122,107,105,100,94,84,,111,58,128,127,148,130,126,154,137,147,156,69,109,144,102,111,107
20220506,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,5,AQI,94,70,69,75,76,79,74,85,76,81,71,86,79,78,75,72,67,,81,54,89,89,99,90,88,102,94,99,103,60,80,97,76,81,79
20220506,6,PM2.5,28,17,19,24,20,23,19,26,21,32,19,17,15,19,12,8,11,,19,11,13,15,14,14,16,,37,13,23,25,27,23,22,54,21
20220506,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,6,PM10,122,81,92,102,91,113,111,139,121,131,111,157,89,104,74,48,62,,84,40,90,108,128,104,104,121,141,117,160,112,135,164,132,119,119
20220506,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,6,AQI,86,66,71,76,71,82,81,95,86,91,81,104,70,77,62,48,56,,67,40,70,79,89,77,77,86,96,84,105,81,93,107,91,85,85
20220506,7,PM2.5,15,16,18,18,23,18,15,21,20,25,20,13,12,16,9,10,9,,12,10,11,10,11,11,12,,39,13,20,21,26,20,13,48,31
20220506,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,7,PM10,104,71,84,101,79,91,94,112,124,108,80,147,67,77,46,40,50,,74,28,79,84,82,79,56,47,87,100,140,99,109,120,98,118,118
20220506,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,7,AQI,77,61,67,76,65,71,72,81,87,79,65,99,59,64,46,40,50,,62,28,65,67,66,65,53,47,69,75,95,75,80,85,74,84,84
20220506,8,PM2.5,14,13,14,19,12,15,13,14,14,14,11,10,11,12,8,10,10,,11,10,11,13,10,12,12,,25,11,15,19,48,12,11,38,20
20220506,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220506,8,PM10,73,50,63,75,55,64,73,84,82,73,57,124,48,68,34,38,45,,68,26,66,95,69,71,59,106,74,125,102,92,98,103,69,106,100
