date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220403,0,SO2,3,1,2,3,3,1,3,3,3,3,1,3,3,1,1,3,3,1,1,3,1,3,3,3,3,1,3,1,3,2,1,2,3,1,2
20220403,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,0,NO2,15,23,23,26,19,19,42,48,53,26,48,47,13,23,6,41,48,33,10,58,21,10,17,37,36,33,49,24,15,43,24,54,40,24,11
20220403,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,0,O3,77,62,64,60,72,74,47,22,36,45,33,34,53,34,55,6,3,26,47,2,30,66,61,42,42,49,40,59,28,39,77,16,27,58,62
20220403,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,0,CO,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.2,0.2,0.2
20220403,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,1,SO2,3,1,2,1,3,1,3,3,3,3,1,1,3,3,1,1,3,1,3,3,1,3,3,3,3,1,1,1,3,,2,2,3,1,1
20220403,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,1,NO2,17,24,23,36,21,22,36,55,50,15,62,53,8,28,6,45,46,20,9,43,20,9,15,43,32,31,43,25,15,37,31,54,22,37,9
20220403,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,1,O3,72,59,60,50,67,69,49,13,38,53,11,27,57,26,60,1,3,34,46,12,30,64,60,29,40,50,44,53,29,,68,14,50,45,66
20220403,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,1,CO,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.2,0.4,0.3,0.4,0.2,0.2,0.2
20220403,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,2,SO2,3,1,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,1,3,3,1,1,1,3,3,2,2,3,1,1
20220403,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,2,NO2,20,23,22,42,25,20,42,54,44,10,68,66,5,49,6,34,39,8,8,31,18,9,13,39,29,40,54,25,18,48,30,57,20,61,9
20220403,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,2,O3,64,60,59,41,63,69,40,5,40,57,4,13,61,9,54,8,6,44,48,24,31,58,64,25,38,41,35,48,19,29,63,4,50,23,58
20220403,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220403,2,CO,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.2,,0.3,0.4,0.2,0.2,0.2
