date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220702,0,SO2,3,1,3,4,3,1,2,3,3,1,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,1,1,3,3,1,1,3,3,3,1
20220702,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,0,NO2,16,14,15,8,13,10,,14,26,12,25,5,11,6,5,8,9,6,2,10,14,6,6,16,14,24,38,9,18,17,18,26,27,17,8
20220702,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,0,O3,98,46,89,80,99,85,67,28,52,71,73,64,61,63,35,102,83,60,54,58,52,31,22,46,54,50,33,77,71,62,40,47,11,74,60
20220702,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,0,CO,0.7,0.7,0.7,0.9,0.6,0.9,,0.7,0.7,0.6,0.7,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.5,0.8,0.7,0.8,0.7,0.6,0.7,0.5
20220702,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,1,SO2,3,1,3,4,3,3,1,3,3,1,3,3,3,1,3,3,1,1,1,3,3,3,3,3,3,3,1,3,3,,1,3,3,3,1
20220702,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,1,NO2,16,15,18,8,20,15,,13,17,20,31,6,17,5,6,8,9,8,3,12,17,5,5,14,16,21,39,11,24,26,35,32,29,15,12
20220702,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,1,O3,93,29,73,66,77,70,55,16,48,37,59,48,57,64,30,82,70,64,45,58,37,23,28,43,44,47,26,65,54,,18,30,6,81,50
20220702,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,1,CO,0.8,0.8,0.7,0.9,0.7,0.9,,0.7,0.8,0.6,0.7,0.5,0.7,0.6,0.5,0.4,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.5,0.8,0.7,0.8,0.6,0.6,0.8,0.6
20220702,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,2,SO2,4,3,4,4,3,3,3,3,3,1,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,8,3,3,3,3
20220702,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,2,NO2,23,14,17,10,19,19,,22,20,16,30,7,14,7,10,7,8,9,6,31,14,4,5,14,15,16,33,14,29,34,32,31,31,21,4
20220702,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,2,O3,79,28,68,58,77,55,57,2,40,39,57,50,54,57,26,83,75,57,41,27,26,27,25,40,36,50,29,55,30,22,11,23,2,57,39
20220702,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,2,CO,0.8,0.8,0.7,0.9,0.7,0.8,,0.7,0.8,0.6,0.7,0.5,0.7,0.6,0.5,0.4,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.5,0.8,,0.8,0.6,0.6,0.8,0.5
20220702,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220702,3,SO2,4,3,3,4,1,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,1,3,3,3,3
20220702,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
