date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220704,0,SO2,3,3,3,4,3,3,1,3,3,1,3,3,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,,3,3,2,3
20220704,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,0,NO2,14,12,12,14,12,15,17,6,10,4,10,5,4,8,4,2,6,9,3,7,2,5,4,5,7,12,26,6,12,12,,10,8,14,5
20220704,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,0,O3,82,57,71,67,81,68,72,56,54,80,93,77,91,93,109,97,79,94,102,83,89,70,78,71,77,59,43,59,62,58,,78,79,80,88
20220704,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,0,CO,0.8,0.8,0.8,0.8,0.8,0.9,0.5,0.7,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.6,0.5,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.8,,0.5,0.5,0.8,0.6
20220704,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,1,SO2,3,3,2,4,3,3,3,3,3,1,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3
20220704,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,1,NO2,15,13,14,15,15,13,15,6,12,5,10,5,3,4,4,2,4,6,1,5,2,4,4,5,7,12,16,8,12,12,,11,11,16,4
20220704,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,1,O3,69,38,59,61,64,56,64,44,47,71,84,73,89,96,92,103,93,96,106,85,88,58,64,65,75,49,43,44,52,,,69,70,76,86
20220704,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,1,CO,0.8,0.8,0.8,0.8,0.8,0.9,0.5,0.7,0.8,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.8,,0.5,0.5,0.8,0.5
20220704,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,2,SO2,3,1,3,4,3,3,1,3,35,1,1,3,16,1,3,3,27,10,3,3,1,3,1,1,3,1,3,3,3,1,,3,3,3,1
20220704,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,2,NO2,22,13,14,14,53,16,17,10,15,5,19,12,5,4,3,2,5,5,1,6,3,4,4,7,8,13,10,9,13,13,,8,9,15,2
20220704,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,2,O3,58,32,50,54,20,42,57,43,36,62,65,48,68,86,93,107,90,81,97,81,70,45,55,58,63,42,42,35,45,40,,74,61,67,83
20220704,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,2,CO,0.8,0.8,0.8,0.8,0.8,0.9,0.5,0.7,0.7,0.5,0.6,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.9,,,0.5,0.5,0.7,0.5
20220704,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,3,SO2,3,3,3,4,3,1,3,3,2,1,3,3,2,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,,3,3,2,3
20220704,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,3,NO2,12,13,16,13,45,18,19,5,10,4,24,11,4,3,3,2,4,6,2,8,4,4,4,6,8,13,10,6,12,12,,11,10,14,1
20220704,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,3,O3,53,24,40,44,21,41,55,46,37,55,54,38,62,76,88,82,69,74,77,66,62,42,45,54,54,45,47,35,39,,,60,56,67,79
20220704,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,3,CO,0.8,0.8,0.8,0.8,0.8,0.9,0.5,0.6,0.5,0.5,0.6,0.4,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.9,0.8,,0.5,0.5,0.7,0.4
20220704,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,4,SO2,3,3,3,4,3,1,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,3,3,3,3
20220704,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,4,NO2,17,12,15,14,59,21,15,7,17,4,19,18,9,4,3,1,4,5,1,11,3,7,7,7,8,12,7,8,11,,,7,8,22,2
20220704,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,4,O3,51,20,37,38,9,37,61,23,18,46,54,19,50,68,66,74,63,67,72,66,62,39,46,46,45,44,53,29,38,27,,52,56,,61
20220704,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,4,CO,0.8,0.8,0.8,0.7,0.8,0.8,0.5,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,,0.5,0.5,0.8,0.5
20220704,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,5,SO2,3,3,3,4,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,3,3,3,3
20220704,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,5,NO2,14,12,24,17,39,30,15,9,15,5,18,12,11,9,4,3,4,20,3,13,13,5,7,8,9,8,5,11,9,15,,14,14,21,3
20220704,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,5,O3,52,21,32,25,18,29,55,20,21,39,50,26,40,51,48,83,77,48,63,53,43,33,29,34,41,58,72,34,64,60,,55,44,38,60
20220704,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,5,CO,0.7,0.8,0.8,0.8,0.8,0.8,0.5,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,,0.5,0.5,0.8,0.5
20220704,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,6,SO2,3,3,3,4,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3
20220704,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,6,NO2,17,10,19,13,36,24,18,9,18,8,19,12,6,11,4,3,4,21,12,18,8,4,7,12,10,6,3,5,6,9,,10,11,27,4
20220704,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,6,O3,56,42,28,44,16,47,42,25,18,33,45,27,45,40,45,81,61,52,55,34,46,44,45,24,33,78,89,69,79,63,,49,37,31,45
20220704,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,6,CO,0.8,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.5,0.5,0.4,0.5,0.5,,0.5,0.5,0.8,0.5
20220704,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,7,SO2,3,3,3,4,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,3,3,2,3
20220704,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,7,NO2,15,7,26,12,20,16,14,5,14,7,20,18,21,31,6,5,5,19,8,13,5,8,7,9,12,8,5,5,6,10,,7,10,19,7
20220704,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,7,O3,63,46,28,48,34,53,57,35,36,49,48,33,25,22,60,64,58,52,58,36,47,55,62,26,29,75,85,65,75,66,,56,54,40,45
20220704,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,7,CO,0.7,0.6,0.8,0.7,0.8,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.5,0.5,0.4,0.5,0.4,,0.5,0.6,0.8,0.5
20220704,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,8,SO2,3,3,3,4,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3
20220704,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,8,NO2,20,13,24,17,15,19,19,5,11,6,20,13,21,25,4,6,4,23,7,15,5,6,4,14,13,11,11,8,8,10,,7,9,15,5
20220704,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,8,O3,67,59,39,56,43,74,57,43,47,56,56,46,34,27,56,71,62,45,45,36,53,67,82,35,37,73,80,68,71,69,,59,54,54,58
20220704,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,8,CO,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.4,,0.5,0.6,0.9,0.5
20220704,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220704,9,SO2,3,3,3,4,3,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3
20220704,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
