date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220310,0,PM2.5,137,146,145,147,149,145,146,154,151,139,140,143,138,140,134,137,135,153,132,125,123,111,112,,149,145,141,127,144,137,130,148,145,147,113
20220310,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,0,PM10,237,230,238,229,228,252,233,,240,240,245,160,210,,196,204,200,1006,213,226,212,132,199,,163,,242,,226,143,,160,256,154,222
20220310,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,0,AQI,182,195,193,196,199,193,195,204,201,185,186,190,183,186,178,182,179,500,175,165,162,145,147,,199,193,188,168,192,182,172,198,193,196,148
20220310,1,PM2.5,146,156,145,154,156,150,149,154,150,139,148,144,137,140,135,136,136,133,133,125,129,112,114,,151,148,148,135,145,135,129,139,137,143,124
20220310,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,1,PM10,253,244,239,239,238,256,242,,242,240,254,162,213,,198,200,197,890,221,229,222,133,200,,,,247,,224,,,155,239,,232
20220310,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,1,AQI,195,206,193,204,206,200,199,204,200,185,198,192,182,186,179,180,180,500,176,165,170,147,149,,201,198,198,179,193,179,170,185,182,190,163
20220310,2,PM2.5,148,158,159,159,166,154,145,158,150,142,153,149,143,138,136,138,135,135,138,132,139,115,124,,160,150,150,148,147,141,134,147,133,146,124
20220310,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,2,PM10,253,238,255,238,252,255,237,173,239,240,255,175,222,138,200,201,193,903,227,239,234,152,211,,,,235,,222,,,148,227,,222
20220310,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,2,AQI,198,208,209,209,216,204,193,208,200,189,203,199,190,183,180,183,179,500,183,175,185,150,163,,210,200,200,198,196,188,178,196,176,195,163
20220310,3,PM2.5,151,157,161,159,173,159,152,160,161,150,148,148,147,139,139,139,137,134,142,122,138,151,129,,162,148,149,150,154,144,136,127,124,157,121
20220310,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,3,PM10,250,227,250,234,258,253,242,163,246,250,242,166,224,,203,199,198,894,231,219,229,173,214,,,,230,,225,,,143,212,,213
20220310,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,3,AQI,201,207,211,209,223,209,202,210,211,200,198,198,196,185,185,185,182,500,189,160,183,201,170,,212,198,199,200,204,192,180,168,163,207,159
20220310,4,PM2.5,154,158,163,162,173,162,158,162,169,154,153,155,149,142,141,137,136,134,143,127,134,152,139,,160,146,145,151,155,148,134,130,125,161,121
20220310,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,4,PM10,250,221,248,232,253,251,250,,245,253,248,164,224,,208,195,194,,230,222,220,158,224,,,,222,,224,,,,209,,215
20220310,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
