date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220930,0,SO2,3,3,5,3,3,2,1,3,3,2,1,3,1,1,3,3,3,1,1,3,3,1,2,2,4,2,1,1,3,1,3,3,3,3,1
20220930,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,0,NO2,39,51,40,46,95,79,66,63,98,29,84,110,75,52,12,16,16,27,15,73,13,15,12,36,32,48,91,47,42,46,103,27,45,87,21
20220930,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,0,O3,151,69,95,104,59,59,73,11,46,143,45,56,88,58,157,176,161,147,165,50,88,151,163,84,94,49,20,119,74,108,6,118,63,55,160
20220930,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,0,CO,1.1,1.1,1.2,1.2,1.5,1.4,1.1,1.1,1,0.8,1.3,0.9,1,1,0.8,0.8,0.9,0.8,0.9,0.7,0.7,0.6,0.8,0.7,0.8,0.9,0.8,1,1.3,1.1,1.1,0.8,0.8,1.1,0.7
20220930,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,1,SO2,3,3,5,3,3,1,1,3,3,1,1,3,1,1,3,3,3,1,1,3,3,1,2,3,3,2,1,1,3,1,3,3,3,3,1
20220930,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,1,NO2,48,57,54,46,125,74,100,60,95,36,68,59,70,41,11,14,13,25,15,28,12,15,11,38,27,59,70,61,44,69,93,26,42,118,21
20220930,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,1,O3,114,62,55,96,19,51,20,25,24,124,51,98,76,47,150,157,137,144,154,92,76,136,154,78,83,36,24,74,50,80,7,110,64,24,137
20220930,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,1,CO,1.1,1,1.2,1.2,1.4,1.2,1.1,1.1,1.1,0.8,1.3,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.9,0.7,0.7,0.6,0.8,0.7,0.8,0.9,0.8,1,1.3,1.2,1.1,0.7,0.8,1.1,0.7
20220930,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,2,SO2,3,3,5,3,3,3,3,4,3,1,3,1,3,3,3,1,1,1,2,3,3,2,2,2,4,2,1,2,3,3,3,3,3,3,5
20220930,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,2,NO2,68,58,61,48,129,78,62,61,108,32,61,89,92,36,10,12,13,24,14,69,11,15,11,25,29,66,44,75,54,83,95,28,42,109,20
20220930,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,2,O3,59,18,47,73,3,34,58,16,2,115,52,55,64,45,130,135,120,145,149,26,65,127,144,85,68,25,45,41,29,45,6,98,62,14,125
20220930,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,2,CO,1.1,1,1.1,1.1,1.2,1.2,0.9,1.1,1.1,0.8,1.2,0.9,0.9,0.9,0.8,0.8,0.9,0.7,0.8,0.7,0.6,0.6,0.8,0.7,0.7,0.9,0.7,1,1.3,1.1,1,0.7,0.8,1,0.7
20220930,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,3,SO2,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,3,3,2,2,1,2,2,1,1,3,3,1,3,3,3,1
20220930,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,3,NO2,110,62,78,59,104,122,60,37,102,31,62,100,95,36,10,11,12,23,14,91,12,13,11,25,38,64,50,79,58,96,74,26,38,118,20
20220930,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,3,O3,11,5,26,43,6,2,48,13,2,100,41,29,28,48,118,149,127,135,144,8,72,135,147,70,41,18,35,31,30,26,17,95,55,3,111
20220930,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,3,CO,1.3,1.1,1,1.1,1,1.2,0.8,0.9,1,0.8,1.2,0.9,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.9,0.7,1.1,1.1,1.1,0.8,0.7,0.8,1.1,0.8
20220930,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,4,SO2,3,3,4,3,3,3,1,3,3,,3,3,3,3,3,3,1,1,1,3,3,2,1,1,2,2,1,1,3,1,1,3,3,3,3
20220930,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,4,NO2,108,66,108,98,84,118,55,31,69,,43,102,53,29,10,12,16,23,13,73,10,13,10,23,30,68,67,107,50,122,74,22,26,112,17
20220930,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,4,O3,4,1,2,3,12,2,49,7,34,,83,23,60,58,95,120,79,110,121,22,66,126,103,55,39,7,13,3,13,2,15,91,65,,120
20220930,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,4,CO,1.1,1.1,1.1,1.2,0.9,1.1,0.8,0.9,0.9,,1.1,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.9,0.7,1.1,1.1,1.2,0.8,0.7,0.8,1,0.8
20220930,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
