date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221031,0,PM2.5,91,86,93,87,94,96,94,73,80,89,92,84,94,102,84,96,94,91,89,98,90,83,80,84,88,80,81,85,87,85,96,96,99,94,71
20221031,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,0,PM10,132,113,108,126,146,131,143,98,134,136,139,92,137,,129,128,123,118,113,139,139,,114,127,,95,137,86,120,,,,150,,106
20221031,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,0,AQI,120,114,123,115,124,127,124,98,107,118,122,112,124,134,112,127,124,120,118,129,119,110,107,112,117,107,108,113,115,113,127,127,130,124,95
20221031,1,PM2.5,93,92,94,87,96,96,98,75,78,83,99,98,97,102,82,85,86,89,89,91,91,83,81,84,92,80,82,92,92,87,98,100,99,90,72
20221031,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,1,PM10,137,124,110,131,173,134,147,84,131,129,147,,138,,120,112,113,116,112,130,136,,113,128,,105,138,,127,,,,153,,109
20221031,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,1,AQI,123,122,124,115,127,127,129,100,104,110,130,129,128,134,109,113,114,118,118,120,120,110,108,112,122,107,109,122,122,115,129,132,130,119,97
20221031,2,PM2.5,100,93,97,90,98,99,99,81,87,86,103,100,96,104,76,74,74,89,89,91,89,89,86,88,93,86,87,93,97,91,94,101,96,91,71
20221031,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,2,PM10,145,126,114,137,190,137,140,91,139,138,151,,137,,109,100,99,117,110,131,134,,116,130,,105,148,,132,,,,150,,103
20221031,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,2,AQI,132,123,128,119,129,130,130,108,115,114,135,132,127,137,102,99,99,118,118,120,118,118,114,117,123,114,115,123,128,120,124,133,127,120,95
20221031,3,PM2.5,100,90,97,90,98,97,98,83,88,92,101,97,51,62,48,43,50,87,89,87,88,93,86,90,89,92,92,92,94,90,92,95,88,92,72
20221031,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,3,PM10,147,121,116,135,176,135,137,87,141,146,148,,82,62,79,69,75,116,111,126,135,,113,134,,104,157,,130,,,,144,,102
20221031,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,3,AQI,132,119,128,119,129,128,129,110,117,122,133,128,70,84,67,60,69,115,118,115,117,123,114,119,118,122,122,122,124,119,122,125,117,122,97
20221031,4,PM2.5,101,90,96,87,95,95,94,79,80,90,91,91,13,14,21,17,21,81,84,83,82,97,87,86,83,97,97,91,84,76,90,9,11,89,77
20221031,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,4,PM10,148,118,114,129,163,136,132,82,138,140,135,,38,98,48,43,45,112,107,123,128,,115,129,,,161,,126,,,60,39,,110
20221031,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,4,AQI,133,119,127,115,125,125,124,105,107,119,120,120,38,74,48,43,45,108,112,110,109,128,115,114,110,128,128,120,112,102,119,55,39,118,103
20221031,5,PM2.5,69,84,74,65,75,78,36,28,53,38,16,27,8,9,11,9,9,73,68,80,70,101,86,81,76,91,92,72,76,66,90,8,6,44,34
20221031,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,5,PM10,107,108,90,96,126,115,57,,97,70,50,43,35,113,36,39,35,107,91,121,117,,114,124,,,150,,120,,,81,34,,59
20221031,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,5,AQI,93,112,99,88,100,104,54,40,74,60,50,43,35,82,36,39,35,98,92,107,94,133,114,108,102,120,122,97,102,89,119,66,34,62,55
20221031,6,PM2.5,10,10,7,14,15,22,8,7,8,9,7,7,6,7,6,7,7,49,29,76,59,78,74,61,54,41,40,13,53,42,80,7,6,41,16
20221031,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221031,6,PM10,36,29,25,30,43,42,25,78,27,33,47,73,31,111,30,31,29,75,44,114,97,,103,97,,91,78,,86,45,,116,37,46,35
20221031,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
