date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220711,0,SO2,1,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1
20220711,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220711,0,NO2,24,14,18,20,16,19,,15,54,5,27,20,11,36,4,9,11,8,8,38,11,5,8,24,29,16,13,14,20,17,22,10,17,43,1
20220711,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220711,0,O3,73,22,87,61,84,89,62,22,7,49,50,50,66,28,40,92,74,64,61,27,20,47,26,63,66,85,91,73,50,56,9,45,27,24,49
20220711,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220711,0,CO,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.5,0.4,0.5,0.4,0.4,0.5,0.4
20220711,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220711,1,SO2,1,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,1
20220711,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220711,1,NO2,23,12,18,20,16,24,32,14,54,6,22,34,10,8,4,9,11,6,8,24,10,4,7,31,23,18,15,16,22,19,32,10,15,35,2
