date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220107,0,PM2.5,98,100,77,97,97,95,68,65,76,55,53,62,40,45,45,50,55,62,62,94,88,75,103,93,99,87,90,91,97,102,106,38,42,58,52
20220107,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220107,0,PM10,100,,86,,115,109,102,65,144,65,98,91,45,51,56,52,,,,105,94,,,98,106,102,103,102,117,126,118,51,79,89,115
20220107,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220107,0,AQI,129,132,103,128,128,125,92,88,102,75,74,84,57,63,63,69,75,84,84,124,117,100,135,123,130,115,119,120,128,134,139,54,65,79,83
20220107,1,PM2.5,96,95,73,102,97,94,79,63,69,50,56,63,44,52,40,47,50,60,62,83,89,75,102,91,97,85,86,96,98,101,102,34,35,61,46
20220107,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220107,1,PM10,108,,103,107,130,116,116,71,132,56,86,92,63,90,54,,,,,,90,,,101,107,108,102,108,131,120,128,52,63,95,72
20220107,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220107,1,AQI,127,125,98,134,128,124,105,85,93,69,77,85,62,72,57,65,69,82,84,110,118,100,134,120,128,113,114,127,129,133,134,51,57,83,64
20220107,2,PM2.5,97,96,81,94,98,94,77,76,84,49,58,73,51,50,48,46,42,61,60,81,89,75,102,90,95,85,89,107,98,101,103,33,34,60,46
20220107,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220107,2,PM10,111,,118,97,122,121,102,85,125,61,74,100,58,99,81,,44,,,,89,,,97,101,103,103,,148,111,122,45,65,94,49
