date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220516,0,SO2,4,3,5,3,3,4,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,3,2,3,3,2,3
20220516,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,0,NO2,22,18,32,21,30,32,67,27,67,18,7,9,12,12,7,16,12,4,3,36,12,11,24,27,23,28,19,16,20,25,40,15,10,9,3
20220516,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,0,O3,72,63,42,53,53,63,5,19,2,62,82,75,61,58,61,40,35,64,68,21,49,53,23,32,37,68,81,82,66,70,55,70,66,71,76
20220516,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,0,CO,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.1,0.3,0.1
20220516,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,1,SO2,4,3,4,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1,3,1,3,1,3,3,2,3
20220516,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,1,NO2,22,19,36,31,62,26,61,29,59,13,7,6,11,9,7,12,12,2,2,27,13,8,17,32,27,33,26,20,24,27,40,12,9,13,3
20220516,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,1,O3,63,42,27,32,18,55,2,11,1,67,80,75,60,59,57,40,32,67,68,23,44,53,24,23,25,56,66,68,45,57,47,71,67,66,75
20220516,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,1,CO,0.3,0.3,0.3,0.3,0.4,0.6,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.1,0.3,0.1
20220516,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,2,SO2,4,3,4,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,3,3,3,2,3,3,2,3
20220516,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,2,NO2,35,21,47,46,71,36,61,38,53,12,8,5,7,12,7,8,8,1,3,18,27,12,15,27,44,41,28,18,22,30,46,11,6,14,2
20220516,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,2,O3,38,26,11,14,7,34,2,1,2,66,78,74,66,62,54,42,37,65,62,29,32,44,28,31,10,38,51,56,32,48,34,71,69,60,73
20220516,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,2,CO,0.4,0.2,0.3,0.3,0.4,0.7,0.4,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.1,0.1,0.3,0.1
20220516,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,3,SO2,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
20220516,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,3,NO2,56,26,50,41,67,57,57,34,36,11,5,5,29,25,8,5,5,2,3,19,16,21,12,21,38,61,43,14,18,39,56,9,7,10,2
20220516,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,3,O3,12,16,4,16,8,15,2,2,28,68,78,73,43,46,60,42,34,56,55,30,43,25,29,32,14,10,28,52,22,30,21,72,66,65,70
20220516,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,3,CO,0.5,0.3,0.3,0.3,0.3,0.8,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.1,0.3,0.1
20220516,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,4,SO2,4,3,4,3,3,3,1,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,1,1,3,3,3,3,3,2,3
20220516,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,4,NO2,48,33,50,35,55,55,55,34,8,13,5,8,50,36,9,4,4,9,5,24,5,19,11,28,26,50,38,15,20,56,53,8,5,11,2
20220516,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,4,O3,14,7,1,18,18,10,2,1,59,62,77,69,22,35,60,40,34,46,47,24,60,28,31,23,32,18,31,50,11,13,21,70,68,63,69
20220516,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,4,CO,0.4,0.4,0.4,0.3,0.2,0.7,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.1,0.1,0.3,0.1
20220516,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,5,SO2,4,3,4,3,3,3,1,1,3,4,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,1,3,3,2,3
20220516,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,5,NO2,61,36,52,32,63,55,53,31,15,12,5,5,58,34,11,7,5,6,6,18,3,13,10,28,18,53,42,22,27,61,61,6,4,11,2
20220516,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,5,O3,5,2,2,19,7,5,2,2,43,71,77,71,14,39,64,38,33,47,47,28,60,37,29,27,39,10,20,43,6,3,3,74,69,60,68
20220516,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,5,CO,0.5,0.4,0.4,0.4,0.3,0.8,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.1,0.1,0.4,0.1
20220516,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,6,SO2,4,3,5,3,1,3,1,2,3,6,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,2,3,3,2,3
20220516,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,6,NO2,48,34,54,36,61,54,49,29,13,11,5,15,26,14,15,8,7,7,6,22,4,13,16,21,14,47,39,29,35,63,53,7,5,13,2
20220516,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,6,O3,16,2,2,14,7,2,2,1,50,70,76,58,47,60,67,34,29,44,49,25,58,38,26,33,49,13,22,42,4,2,4,75,68,53,68
20220516,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,6,CO,0.4,0.4,0.5,0.4,0.3,0.7,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.1,0.2,0.3,0.2
20220516,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,7,SO2,4,3,4,3,3,4,1,2,3,2,1,3,1,1,2,3,3,3,3,3,3,3,3,3,3,3,2,1,3,1,3,3,3,3,3
20220516,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,7,NO2,44,44,47,39,53,45,39,27,6,10,8,8,13,11,15,14,12,14,10,17,3,20,10,15,10,35,28,28,40,60,52,8,6,15,2
20220516,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,7,O3,22,13,12,16,20,14,18,4,60,57,74,69,65,63,67,28,25,44,48,33,59,28,39,41,54,25,32,47,6,5,10,72,64,47,85
20220516,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,7,CO,0.5,0.4,0.4,0.5,0.3,0.7,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.5,0.4,0.1,0.2,0.3,0.2
20220516,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,8,SO2,5,3,5,3,1,5,1,2,1,1,2,1,1,1,2,3,1,3,3,3,3,3,3,3,3,3,1,1,1,1,3,1,1,3,2
20220516,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220516,8,NO2,36,37,22,24,32,26,27,27,9,8,13,8,12,11,13,19,17,12,13,12,2,19,9,7,10,24,16,21,39,40,41,8,6,8,1
