date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220925,0,SO2,4,3,7,4,3,5,2,3,2,3,3,2,1,3,3,1,3,3,3,1,3,2,3,3,3,1,4,1,1,1,4,2,3,3,3
20220925,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,0,NO2,28,31,29,31,35,31,53,33,59,41,53,61,35,38,13,24,27,19,15,62,22,17,17,61,50,56,55,26,34,30,29,31,40,47,21
20220925,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,0,O3,73,71,64,63,67,67,50,31,41,46,44,45,52,48,66,57,45,53,63,21,,74,53,28,35,8,38,72,54,65,72,44,22,44,64
20220925,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,0,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.7,0.8,0.4,0.6,0.9,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.5
20220925,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,1,SO2,3,3,5,3,3,5,1,3,1,2,2,1,1,3,3,1,3,3,3,2,,2,3,3,3,1,3,3,1,3,2,2,3,3,1
20220925,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,1,NO2,30,32,38,33,41,28,62,43,69,36,49,84,29,47,12,28,36,20,14,35,,18,15,64,45,57,57,22,36,33,44,26,39,46,21
20220925,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,1,O3,63,63,46,54,55,65,33,14,20,38,38,21,56,25,65,47,30,49,60,31,,67,51,19,28,7,32,71,45,56,47,45,23,41,59
20220925,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,1,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.7,0.3,0.6,0.8,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.5,,0.3,0.4,0.4,0.5,0.6,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.5
20220925,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,2,SO2,3,2,5,2,2,4,3,3,1,1,3,2,1,3,3,1,3,3,3,3,3,2,3,3,3,2,3,3,1,3,3,3,3,3,1
20220925,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,2,NO2,30,32,43,31,41,32,58,47,86,36,43,78,16,53,12,61,54,18,14,26,15,15,14,64,42,60,52,22,46,41,46,29,33,48,18
20220925,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,2,O3,57,54,35,48,46,55,26,6,1,33,31,23,67,13,62,9,6,47,57,34,34,63,48,11,25,5,34,68,30,40,44,42,32,33,49
20220925,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,2,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.7,0.3,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.5,0.4,0.4,0.3,0.2,0.4,0.5
20220925,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,3,SO2,3,1,4,2,1,4,3,3,3,1,3,1,1,1,3,1,3,3,3,3,3,2,3,3,3,1,2,3,1,3,3,3,3,3,3
20220925,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,3,NO2,29,34,49,29,53,33,75,50,75,36,38,82,17,56,12,63,54,16,14,24,13,16,13,67,43,63,52,23,42,36,70,30,24,60,15
20220925,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,3,O3,53,36,23,45,32,47,8,2,2,35,30,11,62,4,53,1,1,48,55,36,33,53,37,7,24,4,33,61,29,35,3,39,43,21,45
20220925,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,3,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.7,0.3,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.4,0.4
20220925,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220925,4,SO2,3,3,3,1,1,3,1,4,1,1,3,3,1,1,3,1,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3
20220925,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
