date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220415,0,SO2,3,3,3,3,3,3,3,3,3,1,3,3,,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3
20220415,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,0,NO2,13,14,10,14,14,7,14,6,8,6,9,8,,5,9,3,2,6,5,4,2,6,9,6,9,14,9,12,8,22,12,5,11,12,1
20220415,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,0,O3,74,72,71,74,70,75,74,75,79,71,84,79,,83,92,94,95,92,90,76,81,75,90,79,84,61,74,69,76,56,73,90,80,72,91
20220415,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,0,CO,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.3,,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.3,0.2,0.2,0.2,0.2
20220415,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,1,SO2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,1,3,3,,3,3,1,1,3
20220415,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,1,NO2,10,16,8,12,14,11,12,8,9,4,7,8,9,5,9,2,3,5,5,4,3,6,8,5,7,12,12,9,12,30,17,7,13,12,1
20220415,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,1,O3,78,69,76,81,75,67,80,75,82,77,87,81,84,83,93,92,94,95,90,78,81,68,89,84,92,63,69,69,69,,67,88,77,75,88
20220415,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,1,CO,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.2,0.4,0.3,0.2,0.2,0.2,0.2
20220415,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,2,SO2,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,1,1,3
20220415,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,2,NO2,14,12,9,12,15,15,13,4,10,4,8,8,7,5,8,1,3,5,4,3,2,6,9,5,8,12,10,5,18,28,21,7,13,10,2
20220415,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,2,O3,72,73,76,85,76,62,79,81,83,78,82,80,85,82,92,89,89,92,88,83,84,62,88,83,90,67,77,70,63,54,61,91,81,79,89
20220415,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220415,2,CO,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.2
