date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220603,0,SO2,8,7,13,6,,7,4,2,4,3,2,3,,5,3,2,1,3,5,11,6,6,7,3,3,3,6,3,5,4,2,2,3,4,4
20220603,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,0,NO2,27,28,28,26,20,32,32,23,23,18,37,34,26,24,15,14,11,29,20,15,15,12,13,18,23,36,57,36,20,22,29,35,29,26,8
20220603,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,0,O3,152,134,141,125,,145,132,123,128,149,130,125,,142,152,185,200,146,140,161,172,153,169,119,139,114,98,97,139,134,84,128,148,118,190
20220603,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,0,CO,0.6,0.7,0.7,0.7,0.5,0.8,0.6,0.6,0.5,0.4,0.6,0.4,0.7,0.7,0.5,0.6,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.8,0.7,0.6,0.7,0.9,0.4,0.6,0.7,0.3
20220603,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,1,SO2,8,5,12,5,6,6,5,1,4,4,3,4,4,5,5,2,1,3,5,9,5,5,7,3,4,2,5,3,4,3,1,2,3,4,4
20220603,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,1,NO2,33,30,27,24,27,42,32,32,30,22,48,33,26,25,17,14,13,29,19,21,19,11,12,19,22,38,67,36,19,42,24,38,30,29,10
20220603,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,1,O3,125,113,126,107,112,109,117,83,96,120,102,112,126,123,164,164,173,134,133,129,146,148,165,109,123,98,72,84,124,96,74,109,125,102,155
20220603,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,1,CO,0.6,0.7,0.7,0.7,0.7,0.9,0.6,0.6,0.6,0.5,0.7,0.5,0.7,0.7,0.5,0.6,0.4,0.2,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.7,0.7,0.6,0.7,0.9,0.4,0.6,0.7,0.4
20220603,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,2,SO2,8,5,14,6,5,5,3,1,3,5,3,4,4,4,6,2,1,3,3,9,4,6,7,3,4,2,5,3,3,2,1,2,2,4,6
20220603,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,2,NO2,42,45,25,23,37,41,35,32,30,28,40,46,24,23,18,15,15,28,16,21,18,10,11,19,23,33,77,39,27,55,24,62,46,34,10
20220603,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,2,O3,97,84,114,97,85,99,103,54,78,103,97,84,113,113,156,163,159,118,120,110,123,147,161,103,105,95,57,70,100,72,72,78,89,88,143
20220603,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,2,CO,0.7,0.7,0.7,0.7,0.8,0.9,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.4,0.2,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.7,1,0.4,0.7,0.8,0.4
20220603,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,3,SO2,7,4,12,6,4,5,5,1,4,5,4,3,3,4,5,2,1,3,3,8,3,5,7,4,3,2,4,3,2,2,1,2,2,4,7
20220603,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,3,NO2,41,43,36,31,35,40,33,34,23,26,46,37,25,21,18,16,17,20,14,26,19,9,11,16,20,34,54,34,45,45,25,36,50,46,10
20220603,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,3,O3,89,76,86,84,82,90,93,32,82,97,74,78,104,110,141,149,140,113,116,99,111,140,156,105,108,92,74,69,64,72,67,86,67,62,132
20220603,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,3,CO,0.7,0.7,0.7,0.7,0.7,1,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.3,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.8,1.1,0.4,0.7,0.8,0.4
20220603,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,4,SO2,7,2,10,4,4,5,4,2,4,5,4,4,2,3,4,3,2,3,3,8,3,4,5,4,3,2,4,2,1,2,1,2,3,4,4
20220603,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,4,NO2,39,45,37,38,34,45,42,36,20,34,46,29,24,31,18,15,16,15,14,29,21,8,10,17,20,35,51,31,43,42,26,33,35,41,10
20220603,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,4,O3,82,60,75,61,72,74,73,37,80,61,65,78,94,89,123,150,152,110,111,86,99,135,151,97,93,89,79,67,54,65,58,81,78,61,122
20220603,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,4,CO,0.7,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.8,0.9,1,0.4,0.7,0.8,0.4
20220603,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,5,SO2,7,2,10,3,3,5,3,3,2,5,3,3,2,2,3,3,2,3,3,8,3,4,5,3,1,2,4,2,1,2,1,3,3,5,6
20220603,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,5,NO2,45,46,39,36,58,41,44,31,19,45,42,42,33,28,16,13,14,15,14,25,23,9,10,16,17,28,67,30,42,53,31,33,33,41,13
20220603,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,5,O3,70,46,67,56,51,73,61,45,67,49,65,58,84,87,100,151,152,,109,84,90,129,144,89,84,96,62,63,56,51,45,75,74,54,109
20220603,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,5,CO,0.7,0.8,0.7,0.8,0.8,0.9,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.5,,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.8,0.9,0.9,0.4,0.7,0.9,0.5
20220603,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,6,SO2,6,2,10,2,3,4,2,3,4,4,2,3,2,2,3,3,1,,3,7,2,4,5,3,1,2,6,2,1,2,3,4,4,4,3
20220603,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220603,6,NO2,49,52,49,40,52,53,48,35,28,48,43,43,89,46,16,15,14,,14,57,23,14,13,16,21,29,49,45,53,56,23,33,32,56,14
20220603,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
