date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221012,0,PM2.5,45,38,38,45,33,43,29,24,38,24,27,34,18,21,16,18,19,14,14,18,15,17,24,25,29,54,53,55,29,47,71,22,24,35,26
20221012,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221012,0,PM10,100,66,74,78,72,83,77,40,94,64,81,85,39,57,30,39,41,30,38,52,42,34,49,79,61,91,128,77,62,72,88,45,59,69,55
20221012,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221012,0,AQI,75,58,62,64,61,67,64,40,72,57,66,68,39,54,30,39,41,30,38,51,42,34,49,65,56,74,89,75,56,65,95,45,55,60,53
20221012,1,PM2.5,42,42,28,46,27,43,21,22,30,19,24,26,19,22,17,16,17,13,16,18,14,18,28,23,27,58,60,56,30,49,52,22,24,44,28
20221012,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221012,1,PM10,93,73,60,79,64,82,57,34,77,51,71,62,42,79,30,35,37,28,42,48,36,35,55,70,44,103,156,83,65,72,97,45,56,67,57
20221012,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221012,1,AQI,72,62,55,65,57,66,54,34,64,51,61,56,42,65,30,35,37,28,42,48,36,35,53,60,44,79,103,77,58,68,74,45,53,62,54
20221012,2,PM2.5,32,41,27,39,27,44,22,21,26,21,22,25,21,21,19,15,17,15,18,16,15,20,26,22,28,63,65,61,37,53,77,22,20,37,29
20221012,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221012,2,PM10,81,68,56,68,66,83,57,31,62,51,64,48,46,65,32,34,35,28,45,44,38,39,49,62,46,92,156,76,79,66,107,40,49,79,59
20221012,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221012,2,AQI,66,59,53,59,58,67,54,31,56,51,57,48,46,58,32,34,35,28,45,44,38,39,49,56,46,85,103,83,65,73,103,40,49,65,55
20221012,3,PM2.5,31,32,27,32,27,43,22,22,26,22,21,27,22,20,21,16,19,15,21,16,14,22,25,20,25,61,71,63,35,53,94,21,19,41,30
20221012,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
