date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220627,0,SO2,3,2,4,1,1,1,2,3,3,3,,3,2,2,3,2,1,3,2,4,3,3,2,3,3,1,1,3,3,1,1,3,3,3,1
20220627,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,0,NO2,14,13,10,9,19,14,13,12,9,11,13,7,11,9,25,9,9,11,15,12,8,5,9,15,15,16,11,13,18,20,16,7,12,14,4
20220627,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,0,O3,117,97,113,109,105,95,93,77,100,74,,104,119,104,118,137,135,123,103,97,115,102,110,49,65,103,106,77,90,89,82,104,97,91,132
20220627,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,0,CO,,0.6,0.5,0.6,0.4,,0.6,0.7,0.6,0.6,0.7,0.5,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.6,0.6,0.7,0.6,0.8,0.8,0.5,0.6,0.4,0.5,0.4,0.6,0.1,0.7,0.7,0.5
20220627,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,1,SO2,3,2,4,2,1,2,2,3,3,3,,3,2,1,3,2,3,1,2,4,3,3,2,1,3,1,1,3,3,1,3,3,3,3,1
20220627,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,1,NO2,17,17,15,13,24,15,17,12,11,10,14,9,11,8,25,8,11,8,9,12,8,5,9,19,20,23,14,19,21,28,25,8,13,14,4
20220627,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,1,O3,106,94,98,100,86,106,80,70,90,67,110,84,101,88,96,130,116,107,106,89,102,96,101,58,56,89,97,73,83,80,67,96,85,87,136
20220627,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,1,CO,,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.4,0.7,0.7,0.8,0.6,0.6,0.6,0.8,0.6,0.7,0.7,0.6,0.7,0.8,0.5,0.6,0.5,0.5,0.5,0.6,0.2,0.7,0.7,0.5
20220627,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,2,SO2,3,2,4,2,2,1,2,1,1,3,,3,2,2,3,2,3,2,2,5,3,3,2,1,1,1,2,3,3,1,1,3,3,3,2
20220627,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,2,NO2,18,17,16,15,22,19,13,9,12,13,14,13,20,9,23,7,11,6,7,12,8,4,10,23,23,29,14,21,19,25,25,6,11,16,4
20220627,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,2,O3,102,83,96,82,88,94,91,91,82,60,106,61,82,92,94,126,106,114,106,83,77,94,94,52,54,73,90,71,77,57,67,91,80,79,127
20220627,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,2,CO,,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.4,0.7,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.7,0.5,0.6,0.6,0.7,0.1,0.7,0.7,0.6
20220627,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,3,SO2,3,1,3,1,1,1,2,3,3,3,,3,1,2,3,1,3,1,2,4,3,3,1,1,3,1,2,3,3,3,3,3,3,3,3
20220627,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,3,NO2,19,13,13,12,24,21,10,7,8,9,12,10,43,32,22,7,8,6,6,20,7,6,12,19,22,29,16,8,24,16,15,6,10,17,4
20220627,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,3,O3,91,43,78,60,67,92,77,73,94,54,94,73,49,55,80,107,88,112,105,75,89,88,84,43,31,63,84,87,48,39,58,82,74,77,132
20220627,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,3,CO,,0.8,0.7,0.8,0.6,0.8,0.7,0.7,0.7,0.6,0.7,0.5,0.7,0.6,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.6,0.7,0.7,0.9,0.1,0.7,0.7,0.6
20220627,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,4,SO2,3,1,2,3,1,3,1,3,3,3,,3,1,1,3,1,3,1,1,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,1
20220627,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,4,NO2,16,10,11,9,18,20,8,5,4,10,15,5,35,31,28,8,7,8,6,20,6,6,13,22,27,16,12,7,20,16,14,6,10,16,4
20220627,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,4,O3,88,65,89,85,89,79,82,72,90,53,94,61,51,57,71,105,89,94,93,66,85,81,72,35,28,80,91,78,61,52,52,68,57,69,113
20220627,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,4,CO,,0.8,0.7,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.5,0.7,0.6,0.8,0.7,0.7,0.6,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.9,0.1,0.7,0.7,0.6
20220627,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,5,SO2,3,3,2,3,1,3,2,3,3,3,,3,1,1,3,1,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3
20220627,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,5,NO2,11,8,8,9,13,12,7,5,3,8,11,2,11,8,24,9,6,6,6,6,5,5,10,17,17,17,11,10,16,12,24,7,8,11,3
20220627,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,5,O3,112,82,95,87,103,106,78,82,74,93,89,75,73,78,76,95,85,69,83,73,73,78,80,51,55,71,78,92,63,53,40,70,63,78,139
20220627,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,5,CO,,0.9,0.8,0.9,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.7,0.6,0.8,0.7,0.7,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.8,0.7,1,0.1,0.7,0.8,0.6
20220627,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,6,SO2,3,3,2,3,1,3,1,3,3,3,,3,1,1,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
20220627,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220627,6,NO2,11,8,9,9,11,11,11,8,5,7,10,3,15,12,19,7,5,6,7,5,2,6,13,12,16,15,9,7,15,16,16,7,7,10,3
20220627,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
