date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221124,0,PM2.5,89,78,84,86,80,89,91,74,83,94,94,93,86,65,83,82,82,70,71,72,71,84,84,99,71,118,111,84,63,88,165,89,94,98,98
20221124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,0,PM10,135,101,124,113,120,132,143,,140,142,152,,120,,115,115,112,96,91,118,118,,122,118,73,119,179,86,98,94,,,138,,127
20221124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,0,AQI,118,104,112,114,107,118,120,99,110,124,124,123,114,88,110,109,109,94,95,97,95,112,112,130,95,155,145,112,85,117,215,118,124,129,129
20221124,1,PM2.5,89,78,84,88,81,91,92,72,84,94,93,93,86,65,85,77,77,68,72,69,67,90,81,95,66,119,113,86,69,95,122,90,93,102,99
20221124,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,1,PM10,137,102,123,117,121,136,144,,134,142,148,,121,,117,109,104,94,92,113,108,,116,112,67,,178,,106,100,,,134,,127
20221124,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,1,AQI,118,104,112,117,108,120,122,97,112,124,123,123,114,88,113,103,103,92,97,93,90,119,108,125,89,156,148,114,93,125,160,119,123,134,130
20221124,2,PM2.5,96,81,86,92,87,99,94,73,87,93,91,95,89,61,89,72,72,69,74,68,64,95,81,91,63,119,110,88,70,104,106,94,96,97,99
20221124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,2,PM10,149,101,122,120,125,146,144,,132,144,148,,126,,123,99,97,97,96,107,103,,117,104,64,,174,,112,,,,135,,124
20221124,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,2,AQI,127,108,114,122,115,130,124,98,115,123,120,125,118,83,118,97,97,93,99,92,87,125,108,120,85,156,144,117,94,137,139,124,127,128,130
20221124,3,PM2.5,101,82,92,96,89,102,95,86,92,93,90,97,92,64,92,69,68,72,77,71,64,103,80,89,68,115,109,98,81,107,112,95,98,94,96
20221124,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,3,PM10,157,102,131,128,127,150,141,88,138,145,144,,128,,126,96,92,100,100,109,100,,113,102,,,168,,129,,,,135,,122
20221124,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,3,AQI,133,109,122,127,118,134,125,114,122,123,119,128,122,87,122,93,92,97,103,95,87,135,107,118,92,150,143,129,108,140,147,125,129,124,127
20221124,4,PM2.5,98,94,92,99,92,98,97,93,93,93,92,97,92,62,96,70,67,75,82,73,70,105,87,90,75,117,109,109,86,109,109,94,97,96,94
20221124,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,4,PM10,149,119,131,134,130,143,139,,139,143,144,,125,,129,96,91,104,104,108,101,,121,112,,,167,,135,,,,134,,121
20221124,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,4,AQI,129,124,122,130,122,129,128,123,123,123,122,128,122,84,127,94,90,100,109,98,94,138,115,119,100,153,143,143,114,143,143,124,128,127,124
20221124,5,PM2.5,96,92,94,99,93,95,97,97,94,96,91,99,90,60,98,72,69,77,83,71,70,104,95,84,77,114,108,107,93,111,117,92,97,100,89
20221124,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,5,PM10,145,119,132,133,131,137,136,,137,143,141,,123,,130,101,92,105,106,106,95,,131,111,,,163,,141,,,,131,,114
20221124,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221124,5,AQI,127,122,124,130,123,125,128,128,124,127,120,130,119,82,129,97,93,103,110,95,94,137,125,112,103,149,142,140,123,145,153,122,128,132,118
20221124,6,PM2.5,98,92,96,101,94,96,100,99,96,96,92,96,94,61,96,74,68,80,84,70,71,112,85,81,79,104,108,104,97,111,120,89,93,100,86
20221124,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
