date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220410,0,PM2.5,85,87,90,82,90,99,74,85,92,77,,87,55,50,38,55,49,66,64,66,63,75,68,64,80,113,95,79,81,86,84,89,70,97,64
20220410,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,0,PM10,164,171,165,164,165,188,160,117,168,167,178,117,151,143,99,116,107,120,123,120,132,121,123,107,116,121,191,103,165,121,,127,168,108,136
20220410,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,0,AQI,113,115,119,109,119,130,105,113,122,109,114,115,101,97,75,83,79,89,87,89,91,100,92,87,107,148,125,105,108,114,112,118,109,128,93
20220410,1,PM2.5,92,92,97,92,104,103,80,92,100,91,,99,64,59,41,59,53,66,74,70,68,82,73,69,80,113,92,84,79,80,80,96,78,105,68
20220410,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,1,PM10,167,179,180,183,183,191,169,114,173,185,190,115,168,126,99,124,115,120,134,125,135,104,129,116,93,,175,95,149,100,,124,179,115,142
20220410,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,1,AQI,122,122,128,122,137,135,110,122,132,120,,130,109,88,75,87,83,89,99,94,93,109,98,93,107,148,122,112,105,107,107,127,115,138,96
20220410,2,PM2.5,84,83,100,92,106,100,92,80,108,103,,108,73,68,46,79,69,68,78,75,74,85,76,71,85,117,96,90,77,82,82,97,95,112,76
20220410,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,2,PM10,147,166,184,178,178,179,185,102,174,194,202,109,186,119,106,153,146,121,132,130,140,112,129,116,102,,177,99,143,87,,117,200,,150
20220410,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,2,AQI,112,110,132,122,139,132,122,107,142,135,,142,118,92,78,105,98,92,104,100,99,113,102,95,113,153,127,119,103,109,109,128,125,147,102
20220410,3,PM2.5,94,87,92,91,113,106,90,76,117,108,,114,76,68,54,86,71,71,75,78,76,83,78,79,96,115,93,90,74,82,84,90,103,117,85
20220410,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,3,PM10,157,169,170,173,180,186,181,98,187,195,207,,180,109,119,162,150,123,125,132,139,99,128,133,100,,171,92,143,84,,130,204,,162
20220410,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,3,AQI,124,115,122,120,148,139,119,102,153,142,,149,115,92,85,114,100,95,100,104,102,110,104,105,127,150,123,119,99,109,112,119,135,153,113
20220410,4,PM2.5,99,85,99,93,116,99,84,78,114,114,,120,80,68,59,88,73,71,78,83,80,80,79,91,113,118,96,91,69,81,88,95,94,124,100
20220410,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220410,4,PM10,162,163,175,173,182,175,167,95,186,196,208,,178,105,123,159,151,116,128,140,147,94,127,160,,,176,,134,88,,115,184,,181
20220410,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
