date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221111,0,PM2.5,173,150,161,157,151,159,158,116,142,166,159,163,161,145,87,95,93,130,132,135,125,103,111,122,126,155,160,150,170,172,167,152,157,153,139
20221111,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,0,PM10,186,169,170,173,186,179,184,,188,199,200,,198,,121,121,113,159,153,165,164,,141,156,,,193,,175,,,,199,,177
20221111,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,0,AQI,223,200,211,207,201,209,208,152,189,216,209,213,211,193,115,125,123,172,175,179,165,135,145,160,166,205,210,200,220,222,217,202,207,203,185
20221111,1,PM2.5,178,147,164,161,150,161,165,131,143,168,165,170,164,149,103,97,93,147,129,136,130,106,97,129,142,162,149,151,180,175,141,147,153,160,139
20221111,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,1,PM10,194,171,170,176,191,182,191,,190,197,203,,201,,136,123,110,178,151,166,169,,120,166,,,194,,198,,,,188,,177
20221111,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,1,AQI,228,196,214,211,200,211,215,173,190,218,215,220,214,199,135,128,123,196,170,180,172,139,128,170,189,212,199,201,230,225,188,196,203,210,185
20221111,2,PM2.5,172,157,174,168,160,169,173,131,153,168,165,183,166,153,102,100,94,152,146,105,115,108,99,146,150,169,153,159,189,181,129,143,151,166,144
20221111,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,2,PM10,198,194,181,192,212,202,200,,201,200,205,,205,,128,124,110,182,179,130,151,,124,193,,,201,,216,,,,189,,180
20221111,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,2,AQI,222,207,224,218,210,219,223,173,203,218,215,233,216,203,134,132,124,202,195,138,150,142,130,195,200,219,203,209,239,231,170,190,201,216,192
20221111,3,PM2.5,173,161,181,173,175,173,175,137,157,175,160,186,167,158,120,94,91,151,142,103,115,105,98,145,145,170,158,157,180,175,126,149,146,170,149
20221111,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,3,PM10,202,205,197,210,235,211,201,,201,207,203,,207,,148,115,106,181,183,128,153,,123,194,,,213,157,212,,,,188,,180
20221111,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,3,AQI,223,211,231,223,225,223,225,182,207,225,210,236,217,208,158,124,120,201,189,135,150,138,129,193,193,220,208,207,230,225,166,199,195,220,199
20221111,4,PM2.5,179,162,181,178,179,171,167,136,156,177,161,180,157,167,116,89,87,147,135,100,116,97,96,140,136,157,155,160,166,162,122,144,141,170,151
20221111,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,4,PM10,217,216,204,227,241,214,195,,198,209,207,,196,,140,109,104,176,173,125,156,,119,187,,,213,,192,,,,182,,179
20221111,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,4,AQI,229,212,231,228,229,221,217,180,206,227,211,230,207,217,152,118,115,196,179,132,152,128,127,186,180,207,205,210,216,212,160,192,188,220,201
20221111,5,PM2.5,170,150,172,164,182,155,162,134,152,177,151,174,165,169,121,89,82,134,126,102,105,98,94,134,129,137,142,161,163,156,118,134,143,171,153
20221111,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,5,PM10,207,196,207,219,256,195,189,,197,206,195,,213,,143,108,100,162,159,129,144,,115,170,,,205,173,186,,,,183,,180
20221111,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,5,AQI,220,200,222,214,232,205,212,178,202,227,201,224,215,219,159,118,109,178,166,134,138,129,124,178,170,182,189,211,213,206,155,178,190,221,203
20221111,6,PM2.5,156,152,162,161,161,149,150,135,153,173,148,168,166,174,139,90,84,130,124,102,103,96,95,128,124,137,131,148,168,156,126,129,134,171,144
20221111,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,6,PM10,188,200,196,221,238,188,179,,201,197,191,,226,,166,108,98,160,150,128,142,,112,162,,,203,,197,,,,172,,171
20221111,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,6,AQI,206,202,212,211,211,199,200,179,203,223,198,218,216,224,185,119,112,172,163,134,135,127,125,169,163,182,173,198,218,206,166,170,178,221,192
20221111,7,PM2.5,156,151,172,158,157,140,153,137,146,168,150,165,167,186,151,97,88,126,121,100,103,94,91,122,115,137,119,139,166,150,129,124,131,175,138
20221111,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,7,PM10,193,201,195,214,231,178,188,,194,191,193,,217,,180,114,102,157,149,124,137,,102,154,,,195,,207,,,,165,,164
20221111,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,7,AQI,206,201,222,208,207,186,203,182,195,218,200,215,217,236,201,128,117,166,159,132,135,124,120,160,150,182,156,185,216,200,170,163,173,225,183
20221111,8,PM2.5,145,147,161,156,155,129,158,143,143,161,146,173,145,154,161,104,98,122,115,99,98,98,92,111,110,120,101,145,149,128,121,124,129,175,138
20221111,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,8,PM10,179,198,185,211,242,163,198,,196,184,190,,208,,194,123,112,156,147,123,129,,105,145,,,155,,196,,,,163,,167
20221111,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,8,AQI,193,196,211,206,205,170,208,190,190,211,195,223,193,204,211,137,129,160,150,130,129,129,122,145,144,158,133,193,199,169,159,163,170,225,183
20221111,9,PM2.5,116,126,158,151,126,121,156,145,143,160,145,168,112,129,158,112,109,118,110,98,94,97,93,106,103,103,91,148,129,113,116,129,128,171,138
20221111,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,9,PM10,141,167,187,214,196,147,199,,205,181,193,,149,,194,136,126,150,144,124,121,,104,130,,,149,150,173,,,,163,,170
20221111,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221111,9,AQI,152,166,208,201,166,159,206,193,190,210,193,218,147,170,208,147,143,155,144,129,124,128,123,139,135,135,120,198,170,148,152,170,169,221,183
20221111,10,PM2.5,87,92,162,121,115,99,165,152,136,163,149,168,111,123,173,118,117,111,107,93,88,97,100,103,95,92,87,122,113,91,104,131,130,169,145
