date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221008,0,PM2.5,56,63,62,64,60,58,71,61,62,76,86,70,84,80,66,91,90,76,73,68,75,74,71,83,76,71,72,54,53,58,73,83,85,62,77
20221008,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,0,PM10,95,92,82,103,98,87,109,,104,118,148,80,128,83,102,137,131,111,104,112,112,,102,137,79,84,126,64,90,73,,,136,63,129
20221008,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,0,AQI,77,85,84,87,82,79,95,83,84,102,114,94,112,107,89,120,119,102,98,92,100,99,95,110,102,95,97,74,73,79,98,110,113,84,103
20221008,1,PM2.5,55,59,58,57,56,55,63,57,54,68,79,62,89,85,67,93,87,77,76,67,74,75,70,79,76,64,65,51,49,57,64,81,83,58,75
20221008,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,1,PM10,91,86,73,92,94,82,98,,93,105,130,72,133,87,102,138,128,111,106,107,110,,100,131,79,78,116,53,89,72,,,135,,125
20221008,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,1,AQI,75,80,79,78,77,75,85,78,74,92,105,84,118,113,90,123,115,103,102,90,99,100,94,105,102,87,88,70,70,78,87,108,110,79,100
20221008,2,PM2.5,56,60,58,55,54,57,61,51,52,61,71,60,85,85,71,93,90,77,76,64,71,78,73,77,74,62,64,55,48,59,65,84,80,57,73
20221008,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,2,PM10,93,86,70,90,90,83,97,,93,95,111,66,127,,103,134,129,110,103,105,106,,103,123,,65,113,,86,69,,,133,,120
20221008,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,2,AQI,77,82,79,75,74,78,83,70,72,83,95,82,113,113,95,123,119,103,102,87,95,104,98,103,99,84,87,75,68,80,88,112,107,78,98
20221008,3,PM2.5,59,62,59,57,56,58,61,50,55,59,66,60,84,86,75,93,90,79,78,63,71,79,74,73,76,61,61,56,47,59,75,84,80,61,68
20221008,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,3,PM10,96,87,70,90,92,85,96,,96,93,102,,127,,106,132,123,112,104,103,107,,104,117,,,106,,81,,,,133,,112
20221008,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,3,AQI,80,84,80,78,77,79,83,69,75,80,89,82,112,114,100,123,119,105,104,85,95,105,99,98,102,83,83,77,66,80,100,112,107,83,92
20221008,4,PM2.5,58,61,60,56,57,56,61,49,54,57,66,60,84,84,78,94,85,82,75,59,71,78,73,72,68,62,61,56,48,58,75,83,80,61,61
20221008,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,4,PM10,91,86,72,87,93,82,94,,94,91,100,,125,,109,131,120,115,100,94,104,,102,114,,,104,,81,,,,134,,101
20221008,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,4,AQI,79,83,82,77,78,77,83,68,74,78,89,82,112,112,104,124,113,109,100,80,95,104,98,97,92,84,83,77,67,79,100,110,107,83,83
20221008,5,PM2.5,56,59,59,54,56,55,61,48,53,57,66,60,81,82,78,98,87,74,72,61,64,75,70,72,68,67,64,55,50,63,78,80,79,59,58
20221008,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,5,PM10,87,82,70,82,87,80,92,62,89,88,95,,118,,105,133,120,101,95,94,94,,99,111,,,106,,84,,,,135,,98
20221008,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,5,AQI,77,80,80,74,77,75,83,67,73,78,89,82,108,109,104,129,115,99,97,83,87,100,94,97,92,90,87,75,69,85,104,107,105,80,79
20221008,6,PM2.5,61,58,60,55,56,57,63,49,53,58,65,59,78,79,73,100,98,71,71,68,68,72,64,70,69,65,66,58,51,64,75,90,88,59,57
20221008,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,6,PM10,93,84,69,81,85,81,92,66,86,83,91,,113,,99,135,128,96,92,102,99,,90,107,,,102,,81,,,,137,,97
20221008,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221008,6,AQI,83,79,82,75,77,78,85,68,73,79,88,80,104,105,98,132,129,95,95,92,92,97,87,94,93,88,89,79,70,87,100,119,117,80,78
