date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220816,0,SO2,3,3,2,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,,3,3,3,3,3,3,3,3,3,3,3,3,3
20220816,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220816,0,NO2,15,18,15,14,14,27,21,9,9,10,6,4,7,5,1,7,7,10,6,11,6,,4,13,14,16,12,24,28,33,9,11,14,17,7
20220816,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220816,0,O3,63,44,60,61,55,43,44,60,62,67,74,63,59,65,66,60,44,57,66,66,49,,63,47,45,49,58,47,40,34,46,65,49,51,55
20220816,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220816,0,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.3,0.2,0.2,,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3
20220816,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220816,1,SO2,3,3,2,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,,3,3,3,3,3,3,3,3,3,3,3,4,3
20220816,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220816,1,NO2,13,13,15,10,22,20,33,13,10,11,7,7,7,6,1,8,9,10,6,11,5,,4,14,17,24,19,16,29,47,5,12,21,22,6
20220816,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220816,1,O3,63,55,57,63,44,54,27,51,57,59,72,58,61,65,65,56,40,55,56,63,54,,53,43,32,35,45,55,35,19,40,59,33,45,62
20220816,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
