date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220505,0,SO2,1,2,5,1,3,2,3,2,1,1,1,1,1,3,1,2,1,1,2,5,2,4,4,2,2,3,3,1,3,1,2,2,2,2,2
20220505,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,0,NO2,15,14,13,18,19,19,16,16,20,23,32,18,18,19,21,12,13,34,21,6,8,10,11,15,17,15,,23,12,25,17,18,20,16,19
20220505,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,0,O3,113,114,117,105,112,114,111,98,94,85,92,99,115,101,97,130,133,85,107,125,124,119,126,105,118,104,108,102,108,97,105,107,102,100,107
20220505,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,0,CO,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3
20220505,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,1,SO2,1,2,5,1,3,2,3,2,1,1,1,2,1,3,1,2,1,1,2,6,2,4,4,2,2,3,3,1,3,,3,2,2,2,4
20220505,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,1,NO2,15,15,14,19,19,19,16,17,22,20,28,17,17,20,19,13,13,30,21,6,9,10,10,17,19,17,20,21,14,30,18,22,20,19,18
20220505,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220505,1,O3,109,106,110,97,108,108,106,89,85,81,86,94,104,93,83,120,118,79,95,123,120,103,122,96,111,96,102,91,101,,93,96,97,88,102
20220505,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
