date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220611,0,SO2,1,3,5,,2,1,3,1,2,,3,3,1,3,3,1,3,1,3,3,1,1,3,1,2,3,3,3,2,3,2,1,2,3,1
20220611,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220611,0,NO2,18,20,19,,19,18,19,16,14,,23,9,10,10,15,9,11,11,12,9,9,10,10,9,10,14,13,18,19,17,15,22,21,16,22
20220611,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220611,0,O3,108,78,101,,100,107,101,100,88,,93,95,117,111,108,119,121,123,120,115,116,109,121,116,134,110,117,74,83,75,93,98,98,85,93
20220611,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220611,0,CO,0.5,0.6,0.6,,0.7,0.5,0.6,0.8,0.6,,0.8,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.3,0.4,0.7,0.5,0.5,0.5,0.5,0.7,0.8,0.8
20220611,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220611,1,SO2,3,3,4,3,2,3,3,1,1,2,3,3,1,3,3,1,3,3,2,4,1,1,3,3,1,3,3,3,1,3,1,1,2,3,2
20220611,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220611,1,NO2,18,20,18,17,19,20,20,16,12,17,23,9,12,9,14,7,9,8,10,8,8,6,7,9,10,19,28,17,17,23,17,24,20,16,21
20220611,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220611,1,O3,98,67,89,80,94,88,91,88,70,98,84,68,101,109,115,131,130,123,117,116,115,121,131,100,106,95,84,74,72,63,86,88,90,82,88
20220611,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
