date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220404,0,SO2,1,2,5,2,2,2,2,1,2,3,2,3,3,1,2,1,3,1,3,2,2,1,1,4,1,2,2,1,3,3,4,3,1,2,2
20220404,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,0,NO2,21,20,23,33,22,20,28,26,39,21,29,32,25,47,16,29,27,42,17,16,37,24,29,29,35,28,27,23,4,22,31,41,30,32,21
20220404,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,0,O3,86,83,86,76,94,96,79,70,70,71,75,74,76,52,76,58,55,38,53,93,67,70,54,75,67,73,76,76,82,77,81,66,71,64,83
20220404,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,0,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.5,0.4,0.4,0.3,0.3
20220404,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,1,SO2,1,2,5,2,2,2,2,1,2,2,2,2,3,3,2,3,3,1,3,1,2,1,1,4,1,1,3,1,1,3,4,3,1,2,2
20220404,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,1,NO2,22,21,22,35,23,19,28,30,70,19,27,32,20,45,16,27,32,48,23,15,23,21,23,30,36,30,33,25,6,22,34,63,35,27,17
20220404,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,1,O3,86,84,83,75,88,95,76,61,41,70,77,75,71,47,75,46,33,24,48,90,81,72,62,67,55,69,68,71,74,74,80,27,62,68,80
20220404,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,1,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.7,0.5,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.6,0.5,0.3,0.3,0.3
20220404,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,2,SO2,1,2,5,2,3,2,1,1,2,2,1,2,3,3,2,3,3,1,3,1,2,1,2,4,2,1,2,1,3,3,5,3,1,1,4
20220404,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,2,NO2,21,21,24,38,28,21,40,35,68,28,32,34,14,21,15,23,34,35,21,16,22,13,22,37,31,33,29,26,6,24,42,60,33,30,16
20220404,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,2,O3,83,79,77,69,77,89,59,47,38,53,65,65,74,59,74,54,29,36,44,80,74,75,67,55,50,61,68,66,66,69,77,20,55,63,72
20220404,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,2,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.3
20220404,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,3,SO2,1,1,5,2,3,2,1,3,1,2,1,2,3,3,2,3,3,1,3,1,1,1,1,3,2,1,2,1,3,3,5,3,3,1,2
20220404,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,3,NO2,22,23,23,40,28,22,40,31,66,26,37,36,13,27,14,21,25,21,15,23,20,13,18,33,27,30,30,24,5,27,50,64,63,29,16
20220404,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,3,O3,75,72,74,63,73,83,54,46,35,52,52,58,72,52,69,51,37,47,52,66,59,74,66,45,53,62,64,69,63,64,70,17,9,61,67
20220404,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,3,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.3
20220404,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,4,SO2,1,1,5,1,3,2,1,3,1,2,1,2,3,3,2,3,3,1,3,3,1,1,1,3,2,1,2,1,3,3,4,3,3,1,1
20220404,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,4,NO2,24,27,24,41,27,28,41,53,82,30,37,39,13,31,14,13,23,21,15,37,18,12,17,28,26,31,46,19,5,75,34,60,49,31,16
20220404,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,4,O3,67,59,68,57,65,70,48,15,16,43,51,51,70,46,71,68,41,47,53,34,52,75,62,48,47,63,38,77,70,29,74,23,18,54,64
20220404,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,4,CO,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.3
20220404,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,5,SO2,1,3,4,1,2,1,3,3,1,2,1,2,3,3,2,3,3,1,3,3,3,1,1,3,2,1,1,3,3,3,4,3,3,1,1
20220404,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,5,NO2,29,27,25,40,27,35,55,62,70,28,40,43,33,20,14,13,19,15,14,26,17,12,16,28,29,58,88,19,5,51,55,49,44,38,18
20220404,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,5,O3,56,45,60,54,64,55,27,2,24,47,40,46,43,51,66,62,42,50,52,39,45,79,66,47,50,37,12,69,65,47,53,25,21,44,59
20220404,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,5,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.3
20220404,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,6,SO2,1,3,4,1,2,1,3,3,1,1,3,2,3,3,2,3,3,1,3,3,3,3,1,3,2,1,1,1,3,3,4,3,3,1,1
20220404,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220404,6,NO2,33,31,29,42,29,48,60,56,78,28,46,64,45,24,17,15,20,13,13,24,18,15,19,32,28,60,86,38,4,43,50,34,39,50,19
