date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221119,0,PM2.5,77,71,72,74,87,96,101,92,90,71,82,75,90,99,82,89,90,80,84,99,99,97,97,89,89,60,61,69,69,72,68,91,106,77,95
20221119,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,0,PM10,116,99,111,108,121,138,151,,143,110,130,85,121,,117,124,154,113,110,153,146,,141,137,,,105,71,101,,,98,156,81,129
20221119,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,0,AQI,103,95,97,99,115,127,133,122,119,95,109,100,119,130,109,118,119,107,112,130,130,128,128,118,118,82,83,93,93,97,92,120,139,103,125
20221119,1,PM2.5,76,74,71,73,76,66,77,89,70,77,83,77,87,93,83,87,87,79,82,88,91,91,89,86,91,55,53,61,77,67,63,92,107,70,91
20221119,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,1,PM10,115,102,109,107,107,95,121,,112,120,132,79,118,,118,121,137,110,107,136,134,,129,131,,,92,,112,,,101,160,76,124
20221119,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,1,AQI,102,99,95,98,102,89,103,118,94,103,110,103,115,123,110,115,115,105,109,117,120,120,118,114,120,75,73,83,103,90,85,122,140,94,120
20221119,2,PM2.5,71,67,73,77,67,55,93,86,64,66,82,65,86,91,83,84,85,80,85,83,84,72,69,87,88,55,51,63,70,52,59,93,106,65,96
20221119,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,2,PM10,109,91,112,112,94,81,141,,102,105,132,74,116,,115,115,116,111,110,127,125,,100,130,,,91,,103,,,100,160,,128
20221119,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,2,AQI,95,90,98,103,90,75,123,114,87,89,109,88,114,120,110,112,113,107,113,110,112,97,93,115,117,75,71,85,94,72,80,123,139,88,127
20221119,3,PM2.5,62,60,72,76,72,52,101,92,66,59,74,62,87,91,84,85,84,81,85,70,75,71,68,82,86,56,52,66,66,49,54,86,104,63,86
20221119,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,3,PM10,98,83,111,110,101,78,151,,104,95,128,,116,,114,116,116,113,112,106,112,,99,122,,,92,,96,,,99,158,,116
20221119,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,3,AQI,84,82,97,102,97,72,133,122,89,80,99,84,115,120,112,113,112,108,113,94,100,95,92,109,114,77,72,89,89,68,74,114,137,85,114
20221119,4,PM2.5,60,55,74,72,81,52,102,96,65,59,70,64,89,89,83,85,82,86,86,69,73,68,73,84,89,56,52,68,66,51,50,93,103,63,79
20221119,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,4,PM10,95,76,114,106,113,79,151,,103,95,121,78,119,,113,116,115,118,112,104,108,,105,122,,,91,,95,,,93,156,65,106
20221119,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,4,AQI,82,75,99,97,108,72,134,127,88,80,94,87,118,118,110,113,109,114,114,93,98,92,98,112,118,77,72,92,89,70,69,123,135,85,105
20221119,5,PM2.5,62,52,100,67,96,52,102,99,63,61,65,64,98,88,84,84,77,80,85,76,76,75,80,85,86,55,51,62,65,53,56,94,105,70,80
20221119,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,5,PM10,97,72,149,99,135,81,150,,102,100,112,75,128,,112,114,111,109,110,113,113,,114,125,,60,90,,93,,,,159,,108
20221119,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,5,AQI,84,72,132,90,127,72,134,130,85,83,88,87,129,117,112,112,103,107,113,102,102,100,107,113,114,75,70,84,88,73,77,124,138,94,107
20221119,6,PM2.5,63,51,99,64,100,52,99,97,62,61,62,62,96,85,85,81,72,81,84,76,78,81,82,84,86,55,50,64,63,53,49,90,102,75,80
20221119,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,6,PM10,97,69,145,94,142,81,150,,103,101,109,67,126,,112,112,105,109,108,113,113,,115,123,,64,88,,89,,,90,152,77,108
20221119,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,6,AQI,85,70,130,87,132,72,130,128,84,83,84,84,127,113,113,108,97,108,112,102,104,108,109,112,114,75,69,87,85,73,68,119,134,100,107
20221119,7,PM2.5,72,50,96,67,96,50,98,93,63,72,69,75,89,78,88,74,69,81,84,74,79,80,82,83,85,56,52,65,63,51,55,90,99,73,89
20221119,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,7,PM10,111,68,142,100,139,78,152,,104,118,121,,119,,115,106,105,109,106,112,115,,115,121,,62,89,,87,55,,95,151,85,120
20221119,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,7,AQI,97,69,127,90,127,69,129,123,85,97,93,100,118,104,117,99,93,108,112,99,105,107,109,110,113,77,72,88,85,70,75,119,130,98,118
20221119,8,PM2.5,100,52,94,66,92,49,94,94,65,82,84,75,93,78,91,76,67,79,84,77,81,81,86,83,84,56,53,63,62,54,53,97,103,74,89
20221119,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,8,PM10,152,71,139,102,137,78,142,106,115,127,142,85,123,,120,115,105,108,104,120,121,85,121,119,,64,93,70,86,57,,,154,79,119
20221119,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,8,AQI,132,72,124,89,122,68,124,124,88,109,112,100,123,104,120,102,90,105,112,103,108,108,114,110,112,77,73,85,84,74,73,128,135,99,118
20221119,9,PM2.5,95,58,95,64,99,55,98,96,74,85,92,82,96,78,93,88,75,78,85,82,86,80,89,83,85,59,56,65,62,59,52,105,110,79,95
20221119,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,9,PM10,145,80,142,101,142,86,146,102,127,125,154,94,129,,121,128,113,108,106,131,128,86,128,118,,79,103,88,89,62,,,161,98,125
20221119,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,9,AQI,125,79,125,87,130,75,129,127,99,113,122,109,127,104,123,117,100,104,113,109,114,107,118,110,113,80,77,88,84,80,72,138,144,105,125
20221119,10,PM2.5,95,86,98,71,97,75,95,101,95,91,95,89,101,103,103,108,102,77,84,84,88,86,90,83,84,62,61,68,67,69,69,106,122,84,103
20221119,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,10,PM10,147,118,149,116,139,117,140,,152,126,161,104,136,,135,147,141,109,106,138,131,102,133,120,,85,108,80,99,71,74,,173,100,134
20221119,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,10,AQI,125,114,129,95,128,100,125,133,125,120,125,118,133,135,135,142,134,103,112,112,117,114,119,110,112,84,83,92,90,93,93,139,160,112,135
20221119,11,PM2.5,98,80,101,82,103,86,97,101,95,100,92,89,112,108,110,115,118,77,81,85,90,96,96,85,84,74,71,83,77,78,95,93,125,105,98
20221119,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,11,PM10,150,115,152,134,146,133,142,,149,138,158,103,152,,142,155,159,111,107,143,133,114,149,124,,81,124,,114,81,99,,170,,130
20221119,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,11,AQI,129,107,133,109,135,114,128,133,125,132,122,118,147,142,144,150,155,103,108,113,119,127,127,113,112,99,95,110,103,104,125,123,165,138,129
20221119,12,PM2.5,101,93,111,97,112,97,106,106,103,122,109,97,112,107,115,120,120,88,92,102,105,105,104,94,91,83,84,99,93,93,115,99,115,120,102
20221119,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,12,PM10,151,136,165,153,154,148,155,,160,164,180,98,151,,150,160,162,126,123,169,153,,162,139,,93,142,,136,94,,,154,,136
20221119,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,12,AQI,133,123,145,128,147,128,139,139,135,160,143,128,147,140,150,158,158,117,122,134,138,138,137,124,120,110,112,130,123,123,150,130,150,158,134
20221119,13,PM2.5,105,101,108,103,112,95,112,113,103,133,113,101,110,107,109,117,116,91,92,104,106,109,110,99,94,92,94,108,115,103,126,106,120,122,125
20221119,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,13,PM10,154,147,160,158,152,142,161,,155,176,181,,149,,143,155,154,131,126,167,153,,170,150,,99,153,,162,,,,158,,166
20221119,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,13,AQI,138,133,142,135,147,125,147,148,135,176,148,133,144,140,143,153,152,120,122,137,139,143,144,130,124,122,124,142,150,135,166,139,158,160,165
20221119,14,PM2.5,106,102,104,106,107,95,108,111,107,134,122,101,103,102,103,94,91,88,91,97,104,101,101,97,95,104,100,118,120,106,126,114,128,118,129
20221119,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221119,14,PM10,154,147,154,157,147,142,,,154,174,190,,142,,137,126,121,127,126,152,146,,157,148,,,161,,161,,,,166,,169
20221119,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
