date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220820,0,SO2,3,3,2,3,3,3,3,2,3,1,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,4,3
20220820,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,0,NO2,29,31,50,42,71,38,54,36,47,26,13,25,8,4,2,8,10,11,4,36,5,7,8,21,24,42,40,61,24,65,22,12,12,40,9
20220820,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,0,O3,40,8,13,13,1,27,1,2,2,27,55,26,45,40,35,19,10,33,45,12,51,38,21,27,23,13,17,1,1,5,2,40,35,12,33
20220820,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,0,CO,0.4,0.7,0.6,0.6,0.6,0.4,0.5,0.9,0.5,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.4,0.8,0.6,0.4,0.2,0.2,0.3,0.2
20220820,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,1,SO2,3,3,2,3,3,3,3,1,3,1,3,3,3,1,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3
20220820,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,1,NO2,25,25,41,39,43,30,48,30,41,18,15,22,8,3,1,6,8,21,9,37,12,7,9,24,27,41,47,62,26,67,26,12,12,37,6
20220820,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,1,O3,42,37,25,20,20,29,2,2,2,28,48,26,41,38,45,20,11,21,31,9,41,39,22,19,16,10,7,1,2,2,1,38,34,15,34
20220820,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,1,CO,0.3,0.4,0.5,0.5,0.3,0.3,0.5,0.9,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.5,0.6,0.6,0.4,0.2,0.2,0.3,0.2
20220820,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,2,SO2,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,4,1
20220820,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,2,NO2,38,26,27,37,43,54,48,28,47,14,29,35,11,14,2,8,11,23,18,31,9,4,7,26,32,45,50,56,27,63,23,13,13,36,5
20220820,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,2,O3,25,23,34,17,13,3,2,2,2,27,28,8,40,20,48,21,6,26,26,10,38,33,18,14,7,1,1,6,1,2,2,35,31,17,35
20220820,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220820,2,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.4,1,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.5,0.3,0.5,0.5,0.4,0.2,0.2,0.3,0.2
20220820,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
