date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220310,0,SO2,6,3,8,4,5,5,4,3,7,11,4,5,5,2,5,3,3,5,5,7,4,4,6,,4,2,5,1,4,3,7,4,3,6,9
20220310,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,0,NO2,56,56,63,66,70,59,106,80,91,81,101,97,26,24,23,41,56,33,24,63,40,26,26,,28,36,38,84,60,61,68,49,49,72,41
20220310,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,0,O3,33,23,33,27,31,34,6,15,17,22,4,11,96,79,86,78,61,81,81,37,61,95,97,,90,61,61,4,25,31,28,45,36,14,81
20220310,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,0,CO,1.1,1.2,1.2,1.1,1.2,1.3,1.4,1.5,1.3,1.2,1.5,1,1.2,1,,1.4,1.3,1.1,1.1,1.1,0.9,0.9,1,,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.4,1.2,1.2,0.8
20220310,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,1,SO2,6,3,7,4,4,6,5,3,6,9,4,5,4,2,5,2,2,5,6,6,5,3,3,,3,2,5,1,3,,6,4,3,6,8
20220310,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,1,NO2,61,52,62,64,73,63,92,68,82,90,91,104,29,26,22,37,43,24,22,78,47,26,28,,27,40,43,82,52,61,65,36,50,79,48
20220310,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,1,O3,26,33,27,24,22,26,17,21,16,11,14,6,82,75,82,68,67,81,84,17,59,79,72,,81,45,46,2,31,,24,56,29,5,56
20220310,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,1,CO,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.2,1.2,1.5,1.1,1.3,0.9,,1.4,1.3,1,1.1,1.1,1,0.8,1,,1.1,1.2,1.2,1.2,1.2,1.1,1.3,1.3,1.6,1.2,0.9
20220310,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,2,SO2,6,3,6,3,3,6,1,3,3,8,3,4,3,1,3,3,2,5,5,6,3,2,3,,2,1,5,2,2,2,4,3,3,6,3
20220310,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,2,NO2,57,44,62,53,73,58,88,65,86,97,78,91,31,24,21,30,53,22,21,73,36,27,35,,29,41,47,80,52,58,62,38,42,76,38
20220310,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,2,O3,26,38,22,35,19,28,10,25,8,5,20,14,71,58,76,76,44,76,82,21,61,60,51,,74,36,37,2,28,27,20,48,35,3,61
20220310,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,2,CO,1.1,1.3,1.3,1.1,1.4,1.3,1.3,1.3,1.2,1.3,1.4,1,1.1,0.9,,1.3,1.2,1,1.1,1.2,1,0.6,1,,1.1,1.2,1.2,1.1,1.2,,1.4,1.3,1.3,1.1,0.9
20220310,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,3,SO2,3,1,6,3,2,5,3,3,2,7,2,3,3,1,2,2,1,4,4,6,2,1,2,,2,1,5,1,2,2,3,3,3,6,2
20220310,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,3,NO2,52,43,59,50,72,64,78,65,81,78,77,88,44,21,23,27,61,20,20,82,53,44,37,,37,52,52,81,48,52,67,33,33,73,32
20220310,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,3,O3,26,18,23,32,17,22,6,16,7,18,12,7,49,61,70,58,43,75,77,2,31,34,36,,50,23,27,2,29,,15,54,45,3,58
20220310,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,3,CO,1.2,1.2,1.1,1.2,1.3,1.2,1.1,1.3,1.3,1.4,1.3,1,1.1,1.1,,1.3,1.2,1,1.1,1.5,0.9,1.3,1,,1.2,1.2,1.2,1.1,1.4,1.3,1.4,1.1,0.9,1.2,1
20220310,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,4,SO2,3,1,5,2,2,5,1,3,2,6,2,3,2,3,1,2,1,3,4,6,1,1,1,,2,1,4,1,2,3,3,2,3,5,2
20220310,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,4,NO2,56,45,63,55,80,78,67,67,72,64,72,80,30,23,24,36,82,22,20,73,30,44,40,,36,42,43,71,43,,53,26,28,70,36
20220310,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,4,O3,22,7,8,22,9,6,13,12,12,24,11,6,61,53,62,27,5,63,68,6,47,29,29,,37,35,34,4,24,17,19,62,46,,45
20220310,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,4,CO,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,0.9,1.1,1.1,,1.3,1.3,1,1.1,2.7,0.9,1.2,1.1,,1.2,1.3,1.3,1.1,1.4,1.2,1.3,1,1,1.2,0.9
20220310,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,5,SO2,2,1,5,2,1,5,3,3,1,6,2,3,2,3,1,2,1,3,2,6,1,1,1,,1,1,4,1,2,2,2,2,2,5,2
20220310,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,5,NO2,52,47,71,61,72,74,81,65,73,55,72,75,27,23,26,76,71,22,18,53,25,35,39,,37,42,39,65,56,57,58,,30,64,35
20220310,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,5,O3,22,10,6,15,12,4,2,16,7,27,11,4,65,54,61,3,4,61,62,20,47,33,26,,33,28,32,4,17,17,12,53,44,4,45
20220310,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,5,CO,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,0.9,1,1,,1.3,1.2,1.1,1.1,1.1,0.9,1.2,1.1,,1.3,1.3,1.4,1.2,,1.3,1.6,1,1.1,1.2,0.9
20220310,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220310,6,SO2,2,1,5,2,1,5,3,3,2,7,2,2,2,3,3,2,2,2,2,5,3,3,1,,1,3,3,2,2,2,2,2,2,5,1
20220310,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
