date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220714,0,SO2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3
20220714,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,0,NO2,23,18,23,20,32,27,34,14,30,8,13,13,11,7,4,16,20,11,5,22,9,5,7,38,21,31,18,12,17,17,15,4,10,37,5
20220714,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,0,O3,104,50,67,69,83,91,45,,34,50,66,54,64,56,58,45,29,68,70,76,89,77,44,28,35,96,130,112,75,94,71,60,57,68,46
20220714,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,0,CO,0.8,0.7,0.7,0.8,0.4,1,0.8,0.7,0.7,0.6,0.4,0.2,0.3,0.3,0.2,0.2,0.1,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.9,0.8,0.5,0.8,0.7,0.7,0.3,0.3,0.8,0.6
20220714,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,1,SO2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1
20220714,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,1,NO2,29,16,28,33,42,27,39,14,38,21,11,11,18,12,7,20,30,8,4,30,6,4,6,39,22,54,41,14,16,19,16,5,12,44,5
20220714,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,1,O3,81,32,36,35,57,63,19,,5,25,66,55,53,51,56,27,11,68,68,54,78,63,38,21,25,53,80,91,55,71,62,59,51,35,45
20220714,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,1,CO,0.8,0.7,0.7,0.8,0.4,1,0.7,0.7,0.6,0.6,0.3,0.1,0.3,0.2,0.2,0.2,0.1,0.4,0.4,0.6,0.5,0.5,0.6,0.7,0.7,1,0.8,0.5,0.8,0.7,0.7,0.3,0.3,0.8,0.6
20220714,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,2,SO2,3,7,2,3,3,3,13,1,33,3,3,3,3,1,3,3,3,2,3,3,3,3,23,3,6,3,2,2,3,3,44,3,3,3,3
20220714,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,2,NO2,37,14,33,43,60,33,35,19,36,23,11,8,37,6,6,28,35,6,3,23,5,3,5,34,29,49,47,16,17,25,18,5,12,22,2
20220714,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,2,O3,56,11,24,10,30,36,17,,1,15,62,52,33,62,54,10,2,63,63,42,86,58,25,20,21,40,51,66,37,55,49,56,49,30,45
20220714,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,2,CO,0.8,0.7,0.7,0.8,0.3,0.9,0.6,0.6,0.5,0.6,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.3,0.5,0.4,0.5,0.6,0.7,0.6,0.9,0.8,0.5,0.8,0.7,0.7,0.3,0.3,0.5,0.5
20220714,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,3,SO2,3,3,2,3,3,3,1,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,4,1,3,3,2,3,3,3,3
20220714,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,3,NO2,31,22,29,46,74,35,28,14,27,20,9,9,17,7,3,28,30,7,3,14,6,2,5,26,24,38,38,20,20,23,22,5,13,31,1
20220714,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,3,O3,38,6,29,2,10,32,23,,6,28,64,51,63,64,77,8,2,49,54,37,80,60,28,29,34,31,35,40,29,43,32,53,46,19,43
20220714,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,3,CO,0.4,0.6,0.5,0.8,0.2,0.5,0.4,0.6,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.8,0.7,0.5,0.3,0.3,0.4,0.3
20220714,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,4,SO2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3
20220714,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,4,NO2,52,39,22,36,70,40,31,10,18,4,7,4,16,8,8,41,31,8,3,13,5,2,4,22,19,48,51,27,19,31,23,10,10,45,3
20220714,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,4,O3,20,29,40,5,10,35,16,2,40,60,62,57,62,66,54,1,1,46,52,54,65,52,33,44,45,10,12,16,15,22,41,48,46,,35
20220714,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,4,CO,0.3,0.3,0.4,0.6,0.2,0.4,0.4,0.5,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.3,0.8,0.7,0.6,0.3,0.3,0.4,0.3
20220714,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,5,SO2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3
20220714,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,5,NO2,37,40,30,24,63,39,39,19,20,5,7,5,10,2,,18,17,9,4,14,4,2,12,12,14,34,39,42,46,57,42,6,16,25,8
20220714,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,5,O3,30,23,33,18,16,27,32,9,40,59,61,53,65,69,68,10,6,43,57,55,67,57,21,51,47,22,27,6,1,14,22,52,44,20,40
20220714,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,5,CO,0.2,0.3,0.3,0.4,0.2,0.4,0.2,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.4,0.5,0.4,0.4,0.5,0.5,0.2,0.7,0.4,0.6,0.2,0.3,0.3,0.3
20220714,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,6,SO2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,4,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3
20220714,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,6,NO2,33,31,35,53,39,44,51,26,29,10,29,19,16,3,,13,9,15,3,11,5,5,9,10,11,29,32,42,34,43,48,4,13,30,5
20220714,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,6,O3,40,31,30,19,35,23,15,22,29,40,37,30,63,65,63,21,14,39,54,53,72,51,15,56,54,32,35,13,31,28,9,52,45,22,57
20220714,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,6,CO,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.4,0.3,0.6,0.2,0.3,0.3,0.2
20220714,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,7,SO2,1,3,3,3,3,3,1,3,3,3,3,3,1,1,3,3,3,2,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3
20220714,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,7,NO2,30,28,29,23,33,37,44,18,24,8,13,13,22,7,,18,14,14,7,8,6,8,12,8,9,23,21,37,30,27,30,4,14,35,10
20220714,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,7,O3,45,24,39,32,41,27,28,28,29,40,56,25,54,57,69,18,13,52,53,60,70,53,46,55,54,45,58,25,36,46,31,50,42,21,39
20220714,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,7,CO,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.5,0.3,0.5,0.2,0.3,0.4,0.3
20220714,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,8,SO2,1,3,3,3,3,3,1,3,3,3,3,3,2,1,3,1,3,1,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3
20220714,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,8,NO2,18,25,28,25,28,29,44,20,22,4,25,18,19,2,,25,22,16,10,6,5,7,15,7,5,18,19,32,18,18,13,4,11,26,6
20220714,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220714,8,O3,65,53,45,47,48,45,32,39,39,41,49,30,58,63,72,21,17,63,58,75,75,63,59,60,61,56,67,39,52,54,57,54,48,33,70
20220714,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
