date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221025,0,PM2.5,81,64,49,83,50,62,40,36,61,51,63,55,34,30,26,37,33,30,29,52,40,40,46,49,43,83,83,85,51,70,74,37,45,54,45
20221025,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,0,PM10,150,101,91,123,100,119,86,53,121,101,120,102,67,41,65,71,63,57,55,94,81,58,85,105,75,110,179,129,91,103,83,59,87,75,87
20221025,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,0,AQI,108,87,71,110,75,85,68,52,86,76,85,76,59,43,58,61,57,54,53,72,66,57,68,78,63,110,115,113,71,94,99,55,69,74,69
20221025,1,PM2.5,67,65,47,73,48,62,41,35,48,48,53,47,35,29,27,36,33,32,31,49,39,44,49,50,43,83,82,75,60,77,84,37,43,53,43
20221025,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,1,PM10,129,101,90,109,95,119,87,56,93,97,101,77,69,45,64,69,64,61,59,88,76,57,85,102,71,95,167,100,104,123,98,56,85,75,82
20221025,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,1,AQI,90,88,70,98,73,85,69,53,72,74,76,65,60,45,57,60,57,56,55,69,63,62,68,76,61,110,109,100,82,103,112,53,68,73,66
20221025,2,PM2.5,63,60,50,59,53,63,48,47,51,43,53,52,36,29,28,36,34,34,36,48,38,51,51,47,43,87,83,83,63,80,91,38,42,50,44
20221025,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,2,PM10,128,96,97,93,97,118,95,75,95,87,103,81,72,48,66,67,62,62,66,84,71,60,81,94,60,,160,103,104,118,92,57,85,68,81
20221025,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,2,AQI,89,82,74,80,74,85,73,65,73,69,77,72,61,48,58,59,56,56,58,67,61,70,70,72,60,115,110,110,85,107,120,54,68,69,66
20221025,3,PM2.5,67,54,59,63,58,67,50,57,56,47,58,62,38,29,30,37,36,37,40,48,40,55,51,46,47,89,81,88,68,86,87,39,43,58,42
20221025,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,3,PM10,136,86,113,101,107,122,96,75,104,100,113,89,74,46,67,67,63,66,73,81,76,57,77,92,67,93,147,115,113,102,98,59,86,66,78
20221025,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,3,AQI,93,74,82,85,79,90,73,78,77,75,82,84,62,46,59,59,57,58,62,67,63,75,70,71,65,118,108,117,92,114,115,55,68,79,64
20221025,4,PM2.5,71,57,62,72,64,67,57,59,65,57,59,64,42,30,33,38,37,42,43,50,43,57,52,47,48,84,81,91,73,89,87,43,44,66,40
20221025,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,4,PM10,139,91,112,115,112,119,104,77,118,120,112,83,80,44,69,69,64,71,74,83,80,58,77,90,64,,141,107,119,89,116,57,84,76,73
20221025,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,4,AQI,95,78,84,97,87,90,78,80,88,85,81,87,65,44,60,60,57,61,62,69,65,78,72,70,67,112,108,120,98,118,115,60,67,89,62
20221025,5,PM2.5,70,62,61,75,61,66,60,64,78,58,57,65,41,29,38,41,38,45,44,52,47,57,54,44,47,80,75,90,75,85,93,41,43,71,40
20221025,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,5,PM10,133,98,108,116,105,114,106,70,134,114,106,73,75,42,75,71,65,75,74,87,84,59,79,83,54,81,128,92,120,,,58,84,78,73
20221025,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,5,AQI,94,84,83,100,83,89,82,87,104,82,78,88,63,42,63,61,58,63,62,72,67,78,74,67,65,107,100,119,100,113,123,58,67,95,62
20221025,6,PM2.5,66,62,64,71,57,64,59,69,79,56,54,60,51,35,43,42,38,46,47,52,48,58,59,44,48,73,71,80,73,83,92,41,43,69,50
20221025,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,6,PM10,122,94,110,109,95,104,106,,130,106,100,67,88,39,81,72,63,77,75,87,85,63,83,81,56,82,120,83,114,,,58,80,,86
20221025,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,6,AQI,89,84,87,95,78,87,80,93,105,78,75,82,70,50,66,61,57,64,65,72,68,79,80,66,67,98,95,107,98,110,122,58,65,93,69
20221025,7,PM2.5,65,61,69,71,58,61,55,65,80,58,63,59,56,38,50,44,38,49,49,52,50,61,60,47,49,65,63,81,69,78,85,42,44,77,55
20221025,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,7,PM10,117,93,114,108,94,97,98,,131,107,114,66,94,47,88,72,64,79,76,89,86,72,86,84,58,74,108,,106,,,58,80,,92
20221025,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,7,AQI,88,83,93,95,79,83,75,88,107,79,85,80,77,54,69,62,57,68,68,72,69,83,82,67,68,88,85,108,93,104,113,59,65,103,75
20221025,8,PM2.5,66,64,72,76,62,61,58,60,75,60,65,68,62,37,58,46,42,53,52,55,53,66,63,50,51,64,60,80,70,73,88,44,47,78,55
20221025,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,8,PM10,118,95,117,114,100,98,109,60,128,109,119,87,102,58,95,76,72,83,80,98,93,95,92,93,60,90,107,,104,82,91,57,84,,91
20221025,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221025,8,AQI,89,87,97,102,84,83,80,82,100,82,88,92,84,54,79,64,61,73,72,75,73,89,85,72,70,87,82,107,94,98,117,62,67,104,75
20221025,9,PM2.5,67,70,82,78,66,65,74,64,80,70,71,81,71,52,71,53,58,57,57,58,53,69,65,54,55,68,66,80,68,73,97,45,48,80,60
20221025,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
