date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221120,0,PM2.5,197,149,180,176,176,163,126,110,133,147,118,144,99,96,95,30,28,97,98,97,100,111,103,105,,171,178,171,110,149,112,95,106,151,120
20221120,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,0,PM10,255,184,232,238,222,209,185,,208,209,170,,139,,131,67,64,139,133,165,148,,155,249,,,262,,197,,,,146,,153
20221120,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,0,AQI,247,199,230,226,226,213,166,144,176,196,155,192,130,127,125,59,57,128,129,128,132,145,135,150,,221,228,221,144,199,147,125,139,201,158
20221120,1,PM2.5,202,141,138,166,143,149,116,100,117,133,114,132,93,89,87,37,28,96,98,85,96,110,93,100,,176,184,144,108,129,115,90,92,134,119
20221120,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,1,PM10,261,173,183,228,185,202,160,,192,189,167,,130,,118,80,62,136,131,147,142,,142,221,,,268,,199,,,,127,,152
20221120,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,1,AQI,252,188,183,216,190,199,152,132,153,176,149,175,123,118,115,65,56,127,129,113,127,144,123,136,,226,234,192,142,170,150,119,122,178,156
20221120,2,PM2.5,168,143,128,160,138,147,111,96,108,112,115,127,82,83,76,28,26,94,99,88,94,115,89,92,,188,190,122,102,127,64,87,97,144,110
20221120,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,2,PM10,219,174,175,229,183,207,158,,184,154,169,,115,,104,64,59,133,130,149,139,,138,194,,,279,,180,,,,133,,138
20221120,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,2,AQI,218,190,169,210,183,196,145,127,142,147,150,168,109,110,102,57,55,124,130,117,124,150,118,122,,238,240,160,134,168,87,115,128,192,144
20221120,3,PM2.5,150,139,120,137,132,138,113,101,96,97,104,127,63,77,71,24,24,91,96,80,100,120,86,86,,195,206,104,94,129,56,78,91,130,101
20221120,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,3,PM10,198,169,168,204,177,206,161,,177,132,153,,92,,99,57,55,128,127,137,145,,134,175,,,291,122,163,133,,,126,,125
20221120,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,3,AQI,200,185,158,182,175,183,148,133,127,128,137,168,85,103,95,54,53,120,127,107,132,158,114,114,,245,256,137,124,170,77,104,120,172,133
20221120,4,PM2.5,148,121,125,119,126,124,115,107,96,93,101,128,58,72,66,22,25,93,99,78,90,117,83,86,,165,195,86,99,129,66,74,78,130,108
20221120,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,4,PM10,199,151,177,168,173,190,162,,176,130,149,,85,,94,54,57,131,129,128,129,,131,163,,,268,119,173,135,,,109,,133
20221120,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,4,AQI,198,159,165,156,166,163,150,140,127,123,133,169,79,97,89,52,54,123,130,104,119,153,110,114,,215,245,114,130,170,89,99,104,172,142
20221120,5,PM2.5,145,112,127,135,116,124,114,109,112,102,104,126,49,66,58,22,20,94,95,85,87,121,83,89,,143,152,77,105,116,57,57,67,130,95
20221120,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221120,5,PM10,196,150,181,179,158,181,157,,168,142,154,,74,,85,54,48,129,122,132,122,,131,148,,,212,125,184,127,,61,96,,116
20221120,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
